,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
11,"Washington, D.C.","Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",7,28905.0,11765.0,0.0009020521693574391,0.9341428571428572,0.033,0.24271428571428572,54385.57142857143,0.7617142857142857,0.8644285714285714,0.003857142857142857
12,"Washington, D.C.","Edgewood, Bloomingdale, Truxton Circle, Eckington",23,88473.0,33779.0,0.0017554833882356894,0.5148260869565218,0.11256521739130435,0.5692608695652174,91375.34782608696,0.804608695652174,0.7236956521739131,0.013217391304347827
13,"Washington, D.C.",Joint Base Anacostia-Bolling,6,21552.0,7052.0,0.0026091335239804133,0.79,0.088,0.2355,50260.166666666664,0.7461666666666666,0.5181666666666667,0.007
14,"Washington, D.C.","Near Southeast, Navy Yard",5,18484.0,8637.0,0.00044549990602164424,0.34840000000000004,0.09,0.7094,113758.0,0.8478,0.6168,0.0258
15,"Washington, D.C.","Woodridge, Fort Lincoln, Gateway",7,26334.0,10219.0,0.0015161675650205415,0.6277142857142857,0.18257142857142858,0.4157142857142857,79357.85714285714,0.8168571428571428,0.8135714285714286,0.008285714285714285
16,"Washington, D.C.","Shaw, Logan Circle",11,42860.0,23111.0,0.00038150976902619796,0.26363636363636367,0.12218181818181818,0.7498181818181818,116174.45454545454,0.876,0.7021818181818181,0.024363636363636365
17,"Washington, D.C.","Sheridan, Barry Farm, Buena Vista",9,31697.0,10479.0,0.0017841403744897114,0.8556666666666667,0.05544444444444444,0.20299999999999999,40144.375,0.6782222222222222,0.754,0.005222222222222222
18,"Washington, D.C.","Capitol Hill, Lincoln Park",16,49469.0,21071.0,0.0021595072667149645,0.2325625,0.07375,0.7830625,137292.06666666668,0.9343125,0.696875,0.1539375
19,"Washington, D.C.","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",11,36604.0,14967.0,0.0012680206734620308,0.9183636363636364,0.027545454545454547,0.22563636363636363,44775.72727272727,0.6950909090909091,0.8769090909090909,0.0051818181818181815
20,"Washington, D.C.",Observatory Circle,2,6301.0,2971.0,0.00041052616017815495,0.017,0.14450000000000002,0.856,166631.5,0.9435,0.74,0.052500000000000005
21,"Washington, D.C.","Woodland/Fort Stanton, Garfield Heights, Knox Hill",10,39772.0,15386.0,0.000985663074694409,0.9378,0.0307,0.1972,43089.6,0.7065,0.8243,0.0038
22,"Washington, D.C.","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",12,51659.0,27360.0,0.0013173122536838248,0.07391666666666667,0.12541666666666668,0.8735833333333334,134736.16666666666,0.9415,0.7404166666666666,0.023833333333333335
23,"Washington, D.C.","North Cleveland Park, Forest Hills, Van Ness",7,32673.0,15991.0,0.0012396786161440036,0.136,0.12571428571428572,0.844,133994.7142857143,0.8778571428571429,0.8777142857142857,0.016142857142857143
24,"Washington, D.C.","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",12,48136.0,26104.0,0.0017819103878912758,0.2689166666666667,0.09566666666666666,0.7443333333333333,105627.27272727272,0.8815833333333334,0.4535,0.206
25,"Washington, D.C.","Brookland, Brentwood, Langdon",10,36636.0,13290.0,0.001643888536963813,0.6508,0.09319999999999999,0.4671,81412.6,0.8199,0.815,0.0116
26,"Washington, D.C.","Colonial Village, Shepherd Park, North Portal Estates",7,40648.0,17376.0,0.0014428000731192179,0.4065714285714286,0.1467142857142857,0.66,115404.42857142857,0.8964285714285715,0.7497142857142857,0.011714285714285715
27,"Washington, D.C.","Howard University, Le Droit Park, Cardozo/Shaw",11,46836.0,18858.0,0.000671736520019945,0.3948181818181818,0.11372727272727273,0.6773636363636364,106098.45454545454,0.8125454545454546,0.8132727272727273,0.015545454545454545
28,"Washington, D.C.","Brightwood Park, Crestwood, Petworth",19,81460.0,28405.0,0.001482157370365038,0.4853157894736842,0.24657894736842104,0.5063684210526316,95646.73684210527,0.7973684210526316,0.8286842105263158,0.010105263157894737
29,"Washington, D.C.","Douglas, Shipley Terrace",9,31823.0,11422.0,0.0008872288862240917,0.9434444444444444,0.034444444444444444,0.1421111111111111,39294.22222222222,0.6766666666666666,0.6838888888888889,0.0033333333333333335
30,"Washington, D.C.","Takoma, Brightwood, Manor Park",16,73275.0,27960.0,0.0017085109227191848,0.5701875000000001,0.1874375,0.505375,90590.0625,0.823625,0.852875,0.0085625
31,"Washington, D.C.","Cathedral Heights, McLean Gardens, Glover Park",12,58895.0,24641.0,0.0021210546494536547,0.07733333333333334,0.11258333333333334,0.8701666666666666,154707.75,0.94025,0.7925833333333333,0.023583333333333335
32,"Washington, D.C.","Hawthorne, Barnaby Woods, Chevy Chase",7,27554.0,10756.0,0.001440856030922258,0.08342857142857142,0.093,0.877,177659.0,0.9064285714285714,0.9382857142857143,0.01814285714285714
33,"Washington, D.C.","North Michigan Park, Michigan Park, University Heights",11,41211.0,14674.0,0.0013031263197426093,0.5963636363636363,0.13472727272727272,0.45254545454545453,78756.63636363637,0.7939090909090909,0.724909090909091,0.00909090909090909
34,"Washington, D.C.","Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",9,44964.0,15749.0,0.00289244450181932,0.06455555555555556,0.09833333333333333,0.892,205426.44444444444,0.9563333333333334,0.9072222222222223,0.02277777777777778
35,"Washington, D.C.","West End, Foggy Bottom, GWU",6,26556.0,11313.0,0.0017271536750645706,0.05433333333333334,0.10466666666666667,0.875,99395.6,0.922,0.2635,0.40549999999999997
36,"Washington, D.C.","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",20,92584.0,38135.0,0.001194657898045527,0.33825,0.1923,0.65565,100563.5,0.8321,0.8043,0.01375
37,"Washington, D.C.",Historic Anacostia,6,19991.0,8020.0,0.000524384361002787,0.9206666666666666,0.033166666666666664,0.18533333333333332,29510.166666666668,0.6746666666666666,0.883,0.0055
38,"Washington, D.C.","Eastland Gardens, Kenilworth",1,2352.0,833.0,0.00021944267876870444,0.96,0.011,0.223,35057.0,0.594,0.8,0.002
39,"Washington, D.C.","Union Station, Stanton Park, Kingman Park",19,63705.0,26565.0,0.002210648858155366,0.37873684210526315,0.06847368421052631,0.6669473684210526,113149.16666666667,0.8769473684210526,0.7463684210526316,0.12905263157894736
40,"Washington, D.C.","Capitol View, Marshall Heights, Benning Heights",16,55385.0,19820.0,0.001421045088485636,0.933875,0.048,0.1859375,52313.375,0.6689375,0.9138125,0.002875
41,"Washington, D.C.",Saint Elizabeths,4,15285.0,4890.0,0.0006385977730669044,0.92975,0.043250000000000004,0.134,37579.0,0.65225,0.7242500000000001,0.00425
42,"Washington, D.C.","Ivy City, Arboretum, Trinidad, Carver Langston",12,42433.0,16805.0,0.0013194141671860862,0.6550833333333334,0.07666666666666666,0.46091666666666664,72306.25,0.7835833333333333,0.8468333333333333,0.011083333333333334
43,"Washington, D.C.","Kalorama Heights, Adams Morgan, Lanier Heights",10,45043.0,23329.0,0.0007003915666910531,0.0897,0.12340000000000001,0.8655,130820.7,0.9403,0.6447,0.0228
44,"Washington, D.C.","River Terrace, Benning, Greenway, Dupont Park",12,40388.0,15236.0,0.001138211715038617,0.9518333333333333,0.03241666666666667,0.17541666666666667,50821.583333333336,0.6588333333333334,0.8815833333333333,0.0032500000000000003
45,"Washington, D.C.",Walter Reed,3,15015.0,4955.0,0.0004437436087036717,0.6236666666666667,0.207,0.49933333333333335,104214.33333333333,0.814,0.8313333333333334,0.007666666666666666
0,Boston,Dorchester,45,181717.0,63938.0,0.004517817137694475,0.5102727272727273,0.206,0.28804545454545455,59644.813953488374,0.8117209302325581,0.8137333333333333,0.009840909090909091
1,Boston,Chinatown,4,19933.0,9361.0,0.0002177280527439251,0.062,0.06725,0.5825,66549.75,0.8875,0.26725,0.02725
2,Boston,Mattapan,16,77671.0,26347.0,0.002471110083539338,0.630125,0.16525,0.2675625,68448.93333333333,0.841,0.73525,0.012750000000000001
3,Boston,Beacon Hill,13,44604.0,22557.0,0.0007326597570365573,0.041545454545454545,0.07445454545454545,0.7900909090909091,109223.09090909091,0.9280909090909091,0.22246153846153846,0.022454545454545456
4,Boston,Mission Hill,12,45765.0,16304.0,0.0006375161932950992,0.21416666666666667,0.158,0.5454166666666667,50788.36363636364,0.8139166666666666,0.4325833333333333,0.24416666666666667
5,Boston,Leather District,1,7409.0,3600.0,0.00012173050609051336,0.023,0.092,0.691,85333.0,0.93,0.125,0.037
6,Boston,Downtown,12,42212.0,21046.0,0.0006774461841451513,0.044454545454545455,0.06427272727272727,0.732909090909091,106823.72727272728,0.9251818181818181,0.24541666666666667,0.025
7,Boston,Harbor Islands,1,457.0,0.0,0.0005261616637949372,0.26,0.287,0.117,,,0.0,
8,Boston,Longwood,7,29023.0,9725.0,0.000456879939451103,0.15071428571428572,0.13228571428571428,0.6664285714285714,58380.166666666664,0.8651428571428571,0.266,0.41171428571428575
9,Boston,Roxbury,32,119408.0,43448.0,0.002122983789165477,0.4953125,0.273625,0.29778125,43441.032258064515,0.7737419354838709,0.76325,0.0125
10,Boston,Roslindale,19,72515.0,26618.0,0.0023978611809516615,0.37429411764705883,0.21529411764705883,0.4146470588235294,79850.35294117648,0.8562941176470589,0.8532631578947368,0.01011764705882353
11,Boston,Fenway,17,63458.0,20122.0,0.0009223663541217447,0.097875,0.128875,0.74575,56396.6,0.843625,0.35111764705882353,0.186125
12,Boston,South End,12,47313.0,23608.0,0.0006953816512251231,0.15741666666666668,0.13666666666666666,0.6310833333333333,88171.58333333333,0.8839166666666667,0.54375,0.02275
13,Boston,South Boston Waterfront,3,8987.0,5089.0,0.0006991798110851171,0.03966666666666666,0.041,0.7583333333333333,154624.0,0.9763333333333333,0.27399999999999997,0.07966666666666666
14,Boston,East Boston,18,65165.0,23533.0,0.0023969486406324536,0.1838125,0.4505,0.3261875,65525.625,0.844375,0.49372222222222223,0.03175
15,Boston,Back Bay,15,47246.0,22989.0,0.0005923483255994849,0.08007692307692307,0.09676923076923077,0.7757692307692308,96368.07692307692,0.904,0.4644,0.02
16,Boston,South Boston,19,65266.0,29866.0,0.0017208198236941586,0.1313888888888889,0.14572222222222223,0.5645555555555556,87747.5294117647,0.8776666666666667,0.5567894736842105,0.024944444444444443
17,Boston,West End,10,26616.0,14047.0,0.0005991487267763429,0.052333333333333336,0.10044444444444445,0.8075555555555556,109315.55555555556,0.925,0.1236,0.022222222222222223
18,Boston,West Roxbury,18,84301.0,32443.0,0.005666209252599022,0.10847058823529411,0.08670588235294117,0.6084705882352941,116101.76470588235,0.8934705882352941,0.8508333333333333,0.012294117647058823
19,Boston,Charlestown,13,53081.0,22891.0,0.0014347318818492133,0.11715384615384615,0.17761538461538462,0.5962307692307692,97578.38461538461,0.8714615384615385,0.20653846153846153,0.018692307692307692
20,Boston,Brighton,20,88685.0,33817.0,0.0027472717845159096,0.06105263157894737,0.10626315789473684,0.7241578947368421,101642.1052631579,0.9037894736842106,0.6882,0.014105263157894737
21,Boston,Jamaica Plain,26,87207.0,35011.0,0.0034427169086411703,0.20496,0.18604,0.60632,95628.08695652174,0.886,0.642576923076923,0.12796000000000002
22,Boston,North End,6,18762.0,9957.0,0.00023827519749268475,0.0385,0.0705,0.7843333333333333,110892.66666666667,0.9436666666666667,0.1205,0.018666666666666665
23,Boston,Allston,13,56979.0,21303.0,0.0010912685601019289,0.06441666666666666,0.12483333333333334,0.7539166666666667,71172.0,0.8546666666666667,0.38669230769230767,0.013583333333333333
24,Boston,Hyde Park,16,71382.0,24493.0,0.004226408636465644,0.4421333333333333,0.21433333333333332,0.3306,81529.33333333333,0.856,0.7903125,0.009533333333333333
25,Boston,Bay Village,2,9823.0,4397.0,6.666646077183325e-05,0.045,0.051500000000000004,0.6015,72266.5,0.8825,0.3055,0.0195
0,Albuquerque,LPB,3,10406.0,4444.0,0.0017527114701668884,0.012,0.4686666666666667,0.4226666666666667,69570.0,0.7693333333333333,0.0,0.017
1,Albuquerque,AVA,1,7253.0,2913.0,0.0007005636172881146,0.039,0.731,0.164,33899.0,0.68,0.099,0.01
2,Albuquerque,TVP,1,4261.0,1773.0,0.00039821516089670936,0.008,0.555,0.47,67139.0,0.85,0.015,0.016
3,Albuquerque,LDH,4,28338.0,9854.0,0.09874032820478656,0.0605,0.52125,0.29225,64061.75,0.8295,0.02975,0.0165
4,Albuquerque,JBR,4,17275.0,8003.0,0.0007127718329468264,0.0175,0.25125,0.53925,75022.25,0.8415,0.032,0.01825
5,Albuquerque,EGC,22,88514.0,35403.0,0.028172268127485717,0.05181818181818182,0.3665909090909091,0.34095454545454545,58886.40909090909,0.8039090909090909,0.006045454545454546,0.016409090909090908
6,Albuquerque,SWK,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
7,Albuquerque,MES,1,5112.0,1724.0,0.009824049114729642,0.006,0.785,0.162,40932.0,0.716,0.016,0.011
8,Albuquerque,ERG,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
9,Albuquerque,NVS,1,4171.0,1537.0,0.0002805948429313645,0.057,0.519,0.401,83875.0,0.927,0.016,0.016
10,Albuquerque,NEC,8,37439.0,14809.0,0.009442159067094525,0.03125,0.539375,0.315875,53848.75,0.721375,0.028625,0.020625
11,Albuquerque,TVN,2,10462.0,3497.0,0.002209241415001421,0.0505,0.574,0.3255,79824.5,0.874,0.0775,0.0215
12,Albuquerque,SON,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
13,Albuquerque,LSG,1,2998.0,1054.0,0.00012710669750672614,0.047,0.441,0.372,52016.0,0.819,0.0,0.014
14,Albuquerque,MMV,2,11616.0,4782.0,0.000624581028614631,0.0775,0.3535,0.29000000000000004,49474.0,0.7155,0.014499999999999999,0.012
15,Albuquerque,CPS,2,6588.0,2745.0,0.0004050630940996273,0.024,0.3015,0.612,31932.0,0.7475,0.021,0.013
16,Albuquerque,VCC,5,28853.0,9383.0,0.0991814626822025,0.0514,0.4734,0.3636,78931.6,0.8952,0.0138,0.0178
17,Albuquerque,NEA,5,20533.0,9036.0,0.0010201459918907944,0.0516,0.3704,0.297,52009.2,0.7866,0.015799999999999998,0.0168
18,Albuquerque,MEC,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
19,Albuquerque,BDR,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
20,Albuquerque,SWH,4,16691.0,7615.0,0.0009180030613305519,0.0565,0.39725,0.34075,47630.0,0.7865,0.028,0.014249999999999999
21,Albuquerque,KPH,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
22,Albuquerque,VDR,2,4459.0,1972.0,0.0005350886631013789,0.05,0.20550000000000002,0.5834999999999999,87210.0,0.896,0.0,0.022
23,Albuquerque,HOL,4,13562.0,5162.0,0.0005212488754218002,0.051000000000000004,0.32,0.328,55802.75,0.8355,0.0,0.0145
24,Albuquerque,VDV,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
25,Albuquerque,MON,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
26,Albuquerque,AEE,1,5264.0,2368.0,0.0002279425453896519,0.012,0.292,0.54,59627.0,0.883,0.02,0.02
27,Albuquerque,PDS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
28,Albuquerque,CLU,2,6257.0,2670.0,0.0003797776554885734,0.035,0.349,0.45399999999999996,81491.5,0.8465,0.018,0.0195
29,Albuquerque,ACN,1,4812.0,2052.0,0.00026018772359096004,0.017,0.251,0.46,79651.0,0.861,0.012,0.023
30,Albuquerque,APH,1,3161.0,1508.0,0.00017572327539197466,0.016,0.283,0.433,62881.0,0.865,0.061,0.018
31,Albuquerque,CHC,7,31841.0,14503.0,0.002016382306042166,0.023571428571428573,0.28428571428571425,0.5004285714285714,70428.85714285714,0.8624285714285714,0.02642857142857143,0.02157142857142857
32,Albuquerque,LUZ,2,9370.0,3763.0,0.0007566743076614248,0.051,0.48450000000000004,0.431,67617.5,0.897,0.056499999999999995,0.019
33,Albuquerque,VFH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
34,Albuquerque,PSJ,5,20671.0,8414.0,0.0010510907718699752,0.0504,0.443,0.2328,49822.4,0.7544,0.0078,0.014799999999999999
35,Albuquerque,SBN,2,9359.0,4203.0,0.0007321477513935013,0.061,0.4655,0.34850000000000003,47784.0,0.8654999999999999,0.024,0.0305
36,Albuquerque,PRE,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
37,Albuquerque,HLN,2,11903.0,5596.0,0.0005253897212446457,0.031,0.3935,0.3785,44643.0,0.866,0.0465,0.017
38,Albuquerque,CVB,3,21543.0,7523.0,0.0011881181677926935,0.03133333333333333,0.8413333333333334,0.12366666666666666,38148.0,0.6776666666666666,0.023,0.008333333333333333
39,Albuquerque,MCO,1,2492.0,1044.0,0.010378840044774917,0.004,0.347,0.408,74097.0,0.853,0.0,0.016
40,Albuquerque,CIB,2,4459.0,1972.0,0.0005350886631013789,0.05,0.20550000000000002,0.5834999999999999,87210.0,0.896,0.0,0.022
41,Albuquerque,SAH,3,13977.0,5850.0,0.012722133416738135,0.10633333333333334,0.40166666666666667,0.282,41065.0,0.8083333333333333,0.0,0.012666666666666666
42,Albuquerque,WTR,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
43,Albuquerque,TRE,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
44,Albuquerque,HVC,2,12823.0,5116.0,0.0017040843483696647,0.062,0.397,0.398,65660.5,0.8365,0.0115,0.017
45,Albuquerque,WSC,50,265545.0,94009.0,0.1340172126203669,0.04036,0.64946,0.25686,56193.76,0.81176,0.02326,0.0137
46,Albuquerque,DWM,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
47,Albuquerque,CLL,5,17845.0,7397.0,0.0007745203004499614,0.0336,0.2786,0.4164,68766.8,0.8322,0.0214,0.0152
48,Albuquerque,PMC,3,15008.0,5538.0,0.0011801113339775246,0.041666666666666664,0.43266666666666664,0.43033333333333335,80410.33333333333,0.9253333333333333,0.027666666666666666,0.019666666666666666
49,Albuquerque,LEA,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
50,Albuquerque,SGT,3,10117.0,4344.0,0.0009204726242982638,0.012666666666666666,0.5736666666666667,0.32533333333333336,51574.666666666664,0.7010000000000001,0.007666666666666666,0.013666666666666667
51,Albuquerque,D4C,25,109563.0,45581.0,0.014494662821635062,0.0348,0.36288,0.43816,69088.92,0.82812,0.03904,0.02044
52,Albuquerque,BLA,4,13447.0,5696.0,0.0014054334426698992,0.03,0.51375,0.23825000000000002,38353.75,0.726,0.030500000000000003,0.018
53,Albuquerque,DBH,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
54,Albuquerque,AVP,3,11651.0,5372.0,0.0006767130128104682,0.029666666666666664,0.30633333333333335,0.5483333333333333,55946.333333333336,0.858,0.006666666666666667,0.014
55,Albuquerque,CMF,5,13894.0,5567.0,0.0009284468320498785,0.051000000000000004,0.24200000000000002,0.4718,75720.2,0.8646,0.0,0.019
56,Albuquerque,OSG,2,6989.0,3089.0,0.00031089220143483106,0.01,0.235,0.5495,85946.5,0.8745,0.012,0.019
57,Albuquerque,VYE,4,20135.0,7712.0,0.0018710399503755594,0.025,0.21475,0.6214999999999999,116321.5,0.91925,0.009000000000000001,0.02525
58,Albuquerque,TER,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
59,Albuquerque,VHL,3,14780.0,6718.0,0.0015092966463806402,0.054,0.4206666666666667,0.44733333333333336,33107.666666666664,0.7896666666666666,0.04066666666666667,0.019333333333333334
60,Albuquerque,REH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
61,Albuquerque,EOX,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
62,Albuquerque,AAN,6,25102.0,11586.0,0.0017069071972542513,0.0445,0.3428333333333333,0.3833333333333333,54392.333333333336,0.8146666666666667,0.06616666666666667,0.018666666666666665
63,Albuquerque,ERH,1,6876.0,2450.0,0.00045510545601662146,0.036,0.427,0.422,98125.0,0.957,0.012,0.021
64,Albuquerque,QHT,2,11358.0,4564.0,0.0007050148317003286,0.023,0.5095000000000001,0.3245,67910.5,0.8825000000000001,0.0445,0.014499999999999999
65,Albuquerque,RGC,1,4261.0,1773.0,0.00039821516089670936,0.008,0.555,0.47,67139.0,0.85,0.015,0.016
66,Albuquerque,ACE,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
67,Albuquerque,LDU,3,12284.0,5041.0,0.0010553230304018463,0.026333333333333334,0.627,0.41766666666666663,50266.666666666664,0.7926666666666666,0.01,0.016
68,Albuquerque,CYD,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
69,Albuquerque,NWP,2,8240.0,3113.0,0.00057906061321524,0.033,0.3085,0.6555,51220.0,0.7785,0.024,0.014
70,Albuquerque,ETH,2,6156.0,2834.0,0.0005940984933616921,0.018,0.2215,0.608,88528.0,0.87,0.0,0.0295
71,Albuquerque,HOT,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
72,Albuquerque,CHL,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
73,Albuquerque,ATA,3,13899.0,6430.0,0.0008132329923578262,0.021,0.2703333333333333,0.649,64993.333333333336,0.8833333333333333,0.011666666666666667,0.016
74,Albuquerque,OAH,1,8365.0,2489.0,0.0002629907134827399,0.095,0.767,0.163,56691.0,0.873,0.016,0.011
75,Albuquerque,HDR,3,12127.0,5008.0,0.004390213992637864,0.021333333333333333,0.17200000000000001,0.6703333333333333,113570.33333333333,0.88,0.0,0.026666666666666665
76,Albuquerque,NNV,5,21372.0,8773.0,0.001647294532360104,0.0216,0.6464,0.3312,41766.4,0.7202000000000001,0.016,0.0134
77,Albuquerque,VDM,3,11241.0,4620.0,0.010938194075180211,0.015000000000000001,0.3233333333333333,0.488,79853.66666666667,0.8586666666666667,0.0,0.02
78,Albuquerque,ANV,7,33159.0,13665.0,0.009582506423524527,0.03242857142857143,0.45671428571428574,0.3934285714285714,61969.28571428572,0.7827142857142857,0.027285714285714285,0.02614285714285714
79,Albuquerque,INZ,4,18421.0,8524.0,0.0009343701288149543,0.0695,0.3715,0.3165,46470.25,0.7555000000000001,0.03125,0.01475
80,Albuquerque,HOF,2,8710.0,3684.0,0.0003832722143245787,0.075,0.36,0.34550000000000003,46650.5,0.7735,0.0065,0.0135
81,Albuquerque,EVH,1,7203.0,2358.0,0.00046538380145432347,0.021,0.783,0.211,50703.0,0.901,0.007,0.009
82,Albuquerque,MRK,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
83,Albuquerque,WPR,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
84,Albuquerque,VDN,1,7007.0,2856.0,0.0007261947270132599,0.013,0.509,0.404,64660.0,0.768,0.024,0.016
85,Albuquerque,JCP,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
86,Albuquerque,OSO,2,9790.0,4614.0,0.0004158341202012808,0.0225,0.279,0.4425,60570.5,0.8475,0.051000000000000004,0.017
87,Albuquerque,SBL,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
88,Albuquerque,CCO,1,2564.0,1194.0,0.0004454220311214433,0.011,0.368,0.54,76313.0,0.811,0.0,0.019
89,Albuquerque,USD,5,19335.0,8882.0,0.0011585764933361848,0.0436,0.3694,0.4184,50114.4,0.8180000000000001,0.0286,0.0152
90,Albuquerque,CRG,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
91,Albuquerque,GVA,2,11282.0,4504.0,0.0017855298531411893,0.0085,0.4935,0.395,67921.5,0.7785,0.004,0.016
92,Albuquerque,WIN,1,3971.0,2027.0,0.00016790180193993685,0.099,0.367,0.255,31465.0,0.729,0.065,0.01
93,Albuquerque,SHL,3,14142.0,6852.0,0.001472897567770063,0.05366666666666667,0.37733333333333335,0.45866666666666667,30429.666666666668,0.7856666666666666,0.045,0.019666666666666666
94,Albuquerque,VSM,1,2094.0,1144.0,0.00018845950702130307,0.036,0.486,0.256,26893.0,0.628,0.016,0.012
95,Albuquerque,OBH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
96,Albuquerque,ECN,1,3042.0,1012.0,0.00013254778345960308,0.067,0.275,0.433,87656.0,0.94,0.0,0.017
97,Albuquerque,AVG,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
98,Albuquerque,PKH,4,18947.0,8929.0,0.01308589704220652,0.091,0.303,0.43599999999999994,48778.0,0.8109999999999999,0.01075,0.017
99,Albuquerque,QEH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
100,Albuquerque,MLH,1,3925.0,1714.0,0.000254140087239505,0.016,0.32,0.536,96020.0,0.917,0.0,0.026
101,Albuquerque,OVH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
102,Albuquerque,PHC,11,64626.0,23340.0,0.1017028499056463,0.05381818181818182,0.4642727272727273,0.37645454545454543,71829.36363636363,0.8709090909090909,0.022454545454545456,0.02081818181818182
103,Albuquerque,SPK,3,5502.0,2340.0,0.0003699328177944781,0.03933333333333333,0.315,0.594,38459.0,0.698,0.015333333333333334,0.011666666666666665
104,Albuquerque,SYH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
105,Albuquerque,BMH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
106,Albuquerque,LVH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
107,Albuquerque,SCL,3,7938.0,3666.0,0.0007305776183327373,0.026333333333333334,0.598,0.3993333333333333,36619.666666666664,0.74,0.021666666666666667,0.019333333333333334
108,Albuquerque,GRG,5,22431.0,8836.0,0.002340040239714129,0.02,0.6462,0.21939999999999998,41300.2,0.6686,0.0234,0.013600000000000001
109,Albuquerque,LAC,4,27088.0,9124.0,0.0015879876748198971,0.0325,0.84625,0.14049999999999999,37792.0,0.74625,0.01,0.0072499999999999995
110,Albuquerque,SSK,4,9027.0,3972.0,0.000509668375838539,0.04575,0.367,0.4415,61612.25,0.81975,0.025500000000000002,0.01675
111,Albuquerque,STT,3,15804.0,4927.0,0.0008167171450032901,0.019333333333333334,0.8756666666666667,0.12466666666666666,42832.0,0.8463333333333334,0.007,0.007
