,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
117,Portland,SUMNER,6,18900.0,7140.0,0.00455233809826694,0.06233333333333334,0.16416666666666666,0.29333333333333333,59450.666666666664,0.8386666666666667,0.6445,0.04916666666666667
118,Portland,HOMESTEAD,3,15197.0,8328.0,0.0010239473308657526,0.03633333333333333,0.06233333333333334,0.7806666666666667,99909.33333333333,0.9153333333333333,0.724,0.027333333333333334
119,Portland,ARGAY TERRACE/WILKES,1,4575.0,1862.0,0.0002146052025769441,0.187,0.064,0.246,60000.0,0.829,0.213,0.013
120,Portland,HEALY HEIGHTS/SOUTHWEST HILLS,3,8923.0,4140.0,0.0008318176414931441,0.01633333333333333,0.04866666666666667,0.7746666666666667,108857.33333333333,0.9229999999999999,0.8593333333333334,0.030333333333333334
121,Portland,FOSTER-POWELL,5,25400.0,10275.0,0.0008241625841714773,0.0454,0.1002,0.4808,68732.6,0.8982,0.985,0.016
0,"Washington, D.C.","River Terrace, Benning, Greenway, Dupont Park",12,40388.0,15236.0,0.001138211715038617,0.9518333333333333,0.03241666666666667,0.17541666666666667,50821.583333333336,0.6588333333333334,0.8815833333333333,0.0032500000000000003
1,"Washington, D.C.","North Michigan Park, Michigan Park, University Heights",11,41211.0,14674.0,0.0013031263197426093,0.5963636363636363,0.13472727272727272,0.45254545454545453,78756.63636363637,0.7939090909090909,0.724909090909091,0.00909090909090909
2,"Washington, D.C.","Georgetown, Burleith/Hillandale",9,40973.0,16734.0,0.0011462758661990515,0.06433333333333334,0.115,0.8964444444444445,145925.625,0.947125,0.6346666666666667,0.02677777777777778
3,"Washington, D.C.","Union Station, Stanton Park, Kingman Park",19,63705.0,26565.0,0.002210648858155366,0.37873684210526315,0.06847368421052631,0.6669473684210526,113149.16666666667,0.8769473684210526,0.7463684210526316,0.12905263157894736
4,"Washington, D.C.","Sheridan, Barry Farm, Buena Vista",9,31697.0,10479.0,0.0017841403744897114,0.8556666666666667,0.05544444444444444,0.20299999999999999,40144.375,0.6782222222222222,0.754,0.005222222222222222
5,"Washington, D.C.","Woodland/Fort Stanton, Garfield Heights, Knox Hill",10,39772.0,15386.0,0.000985663074694409,0.9378,0.0307,0.1972,43089.6,0.7065,0.8243,0.0038
6,"Washington, D.C.","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",20,92584.0,38135.0,0.001194657898045527,0.33825,0.1923,0.65565,100563.5,0.8321,0.8043,0.01375
7,"Washington, D.C.",Joint Base Anacostia-Bolling,6,21552.0,7052.0,0.0026091335239804133,0.79,0.088,0.2355,50260.166666666664,0.7461666666666666,0.5181666666666667,0.007
8,"Washington, D.C.","Hawthorne, Barnaby Woods, Chevy Chase",7,27554.0,10756.0,0.001440856030922258,0.08342857142857142,0.093,0.877,177659.0,0.9064285714285714,0.9382857142857143,0.01814285714285714
9,"Washington, D.C.","Mayfair, Hillbrook, Mahaning Heights",8,26656.0,10664.0,0.0008018043305628016,0.960125,0.028375,0.20825,47167.25,0.63425,0.851875,0.002625
10,"Washington, D.C.","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",7,24403.0,13294.0,0.0018550505915153812,0.308,0.07728571428571429,0.764,98216.0,0.8792857142857142,0.403,0.3337142857142857
11,"Washington, D.C.","Fairfax Village, Naylor Gardens, Hillcrest, Summit Park",7,28905.0,11765.0,0.0009020521693574391,0.9341428571428572,0.033,0.24271428571428572,54385.57142857143,0.7617142857142857,0.8644285714285714,0.003857142857142857
12,"Washington, D.C.","Capitol View, Marshall Heights, Benning Heights",16,55385.0,19820.0,0.001421045088485636,0.933875,0.048,0.1859375,52313.375,0.6689375,0.9138125,0.002875
13,"Washington, D.C.","North Cleveland Park, Forest Hills, Van Ness",7,32673.0,15991.0,0.0012396786161440036,0.136,0.12571428571428572,0.844,133994.7142857143,0.8778571428571429,0.8777142857142857,0.016142857142857143
14,"Washington, D.C.",Observatory Circle,2,6301.0,2971.0,0.00041052616017815495,0.017,0.14450000000000002,0.856,166631.5,0.9435,0.74,0.052500000000000005
15,"Washington, D.C.","West End, Foggy Bottom, GWU",6,26556.0,11313.0,0.0017271536750645706,0.05433333333333334,0.10466666666666667,0.875,99395.6,0.922,0.2635,0.40549999999999997
16,"Washington, D.C.","Brightwood Park, Crestwood, Petworth",19,81460.0,28405.0,0.001482157370365038,0.4853157894736842,0.24657894736842104,0.5063684210526316,95646.73684210527,0.7973684210526316,0.8286842105263158,0.010105263157894737
17,"Washington, D.C.","Arboretum, Anacostia River",19,67156.0,27892.0,0.003725665087930187,0.7321052631578947,0.08226315789473684,0.3588421052631579,64872.63157894737,0.732,0.6612105263157895,0.009263157894736841
18,"Washington, D.C.",Rock Creek Park,13,63783.0,27352.0,0.00243869107598114,0.2583846153846154,0.1793846153846154,0.7117692307692307,126751.23076923077,0.8833076923076923,0.8062307692307692,0.015076923076923076
19,"Washington, D.C.",Walter Reed,3,15015.0,4955.0,0.0004437436087036717,0.6236666666666667,0.207,0.49933333333333335,104214.33333333333,0.814,0.8313333333333334,0.007666666666666666
20,"Washington, D.C.","Congress Heights, Bellevue, Washington Highlands",15,52353.0,19775.0,0.0025019762092316697,0.9282,0.047933333333333335,0.1348,41826.73333333333,0.7158666666666667,0.6989333333333333,0.0032
21,"Washington, D.C.","Woodridge, Fort Lincoln, Gateway",7,26334.0,10219.0,0.0015161675650205415,0.6277142857142857,0.18257142857142858,0.4157142857142857,79357.85714285714,0.8168571428571428,0.8135714285714286,0.008285714285714285
22,"Washington, D.C.","Near Southeast, Navy Yard",5,18484.0,8637.0,0.00044549990602164424,0.34840000000000004,0.09,0.7094,113758.0,0.8478,0.6168,0.0258
23,"Washington, D.C.","Douglas, Shipley Terrace",9,31823.0,11422.0,0.0008872288862240917,0.9434444444444444,0.034444444444444444,0.1421111111111111,39294.22222222222,0.6766666666666666,0.6838888888888889,0.0033333333333333335
24,"Washington, D.C.","Eastland Gardens, Kenilworth",1,2352.0,833.0,0.00021944267876870444,0.96,0.011,0.223,35057.0,0.594,0.8,0.002
25,"Washington, D.C.","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",12,48136.0,26104.0,0.0017819103878912758,0.2689166666666667,0.09566666666666666,0.7443333333333333,105627.27272727272,0.8815833333333334,0.4535,0.206
26,"Washington, D.C.","Ivy City, Arboretum, Trinidad, Carver Langston",12,42433.0,16805.0,0.0013194141671860862,0.6550833333333334,0.07666666666666666,0.46091666666666664,72306.25,0.7835833333333333,0.8468333333333333,0.011083333333333334
27,"Washington, D.C.","National Mall, Potomac River",30,116964.0,50977.0,0.00978789971399938,0.18937931034482758,0.09544827586206897,0.7780344827586207,133170.37037037036,0.9236551724137931,0.41186666666666666,1.2457586206896551
28,"Washington, D.C.","Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",17,65323.0,22669.0,0.0018463079688371502,0.5723529411764706,0.19458823529411765,0.43623529411764705,81947.23529411765,0.7906470588235294,0.8179411764705883,0.007588235294117647
29,"Washington, D.C.","Kalorama Heights, Adams Morgan, Lanier Heights",10,45043.0,23329.0,0.0007003915666910531,0.0897,0.12340000000000001,0.8655,130820.7,0.9403,0.6447,0.0228
30,"Washington, D.C.",Saint Elizabeths,4,15285.0,4890.0,0.0006385977730669044,0.92975,0.043250000000000004,0.134,37579.0,0.65225,0.7242500000000001,0.00425
31,"Washington, D.C.","Dupont Circle, Connecticut Avenue/K Street",13,48452.0,28668.0,0.0017239475053693232,0.10761538461538461,0.11338461538461539,0.8667692307692307,107150.16666666667,0.9218461538461539,0.5673076923076923,0.20115384615384616
32,"Washington, D.C.","Shaw, Logan Circle",11,42860.0,23111.0,0.00038150976902619796,0.26363636363636367,0.12218181818181818,0.7498181818181818,116174.45454545454,0.876,0.7021818181818181,0.024363636363636365
33,"Washington, D.C.","Takoma, Brightwood, Manor Park",16,73275.0,27960.0,0.0017085109227191848,0.5701875000000001,0.1874375,0.505375,90590.0625,0.823625,0.852875,0.0085625
34,"Washington, D.C.","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",12,51659.0,27360.0,0.0013173122536838248,0.07391666666666667,0.12541666666666668,0.8735833333333334,134736.16666666666,0.9415,0.7404166666666666,0.023833333333333335
35,"Washington, D.C.","Howard University, Le Droit Park, Cardozo/Shaw",11,46836.0,18858.0,0.000671736520019945,0.3948181818181818,0.11372727272727273,0.6773636363636364,106098.45454545454,0.8125454545454546,0.8132727272727273,0.015545454545454545
36,"Washington, D.C.","Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",9,44964.0,15749.0,0.00289244450181932,0.06455555555555556,0.09833333333333333,0.892,205426.44444444444,0.9563333333333334,0.9072222222222223,0.02277777777777778
37,"Washington, D.C.","Colonial Village, Shepherd Park, North Portal Estates",7,40648.0,17376.0,0.0014428000731192179,0.4065714285714286,0.1467142857142857,0.66,115404.42857142857,0.8964285714285715,0.7497142857142857,0.011714285714285715
38,"Washington, D.C.","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",11,36604.0,14967.0,0.0012680206734620308,0.9183636363636364,0.027545454545454547,0.22563636363636363,44775.72727272727,0.6950909090909091,0.8769090909090909,0.0051818181818181815
39,"Washington, D.C.",Historic Anacostia,6,19991.0,8020.0,0.000524384361002787,0.9206666666666666,0.033166666666666664,0.18533333333333332,29510.166666666668,0.6746666666666666,0.883,0.0055
40,"Washington, D.C.","Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",12,37548.0,13534.0,0.0013959859853510314,0.9171666666666667,0.06191666666666667,0.18641666666666667,51960.166666666664,0.7,0.9320833333333334,0.0035833333333333333
41,"Washington, D.C.","Friendship Heights, American University Park, Tenleytown",8,37370.0,14733.0,0.001250540927401363,0.0555,0.085375,0.888875,180560.5,0.930875,0.9057499999999999,0.019
42,"Washington, D.C.","Cathedral Heights, McLean Gardens, Glover Park",12,58895.0,24641.0,0.0021210546494536547,0.07733333333333334,0.11258333333333334,0.8701666666666666,154707.75,0.94025,0.7925833333333333,0.023583333333333335
43,"Washington, D.C.","Brookland, Brentwood, Langdon",10,36636.0,13290.0,0.001643888536963813,0.6508,0.09319999999999999,0.4671,81412.6,0.8199,0.815,0.0116
44,"Washington, D.C.","Capitol Hill, Lincoln Park",16,49469.0,21071.0,0.0021595072667149645,0.2325625,0.07375,0.7830625,137292.06666666668,0.9343125,0.696875,0.1539375
45,"Washington, D.C.","Edgewood, Bloomingdale, Truxton Circle, Eckington",23,88473.0,33779.0,0.0017554833882356894,0.5148260869565218,0.11256521739130435,0.5692608695652174,91375.34782608696,0.804608695652174,0.7236956521739131,0.013217391304347827
0,Boston,Chinatown,4,19933.0,9361.0,0.0002177280527439251,0.062,0.06725,0.5825,66549.75,0.8875,0.26725,0.02725
1,Boston,Beacon Hill,13,44604.0,22557.0,0.0007326597570365573,0.041545454545454545,0.07445454545454545,0.7900909090909091,109223.09090909091,0.9280909090909091,0.22246153846153846,0.022454545454545456
2,Boston,West End,10,26616.0,14047.0,0.0005991487267763429,0.052333333333333336,0.10044444444444445,0.8075555555555556,109315.55555555556,0.925,0.1236,0.022222222222222223
3,Boston,Dorchester,45,181717.0,63938.0,0.004517817137694475,0.5102727272727273,0.206,0.28804545454545455,59644.813953488374,0.8117209302325581,0.8137333333333333,0.009840909090909091
4,Boston,North End,6,18762.0,9957.0,0.00023827519749268475,0.0385,0.0705,0.7843333333333333,110892.66666666667,0.9436666666666667,0.1205,0.018666666666666665
5,Boston,Roslindale,19,72515.0,26618.0,0.0023978611809516615,0.37429411764705883,0.21529411764705883,0.4146470588235294,79850.35294117648,0.8562941176470589,0.8532631578947368,0.01011764705882353
6,Boston,Brighton,20,88685.0,33817.0,0.0027472717845159096,0.06105263157894737,0.10626315789473684,0.7241578947368421,101642.1052631579,0.9037894736842106,0.6882,0.014105263157894737
7,Boston,Fenway,17,63458.0,20122.0,0.0009223663541217447,0.097875,0.128875,0.74575,56396.6,0.843625,0.35111764705882353,0.186125
8,Boston,Mission Hill,12,45765.0,16304.0,0.0006375161932950992,0.21416666666666667,0.158,0.5454166666666667,50788.36363636364,0.8139166666666666,0.4325833333333333,0.24416666666666667
9,Boston,Leather District,1,7409.0,3600.0,0.00012173050609051336,0.023,0.092,0.691,85333.0,0.93,0.125,0.037
10,Boston,Hyde Park,16,71382.0,24493.0,0.004226408636465644,0.4421333333333333,0.21433333333333332,0.3306,81529.33333333333,0.856,0.7903125,0.009533333333333333
11,Boston,Allston,13,56979.0,21303.0,0.0010912685601019289,0.06441666666666666,0.12483333333333334,0.7539166666666667,71172.0,0.8546666666666667,0.38669230769230767,0.013583333333333333
12,Boston,Back Bay,15,47246.0,22989.0,0.0005923483255994849,0.08007692307692307,0.09676923076923077,0.7757692307692308,96368.07692307692,0.904,0.4644,0.02
13,Boston,East Boston,18,65165.0,23533.0,0.0023969486406324536,0.1838125,0.4505,0.3261875,65525.625,0.844375,0.49372222222222223,0.03175
14,Boston,Roxbury,32,119408.0,43448.0,0.002122983789165477,0.4953125,0.273625,0.29778125,43441.032258064515,0.7737419354838709,0.76325,0.0125
15,Boston,South Boston Waterfront,3,8987.0,5089.0,0.0006991798110851171,0.03966666666666666,0.041,0.7583333333333333,154624.0,0.9763333333333333,0.27399999999999997,0.07966666666666666
16,Boston,Jamaica Plain,26,87207.0,35011.0,0.0034427169086411703,0.20496,0.18604,0.60632,95628.08695652174,0.886,0.642576923076923,0.12796000000000002
17,Boston,West Roxbury,18,84301.0,32443.0,0.005666209252599022,0.10847058823529411,0.08670588235294117,0.6084705882352941,116101.76470588235,0.8934705882352941,0.8508333333333333,0.012294117647058823
18,Boston,Charlestown,13,53081.0,22891.0,0.0014347318818492133,0.11715384615384615,0.17761538461538462,0.5962307692307692,97578.38461538461,0.8714615384615385,0.20653846153846153,0.018692307692307692
19,Boston,Harbor Islands,1,457.0,0.0,0.0005261616637949372,0.26,0.287,0.117,,,0.0,
20,Boston,South Boston,19,65266.0,29866.0,0.0017208198236941586,0.1313888888888889,0.14572222222222223,0.5645555555555556,87747.5294117647,0.8776666666666667,0.5567894736842105,0.024944444444444443
21,Boston,Longwood,7,29023.0,9725.0,0.000456879939451103,0.15071428571428572,0.13228571428571428,0.6664285714285714,58380.166666666664,0.8651428571428571,0.266,0.41171428571428575
22,Boston,Bay Village,2,9823.0,4397.0,6.666646077183325e-05,0.045,0.051500000000000004,0.6015,72266.5,0.8825,0.3055,0.0195
23,Boston,Downtown,12,42212.0,21046.0,0.0006774461841451513,0.044454545454545455,0.06427272727272727,0.732909090909091,106823.72727272728,0.9251818181818181,0.24541666666666667,0.025
24,Boston,South End,12,47313.0,23608.0,0.0006953816512251231,0.15741666666666668,0.13666666666666666,0.6310833333333333,88171.58333333333,0.8839166666666667,0.54375,0.02275
25,Boston,Mattapan,16,77671.0,26347.0,0.002471110083539338,0.630125,0.16525,0.2675625,68448.93333333333,0.841,0.73525,0.012750000000000001
0,Albuquerque,VDL,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
1,Albuquerque,PMC,3,15008.0,5538.0,0.0011801113339775246,0.041666666666666664,0.43266666666666664,0.43033333333333335,80410.33333333333,0.9253333333333333,0.027666666666666666,0.019666666666666666
2,Albuquerque,VDN,1,7007.0,2856.0,0.0007261947270132599,0.013,0.509,0.404,64660.0,0.768,0.024,0.016
3,Albuquerque,HOF,2,8710.0,3684.0,0.0003832722143245787,0.075,0.36,0.34550000000000003,46650.5,0.7735,0.0065,0.0135
4,Albuquerque,LDH,4,28338.0,9854.0,0.09874032820478656,0.0605,0.52125,0.29225,64061.75,0.8295,0.02975,0.0165
5,Albuquerque,SRM,4,24262.0,9885.0,0.0015084527055515386,0.06375,0.642,0.21250000000000002,51072.0,0.76425,0.05525,0.01125
6,Albuquerque,ESH,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
7,Albuquerque,GAR,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
8,Albuquerque,NCA,3,12818.0,5524.0,0.0007813815229804355,0.024333333333333335,0.29233333333333333,0.6473333333333333,45643.0,0.8076666666666666,0.019,0.014333333333333333
9,Albuquerque,ANH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
10,Albuquerque,YLV,1,7108.0,2953.0,0.001171676095381027,0.104,0.557,0.278,30084.0,0.738,0.113,0.031
11,Albuquerque,LMS,4,19405.0,7423.0,0.0009706947901738712,0.057499999999999996,0.632,0.199,33567.5,0.67325,0.006,0.008
12,Albuquerque,PDS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
13,Albuquerque,SAW,2,12025.0,5166.0,0.0004954433352900488,0.08549999999999999,0.4585,0.242,34548.0,0.696,0.013999999999999999,0.01
14,Albuquerque,AMR,2,9924.0,4781.0,0.0005929749362381796,0.041,0.359,0.379,57585.0,0.8260000000000001,0.077,0.016
15,Albuquerque,SVC,27,145414.0,47539.0,0.1693128653914148,0.030111111111111113,0.778,0.14622222222222223,43170.333333333336,0.7428518518518519,0.01211111111111111,0.009333333333333332
16,Albuquerque,MVI,1,2890.0,1204.0,0.00013931695609765437,0.014,0.291,0.396,70333.0,0.782,0.026,0.02
17,Albuquerque,SAH,3,13977.0,5850.0,0.012722133416738135,0.10633333333333334,0.40166666666666667,0.282,41065.0,0.8083333333333333,0.0,0.012666666666666666
18,Albuquerque,BLR,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
19,Albuquerque,SON,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
20,Albuquerque,GHT,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
21,Albuquerque,TVP,1,4261.0,1773.0,0.00039821516089670936,0.008,0.555,0.47,67139.0,0.85,0.015,0.016
22,Albuquerque,MMV,2,11616.0,4782.0,0.000624581028614631,0.0775,0.3535,0.29000000000000004,49474.0,0.7155,0.014499999999999999,0.012
23,Albuquerque,PPC,1,4740.0,2275.0,0.00014252176717829854,0.025,0.241,0.621,67305.0,0.829,0.026,0.017
24,Albuquerque,LAC,4,27088.0,9124.0,0.0015879876748198971,0.0325,0.84625,0.14049999999999999,37792.0,0.74625,0.01,0.0072499999999999995
25,Albuquerque,CWA,2,11750.0,4644.0,0.0009064927650327403,0.025500000000000002,0.23149999999999998,0.5315,97524.5,0.8985000000000001,0.011,0.026000000000000002
26,Albuquerque,HER,3,12981.0,5526.0,0.0009211713795374147,0.025333333333333333,0.24433333333333332,0.5766666666666667,88576.0,0.8773333333333333,0.004,0.025
27,Albuquerque,BMH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
28,Albuquerque,WBF,5,24133.0,9759.0,0.001613688803483817,0.0594,0.629,0.2996,57534.2,0.7876,0.0394,0.014
29,Albuquerque,HDR,3,12127.0,5008.0,0.004390213992637864,0.021333333333333333,0.17200000000000001,0.6703333333333333,113570.33333333333,0.88,0.0,0.026666666666666665
30,Albuquerque,WGH,6,41634.0,12616.0,0.002029429266861585,0.025166666666666667,0.862,0.10516666666666667,48100.333333333336,0.8286666666666667,0.007833333333333333,0.008
31,Albuquerque,DSC,1,2373.0,1107.0,0.00013551256985632122,0.03,0.351,0.488,57702.0,0.79,0.069,0.016
32,Albuquerque,MSM,3,6654.0,2865.0,0.0003741558059822178,0.051,0.37233333333333335,0.426,62915.666666666664,0.8296666666666667,0.011000000000000001,0.017
33,Albuquerque,TSB,1,7440.0,3056.0,0.000340237228521,0.067,0.484,0.368,56411.0,0.875,0.0,0.019
34,Albuquerque,VIL,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
35,Albuquerque,TVA,6,30909.0,11151.0,0.013400388653309305,0.081,0.6084999999999999,0.185,35213.833333333336,0.6826666666666666,0.004,0.009333333333333334
36,Albuquerque,NNV,5,21372.0,8773.0,0.001647294532360104,0.0216,0.6464,0.3312,41766.4,0.7202000000000001,0.016,0.0134
37,Albuquerque,HVC,2,12823.0,5116.0,0.0017040843483696647,0.062,0.397,0.398,65660.5,0.8365,0.0115,0.017
38,Albuquerque,CTH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
39,Albuquerque,JCP,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
40,Albuquerque,VTG,3,13906.0,5770.0,0.0008794708413142672,0.07766666666666666,0.529,0.3536666666666667,58444.333333333336,0.8436666666666667,0.04466666666666667,0.016
41,Albuquerque,PRO,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
42,Albuquerque,OTB,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
43,Albuquerque,ACE,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
44,Albuquerque,SGT,3,10117.0,4344.0,0.0009204726242982638,0.012666666666666666,0.5736666666666667,0.32533333333333336,51574.666666666664,0.7010000000000001,0.007666666666666666,0.013666666666666667
45,Albuquerque,HHL,2,9240.0,3740.0,0.0005272423963674984,0.033,0.2145,0.577,94703.5,0.883,0.006,0.024
46,Albuquerque,FWS,4,15426.0,7467.0,0.0008298017603759953,0.053000000000000005,0.42174999999999996,0.402,42564.0,0.7265,0.0205,0.01375
47,Albuquerque,VDM,3,11241.0,4620.0,0.010938194075180211,0.015000000000000001,0.3233333333333333,0.488,79853.66666666667,0.8586666666666667,0.0,0.02
48,Albuquerque,BRL,5,16360.0,6879.0,0.010700085592482754,0.0506,0.6428,0.2618,32555.8,0.6818,0.0378,0.022199999999999998
49,Albuquerque,SFV,2,14789.0,4276.0,0.09802663259750079,0.0615,0.5045000000000001,0.29800000000000004,72928.5,0.8314999999999999,0.0045,0.019
50,Albuquerque,MTP,3,12281.0,6209.0,0.0006974526741854949,0.023333333333333334,0.2663333333333333,0.6016666666666667,56800.0,0.8313333333333334,0.018666666666666665,0.017333333333333333
51,Albuquerque,MWG,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
52,Albuquerque,TRN,12,59337.0,21539.0,0.10146660707200429,0.040916666666666664,0.47591666666666665,0.36341666666666667,71895.0,0.88775,0.0255,0.016833333333333332
53,Albuquerque,PHC,11,64626.0,23340.0,0.1017028499056463,0.05381818181818182,0.4642727272727273,0.37645454545454543,71829.36363636363,0.8709090909090909,0.022454545454545456,0.02081818181818182
54,Albuquerque,SAN,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
55,Albuquerque,EGC,22,88514.0,35403.0,0.028172268127485717,0.05181818181818182,0.3665909090909091,0.34095454545454545,58886.40909090909,0.8039090909090909,0.006045454545454546,0.016409090909090908
56,Albuquerque,ANV,7,33159.0,13665.0,0.009582506423524527,0.03242857142857143,0.45671428571428574,0.3934285714285714,61969.28571428572,0.7827142857142857,0.027285714285714285,0.02614285714285714
57,Albuquerque,PKH,4,18947.0,8929.0,0.01308589704220652,0.091,0.303,0.43599999999999994,48778.0,0.8109999999999999,0.01075,0.017
58,Albuquerque,KCA,2,11344.0,4391.0,0.0014575016208545398,0.077,0.7065,0.168,31800.0,0.5985,0.0615,0.019
59,Albuquerque,TOR,1,7213.0,2028.0,0.0001977457568432911,0.028,0.855,0.087,46912.0,0.806,0.0,0.009
60,Albuquerque,KPH,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
61,Albuquerque,MMH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
62,Albuquerque,CLL,5,17845.0,7397.0,0.0007745203004499614,0.0336,0.2786,0.4164,68766.8,0.8322,0.0214,0.0152
63,Albuquerque,EHT,4,13961.0,5808.0,0.0006467234888440793,0.03725,0.269,0.43674999999999997,76146.5,0.838,0.02675,0.01625
64,Albuquerque,SIA,2,8835.0,3323.0,0.0012146458593951873,0.0295,0.6275,0.184,40364.5,0.6685000000000001,0.043000000000000003,0.018000000000000002
65,Albuquerque,JBR,4,17275.0,8003.0,0.0007127718329468264,0.0175,0.25125,0.53925,75022.25,0.8415,0.032,0.01825
66,Albuquerque,QRG,1,3940.0,2018.0,0.00013156800915214395,0.091,0.396,0.302,34621.0,0.787,0.0,0.013
67,Albuquerque,HLN,2,11903.0,5596.0,0.0005253897212446457,0.031,0.3935,0.3785,44643.0,0.866,0.0465,0.017
68,Albuquerque,LLM,1,6251.0,2178.0,0.0020596439963209106,0.059,0.573,0.388,89808.0,0.908,0.074,0.031
69,Albuquerque,CHC,7,31841.0,14503.0,0.002016382306042166,0.023571428571428573,0.28428571428571425,0.5004285714285714,70428.85714285714,0.8624285714285714,0.02642857142857143,0.02157142857142857
70,Albuquerque,OBH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
71,Albuquerque,WRS,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
72,Albuquerque,SWK,1,5239.0,2141.0,0.001135186065999068,0.003,0.364,0.497,88482.0,0.843,0.0,0.022
73,Albuquerque,LOF,1,1422.0,890.0,0.00012628514382496234,0.094,0.44,0.366,23090.0,0.818,0.116,0.059
74,Albuquerque,SSP,7,33845.0,15289.0,0.0014331671304278583,0.06814285714285714,0.4931428571428571,0.29128571428571426,35845.42857142857,0.6872857142857143,0.009857142857142856,0.010285714285714285
75,Albuquerque,CPH,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
76,Albuquerque,ECN,1,3042.0,1012.0,0.00013254778345960308,0.067,0.275,0.433,87656.0,0.94,0.0,0.017
77,Albuquerque,CSP,1,5712.0,2630.0,0.00025616551681785255,0.103,0.279,0.319,41285.0,0.728,0.013,0.013
78,Albuquerque,NVS,1,4171.0,1537.0,0.0002805948429313645,0.057,0.519,0.401,83875.0,0.927,0.016,0.016
79,Albuquerque,EVH,1,7203.0,2358.0,0.00046538380145432347,0.021,0.783,0.211,50703.0,0.901,0.007,0.009
80,Albuquerque,VMH,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
81,Albuquerque,AHI,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
82,Albuquerque,TUS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
83,Albuquerque,LVH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
84,Albuquerque,VDP,1,4536.0,2007.0,0.00012279653365284245,0.131,0.618,0.199,40098.0,0.737,0.021,0.01
85,Albuquerque,ARH,1,8365.0,3067.0,0.0007382765444529444,0.091,0.485,0.346,70924.0,0.825,0.0,0.017
86,Albuquerque,WCF,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
87,Albuquerque,REH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
