,census_name,total_population,state,county,tract
5703,"Census Tract 13.02, Jefferson County, Texas",3570.0,48,245,001302
5704,"Census Tract 13.03, Jefferson County, Texas",3163.0,48,245,001303
5705,"Census Tract 17, Jefferson County, Texas",1884.0,48,245,001700
5706,"Census Tract 19, Jefferson County, Texas",3161.0,48,245,001900
5707,"Census Tract 20, Jefferson County, Texas",2539.0,48,245,002000
5708,"Census Tract 21, Jefferson County, Texas",3228.0,48,245,002100
5709,"Census Tract 22, Jefferson County, Texas",3047.0,48,245,002200
5710,"Census Tract 23, Jefferson County, Texas",3124.0,48,245,002300
5711,"Census Tract 24, Jefferson County, Texas",2500.0,48,245,002400
5712,"Census Tract 25, Jefferson County, Texas",4102.0,48,245,002500
5713,"Census Tract 26, Jefferson County, Texas",5569.0,48,245,002600
5714,"Census Tract 51, Jefferson County, Texas",1079.0,48,245,005100
5715,"Census Tract 54, Jefferson County, Texas",1716.0,48,245,005400
5716,"Census Tract 55, Jefferson County, Texas",3226.0,48,245,005500
5717,"Census Tract 56, Jefferson County, Texas",2640.0,48,245,005600
5718,"Census Tract 59, Jefferson County, Texas",1459.0,48,245,005900
5719,"Census Tract 61, Jefferson County, Texas",1206.0,48,245,006100
5720,"Census Tract 63, Jefferson County, Texas",1314.0,48,245,006300
5721,"Census Tract 64, Jefferson County, Texas",1629.0,48,245,006400
5722,"Census Tract 65, Jefferson County, Texas",3268.0,48,245,006500
5723,"Census Tract 66, Jefferson County, Texas",3908.0,48,245,006600
5724,"Census Tract 67, Jefferson County, Texas",2368.0,48,245,006700
5725,"Census Tract 68, Jefferson County, Texas",1850.0,48,245,006800
5726,"Census Tract 69, Jefferson County, Texas",3264.0,48,245,006900
5727,"Census Tract 70.02, Jefferson County, Texas",4801.0,48,245,007002
5728,"Census Tract 70.03, Jefferson County, Texas",3503.0,48,245,007003
5729,"Census Tract 70.04, Jefferson County, Texas",2942.0,48,245,007004
5730,"Census Tract 71, Jefferson County, Texas",3986.0,48,245,007100
5731,"Census Tract 101, Jefferson County, Texas",2722.0,48,245,010100
5732,"Census Tract 102, Jefferson County, Texas",2755.0,48,245,010200
5733,"Census Tract 103, Jefferson County, Texas",3194.0,48,245,010300
5734,"Census Tract 104, Jefferson County, Texas",2638.0,48,245,010400
5735,"Census Tract 105, Jefferson County, Texas",4426.0,48,245,010500
5736,"Census Tract 106, Jefferson County, Texas",5633.0,48,245,010600
5737,"Census Tract 9503, Montague County, Texas",2967.0,48,337,950300
5738,"Census Tract 9504.01, Montague County, Texas",2451.0,48,337,950401
5739,"Census Tract 9504.02, Montague County, Texas",2790.0,48,337,950402
5740,"Census Tract 9505.01, Montague County, Texas",3045.0,48,337,950501
5741,"Census Tract 9505.02, Montague County, Texas",2296.0,48,337,950502
5742,"Census Tract 9506, Montague County, Texas",1992.0,48,337,950600
5743,"Census Tract 6901.01, Montgomery County, Texas",4662.0,48,339,690101
5744,"Census Tract 6901.02, Montgomery County, Texas",6915.0,48,339,690102
5745,"Census Tract 6902.03, Montgomery County, Texas",3816.0,48,339,690203
5746,"Census Tract 6902.04, Montgomery County, Texas",5467.0,48,339,690204
5747,"Census Tract 6902.05, Montgomery County, Texas",4561.0,48,339,690205
5748,"Census Tract 6902.06, Montgomery County, Texas",2951.0,48,339,690206
5749,"Census Tract 6902.07, Montgomery County, Texas",5384.0,48,339,690207
5750,"Census Tract 6903, Montgomery County, Texas",5672.0,48,339,690300
5751,"Census Tract 6904.03, Montgomery County, Texas",2443.0,48,339,690403
5752,"Census Tract 6904.04, Montgomery County, Texas",6074.0,48,339,690404
5753,"Census Tract 6904.05, Montgomery County, Texas",4368.0,48,339,690405
5754,"Census Tract 6904.06, Montgomery County, Texas",3968.0,48,339,690406
5755,"Census Tract 6904.07, Montgomery County, Texas",3878.0,48,339,690407
5756,"Census Tract 6904.08, Montgomery County, Texas",5894.0,48,339,690408
5757,"Census Tract 6905.01, Montgomery County, Texas",5192.0,48,339,690501
5758,"Census Tract 6905.02, Montgomery County, Texas",2818.0,48,339,690502
5759,"Census Tract 6905.03, Montgomery County, Texas",5949.0,48,339,690503
5760,"Census Tract 6906.03, Montgomery County, Texas",4298.0,48,339,690603
5761,"Census Tract 6906.04, Montgomery County, Texas",8608.0,48,339,690604
5762,"Census Tract 6906.05, Montgomery County, Texas",5079.0,48,339,690605
5763,"Census Tract 6906.06, Montgomery County, Texas",6968.0,48,339,690606
5764,"Census Tract 6906.07, Montgomery County, Texas",5607.0,48,339,690607
5765,"Census Tract 6906.08, Montgomery County, Texas",4166.0,48,339,690608
5766,"Census Tract 6906.09, Montgomery County, Texas",4792.0,48,339,690609
5767,"Census Tract 6906.10, Montgomery County, Texas",6693.0,48,339,690610
5768,"Census Tract 6907.01, Montgomery County, Texas",6017.0,48,339,690701
5769,"Census Tract 6907.02, Montgomery County, Texas",4211.0,48,339,690702
5770,"Census Tract 6908, Montgomery County, Texas",4285.0,48,339,690800
5771,"Census Tract 6909, Montgomery County, Texas",4160.0,48,339,690900
5772,"Census Tract 6910, Montgomery County, Texas",4059.0,48,339,691000
5773,"Census Tract 6911, Montgomery County, Texas",4066.0,48,339,691100
5774,"Census Tract 6912.01, Montgomery County, Texas",3512.0,48,339,691201
5775,"Census Tract 6912.02, Montgomery County, Texas",3575.0,48,339,691202
5776,"Census Tract 6913.01, Montgomery County, Texas",4634.0,48,339,691301
5777,"Census Tract 6913.02, Montgomery County, Texas",5522.0,48,339,691302
5778,"Census Tract 6914.01, Montgomery County, Texas",2122.0,48,339,691401
5779,"Census Tract 6914.02, Montgomery County, Texas",3245.0,48,339,691402
5780,"Census Tract 6914.03, Montgomery County, Texas",4494.0,48,339,691403
5781,"Census Tract 6915, Montgomery County, Texas",5053.0,48,339,691500
5782,"Census Tract 9502, Rains County, Texas",5641.0,48,379,950200
5783,"Census Tract 201, Randall County, Texas",2563.0,48,381,020100
5784,"Census Tract 202, Randall County, Texas",1922.0,48,381,020200
5785,"Census Tract 203, Randall County, Texas",1794.0,48,381,020300
5786,"Census Tract 204, Randall County, Texas",2073.0,48,381,020400
5787,"Census Tract 205, Randall County, Texas",3860.0,48,381,020500
5788,"Census Tract 206, Randall County, Texas",3997.0,48,381,020600
5789,"Census Tract 208, Randall County, Texas",6360.0,48,381,020800
5790,"Census Tract 209, Randall County, Texas",3602.0,48,381,020900
5791,"Census Tract 210, Randall County, Texas",2142.0,48,381,021000
5792,"Census Tract 211.01, Randall County, Texas",4275.0,48,381,021101
5793,"Census Tract 211.02, Randall County, Texas",2249.0,48,381,021102
5794,"Census Tract 212, Randall County, Texas",5906.0,48,381,021200
5795,"Census Tract 213, Randall County, Texas",5719.0,48,381,021300
5796,"Census Tract 215, Randall County, Texas",5201.0,48,381,021500
5797,"Census Tract 216.02, Randall County, Texas",4709.0,48,381,021602
5798,"Census Tract 216.03, Randall County, Texas",1882.0,48,381,021603
5799,"Census Tract 216.04, Randall County, Texas",3525.0,48,381,021604
5800,"Census Tract 216.05, Randall County, Texas",2000.0,48,381,021605
5801,"Census Tract 216.06, Randall County, Texas",4784.0,48,381,021606
5802,"Census Tract 216.09, Randall County, Texas",4779.0,48,381,021609
5803,"Census Tract 216.10, Randall County, Texas",3265.0,48,381,021610
5804,"Census Tract 216.11, Randall County, Texas",7049.0,48,381,021611
5805,"Census Tract 217.02, Randall County, Texas",5026.0,48,381,021702
5806,"Census Tract 217.05, Randall County, Texas",2525.0,48,381,021705
5807,"Census Tract 217.06, Randall County, Texas",3163.0,48,381,021706
5808,"Census Tract 217.07, Randall County, Texas",5505.0,48,381,021707
5809,"Census Tract 217.08, Randall County, Texas",3863.0,48,381,021708
5810,"Census Tract 218.02, Randall County, Texas",5841.0,48,381,021802
5811,"Census Tract 218.03, Randall County, Texas",2511.0,48,381,021803
5812,"Census Tract 218.04, Randall County, Texas",4028.0,48,381,021804
5813,"Census Tract 219, Randall County, Texas",6117.0,48,381,021900
5814,"Census Tract 220.01, Randall County, Texas",7308.0,48,381,022001
5815,"Census Tract 220.02, Randall County, Texas",6462.0,48,381,022002
5816,"Census Tract 9501, Reagan County, Texas",3766.0,48,383,950100
5817,"Census Tract 9501, Real County, Texas",3429.0,48,385,950100
5818,"Census Tract 9501.02, Rains County, Texas",2047.0,48,379,950102
5819,"Census Tract 9501, Red River County, Texas",2553.0,48,387,950100
5820,"Census Tract 9505.01, Red River County, Texas",2317.0,48,387,950501
5821,"Census Tract 9505.02, Red River County, Texas",1686.0,48,387,950502
5822,"Census Tract 9506, Red River County, Texas",2903.0,48,387,950600
5823,"Census Tract 9507, Red River County, Texas",2656.0,48,387,950700
5824,"Census Tract 9502, Reeves County, Texas",3305.0,48,389,950200
5825,"Census Tract 9503, Reeves County, Texas",1785.0,48,389,950300
5826,"Census Tract 9504, Reeves County, Texas",4830.0,48,389,950400
5827,"Census Tract 9506, Reeves County, Texas",5626.0,48,389,950600
5828,"Census Tract 2, Tom Green County, Texas",5040.0,48,451,000200
5829,"Census Tract 3, Tom Green County, Texas",5593.0,48,451,000300
5830,"Census Tract 4, Tom Green County, Texas",6265.0,48,451,000400
5831,"Census Tract 7, Tom Green County, Texas",4722.0,48,451,000700
5832,"Census Tract 8.01, Tom Green County, Texas",4601.0,48,451,000801
5833,"Census Tract 8.02, Tom Green County, Texas",5189.0,48,451,000802
5834,"Census Tract 9, Tom Green County, Texas",1935.0,48,451,000900
5835,"Census Tract 10, Tom Green County, Texas",4993.0,48,451,001000
5836,"Census Tract 11.01, Tom Green County, Texas",5874.0,48,451,001101
5837,"Census Tract 11.02, Tom Green County, Texas",4576.0,48,451,001102
5838,"Census Tract 12, Tom Green County, Texas",8534.0,48,451,001200
5839,"Census Tract 13.01, Tom Green County, Texas",9039.0,48,451,001301
5840,"Census Tract 13.03, Tom Green County, Texas",3894.0,48,451,001303
5841,"Census Tract 13.04, Tom Green County, Texas",3375.0,48,451,001304
5842,"Census Tract 14.01, Tom Green County, Texas",4000.0,48,451,001401
5843,"Census Tract 14.02, Tom Green County, Texas",1676.0,48,451,001402
5844,"Census Tract 15, Tom Green County, Texas",2736.0,48,451,001500
5845,"Census Tract 16, Tom Green County, Texas",4250.0,48,451,001600
5846,"Census Tract 17.02, Tom Green County, Texas",3851.0,48,451,001702
5847,"Census Tract 17.06, Tom Green County, Texas",3801.0,48,451,001706
5848,"Census Tract 17.07, Tom Green County, Texas",5109.0,48,451,001707
5849,"Census Tract 17.08, Tom Green County, Texas",6326.0,48,451,001708
5850,"Census Tract 17.09, Tom Green County, Texas",4723.0,48,451,001709
5851,"Census Tract 17.10, Tom Green County, Texas",4168.0,48,451,001710
5852,"Census Tract 18, Tom Green County, Texas",2447.0,48,451,001800
5853,"Census Tract 9800, Tom Green County, Texas",0.0,48,451,980000
5854,"Census Tract 1.01, Travis County, Texas",4627.0,48,453,000101
5855,"Census Tract 1.02, Travis County, Texas",2486.0,48,453,000102
5856,"Census Tract 2.03, Travis County, Texas",2633.0,48,453,000203
5857,"Census Tract 2.04, Travis County, Texas",2797.0,48,453,000204
5858,"Census Tract 2.05, Travis County, Texas",4046.0,48,453,000205
5859,"Census Tract 2.06, Travis County, Texas",4088.0,48,453,000206
5860,"Census Tract 3.02, Travis County, Texas",5550.0,48,453,000302
5861,"Census Tract 3.04, Travis County, Texas",2951.0,48,453,000304
5862,"Census Tract 3.05, Travis County, Texas",3796.0,48,453,000305
5863,"Census Tract 3.07, Travis County, Texas",1830.0,48,453,000307
5864,"Census Tract 3.08, Travis County, Texas",1429.0,48,453,000308
5865,"Census Tract 3.09, Travis County, Texas",5126.0,48,453,000309
5866,"Census Tract 4.01, Travis County, Texas",4188.0,48,453,000401
5867,"Census Tract 4.02, Travis County, Texas",3332.0,48,453,000402
5868,"Census Tract 5, Travis County, Texas",4101.0,48,453,000500
5869,"Census Tract 6.01, Travis County, Texas",10455.0,48,453,000601
5870,"Census Tract 6.05, Travis County, Texas",3012.0,48,453,000605
5871,"Census Tract 6.06, Travis County, Texas",4492.0,48,453,000606
5872,"Census Tract 6.07, Travis County, Texas",3881.0,48,453,000607
5873,"Census Tract 6.08, Travis County, Texas",3393.0,48,453,000608
5874,"Census Tract 7, Travis County, Texas",1486.0,48,453,000700
5875,"Census Tract 9506.01, Wood County, Texas",4431.0,48,499,950601
5876,"Census Tract 9506.02, Wood County, Texas",4102.0,48,499,950602
5877,"Census Tract 9507, Wood County, Texas",6064.0,48,499,950700
5878,"Census Tract 9508, Wood County, Texas",4948.0,48,499,950800
5879,"Census Tract 9501, Yoakum County, Texas",2030.0,48,501,950100
5880,"Census Tract 9502, Yoakum County, Texas",6582.0,48,501,950200
5881,"Census Tract 9502, Young County, Texas",4267.0,48,503,950200
5882,"Census Tract 9504.01, Young County, Texas",2117.0,48,503,950401
5883,"Census Tract 9504.02, Young County, Texas",3204.0,48,503,950402
5884,"Census Tract 9505, Young County, Texas",2293.0,48,503,950500
5885,"Census Tract 9506, Young County, Texas",6080.0,48,503,950600
5886,"Census Tract 9503.03, Zapata County, Texas",1145.0,48,505,950303
5887,"Census Tract 9503.04, Zapata County, Texas",3062.0,48,505,950304
5888,"Census Tract 9503.05, Zapata County, Texas",2278.0,48,505,950305
5889,"Census Tract 9503.06, Zapata County, Texas",2166.0,48,505,950306
5890,"Census Tract 9504.01, Zapata County, Texas",2640.0,48,505,950401
5891,"Census Tract 9504.02, Zapata County, Texas",2952.0,48,505,950402
5892,"Census Tract 9501, Zavala County, Texas",1764.0,48,507,950100
5893,"Census Tract 9502, Zavala County, Texas",1376.0,48,507,950200
5894,"Census Tract 9503.01, Zavala County, Texas",2321.0,48,507,950301
5895,"Census Tract 9503.02, Zavala County, Texas",6469.0,48,507,950302
5896,"Census Tract 1605.02, Bexar County, Texas",4856.0,48,029,160502
5897,"Census Tract 1606, Bexar County, Texas",5224.0,48,029,160600
5898,"Census Tract 1607.01, Bexar County, Texas",4540.0,48,029,160701
5899,"Census Tract 1607.02, Bexar County, Texas",5138.0,48,029,160702
5900,"Census Tract 1609.01, Bexar County, Texas",3024.0,48,029,160901
5901,"Census Tract 1609.02, Bexar County, Texas",5379.0,48,029,160902
5902,"Census Tract 1610, Bexar County, Texas",4353.0,48,029,161000
5903,"Census Tract 1611, Bexar County, Texas",9550.0,48,029,161100
5904,"Census Tract 1612, Bexar County, Texas",3447.0,48,029,161200
5905,"Census Tract 1613.02, Bexar County, Texas",5916.0,48,029,161302
5906,"Census Tract 1613.03, Bexar County, Texas",4861.0,48,029,161303
5907,"Census Tract 1613.04, Bexar County, Texas",4859.0,48,029,161304
5908,"Census Tract 1614, Bexar County, Texas",6305.0,48,029,161400
5909,"Census Tract 1615.01, Bexar County, Texas",6956.0,48,029,161501
5910,"Census Tract 1615.03, Bexar County, Texas",5395.0,48,029,161503
5911,"Census Tract 1615.04, Bexar County, Texas",6050.0,48,029,161504
5912,"Census Tract 1616, Bexar County, Texas",5741.0,48,029,161600
5913,"Census Tract 1618.01, Bexar County, Texas",4112.0,48,029,161801
5914,"Census Tract 1618.02, Bexar County, Texas",9039.0,48,029,161802
5915,"Census Tract 1619.01, Bexar County, Texas",1015.0,48,029,161901
5916,"Census Tract 1619.02, Bexar County, Texas",9989.0,48,029,161902
5917,"Census Tract 1620.01, Bexar County, Texas",2027.0,48,029,162001
5918,"Census Tract 1620.03, Bexar County, Texas",4821.0,48,029,162003
5919,"Census Tract 1620.04, Bexar County, Texas",3169.0,48,029,162004
5920,"Census Tract 1701.01, Bexar County, Texas",3958.0,48,029,170101
5921,"Census Tract 1701.02, Bexar County, Texas",3496.0,48,029,170102
5922,"Census Tract 1702, Bexar County, Texas",5513.0,48,029,170200
5923,"Census Tract 1703, Bexar County, Texas",6800.0,48,029,170300
5924,"Census Tract 1704.01, Bexar County, Texas",4290.0,48,029,170401
5925,"Census Tract 1704.02, Bexar County, Texas",5599.0,48,029,170402
5926,"Census Tract 1705, Bexar County, Texas",4463.0,48,029,170500
5927,"Census Tract 1706, Bexar County, Texas",4433.0,48,029,170600
5928,"Census Tract 1707, Bexar County, Texas",4825.0,48,029,170700
5929,"Census Tract 1708, Bexar County, Texas",2156.0,48,029,170800
5930,"Census Tract 1709, Bexar County, Texas",3652.0,48,029,170900
5931,"Census Tract 1710, Bexar County, Texas",6396.0,48,029,171000
5932,"Census Tract 1711, Bexar County, Texas",4327.0,48,029,171100
5933,"Census Tract 1712, Bexar County, Texas",4187.0,48,029,171200
5934,"Census Tract 1713.01, Bexar County, Texas",2682.0,48,029,171301
5935,"Census Tract 1713.02, Bexar County, Texas",5111.0,48,029,171302
5936,"Census Tract 1714.01, Bexar County, Texas",4512.0,48,029,171401
5937,"Census Tract 1714.02, Bexar County, Texas",6747.0,48,029,171402
5938,"Census Tract 1715.01, Bexar County, Texas",2642.0,48,029,171501
5939,"Census Tract 1715.02, Bexar County, Texas",5383.0,48,029,171502
5940,"Census Tract 1716.01, Bexar County, Texas",3925.0,48,029,171601
5941,"Census Tract 1716.02, Bexar County, Texas",4963.0,48,029,171602
5942,"Census Tract 1717, Bexar County, Texas",9391.0,48,029,171700
5943,"Census Tract 314.15, Collin County, Texas",6287.0,48,085,031415
5944,"Census Tract 314.16, Collin County, Texas",9543.0,48,085,031416
5945,"Census Tract 314.17, Collin County, Texas",4324.0,48,085,031417
5946,"Census Tract 314.18, Collin County, Texas",5729.0,48,085,031418
5947,"Census Tract 314.19, Collin County, Texas",4943.0,48,085,031419
5948,"Census Tract 314.20, Collin County, Texas",2854.0,48,085,031420
5949,"Census Tract 314.21, Collin County, Texas",3612.0,48,085,031421
5950,"Census Tract 314.22, Collin County, Texas",4626.0,48,085,031422
5951,"Census Tract 314.23, Collin County, Texas",3623.0,48,085,031423
5952,"Census Tract 314.24, Collin County, Texas",3493.0,48,085,031424
5953,"Census Tract 314.25, Collin County, Texas",4992.0,48,085,031425
5954,"Census Tract 315.04, Collin County, Texas",6429.0,48,085,031504
5955,"Census Tract 315.07, Collin County, Texas",6749.0,48,085,031507
5956,"Census Tract 315.08, Collin County, Texas",5932.0,48,085,031508
5957,"Census Tract 315.09, Collin County, Texas",4142.0,48,085,031509
5958,"Census Tract 315.10, Collin County, Texas",5224.0,48,085,031510
5959,"Census Tract 315.11, Collin County, Texas",5400.0,48,085,031511
5960,"Census Tract 315.12, Collin County, Texas",3918.0,48,085,031512
5961,"Census Tract 316.11, Collin County, Texas",3671.0,48,085,031611
5962,"Census Tract 316.13, Collin County, Texas",5712.0,48,085,031613
5963,"Census Tract 316.21, Collin County, Texas",6104.0,48,085,031621
5964,"Census Tract 316.22, Collin County, Texas",6642.0,48,085,031622
5965,"Census Tract 316.23, Collin County, Texas",2526.0,48,085,031623
5966,"Census Tract 316.24, Collin County, Texas",3121.0,48,085,031624
5967,"Census Tract 316.25, Collin County, Texas",4569.0,48,085,031625
5968,"Census Tract 316.26, Collin County, Texas",2284.0,48,085,031626
5969,"Census Tract 316.27, Collin County, Texas",5478.0,48,085,031627
5970,"Census Tract 316.28, Collin County, Texas",4037.0,48,085,031628
5971,"Census Tract 316.29, Collin County, Texas",4058.0,48,085,031629
5972,"Census Tract 316.30, Collin County, Texas",4492.0,48,085,031630
5973,"Census Tract 316.31, Collin County, Texas",5499.0,48,085,031631
5974,"Census Tract 316.32, Collin County, Texas",5908.0,48,085,031632
5975,"Census Tract 316.33, Collin County, Texas",4308.0,48,085,031633
5976,"Census Tract 316.34, Collin County, Texas",3336.0,48,085,031634
5977,"Census Tract 316.35, Collin County, Texas",4664.0,48,085,031635
5978,"Census Tract 316.36, Collin County, Texas",7466.0,48,085,031636
5979,"Census Tract 316.39, Collin County, Texas",7003.0,48,085,031639
5980,"Census Tract 316.41, Collin County, Texas",6671.0,48,085,031641
5981,"Census Tract 316.42, Collin County, Texas",5120.0,48,085,031642
5982,"Census Tract 316.43, Collin County, Texas",4757.0,48,085,031643
5983,"Census Tract 316.45, Collin County, Texas",1766.0,48,085,031645
5984,"Census Tract 316.46, Collin County, Texas",5424.0,48,085,031646
5985,"Census Tract 316.47, Collin County, Texas",3388.0,48,085,031647
5986,"Census Tract 316.49, Collin County, Texas",5016.0,48,085,031649
5987,"Census Tract 316.54, Collin County, Texas",4706.0,48,085,031654
5988,"Census Tract 316.55, Collin County, Texas",4325.0,48,085,031655
5989,"Census Tract 181.51, Dallas County, Texas",2907.0,48,113,018151
5990,"Census Tract 181.52, Dallas County, Texas",5383.0,48,113,018152
5991,"Census Tract 181.53, Dallas County, Texas",8140.0,48,113,018153
5992,"Census Tract 181.54, Dallas County, Texas",5411.0,48,113,018154
5993,"Census Tract 181.55, Dallas County, Texas",4268.0,48,113,018155
5994,"Census Tract 181.56, Dallas County, Texas",6070.0,48,113,018156
5995,"Census Tract 181.57, Dallas County, Texas",4403.0,48,113,018157
5996,"Census Tract 181.58, Dallas County, Texas",4168.0,48,113,018158
5997,"Census Tract 181.59, Dallas County, Texas",3908.0,48,113,018159
5998,"Census Tract 182.03, Dallas County, Texas",6503.0,48,113,018203
5999,"Census Tract 182.04, Dallas County, Texas",5641.0,48,113,018204
6000,"Census Tract 182.05, Dallas County, Texas",3823.0,48,113,018205
6001,"Census Tract 182.06, Dallas County, Texas",4460.0,48,113,018206
6002,"Census Tract 183, Dallas County, Texas",6954.0,48,113,018300
6003,"Census Tract 184.01, Dallas County, Texas",4098.0,48,113,018401
6004,"Census Tract 184.02, Dallas County, Texas",4364.0,48,113,018402
6005,"Census Tract 184.03, Dallas County, Texas",1569.0,48,113,018403
6006,"Census Tract 185.01, Dallas County, Texas",4847.0,48,113,018501
6007,"Census Tract 185.05, Dallas County, Texas",4021.0,48,113,018505
6008,"Census Tract 185.06, Dallas County, Texas",3214.0,48,113,018506
6009,"Census Tract 185.07, Dallas County, Texas",4201.0,48,113,018507
6010,"Census Tract 185.08, Dallas County, Texas",1578.0,48,113,018508
6011,"Census Tract 186, Dallas County, Texas",3753.0,48,113,018600
6012,"Census Tract 187, Dallas County, Texas",7040.0,48,113,018700
6013,"Census Tract 188.01, Dallas County, Texas",5121.0,48,113,018801
6014,"Census Tract 188.02, Dallas County, Texas",1375.0,48,113,018802
6015,"Census Tract 189, Dallas County, Texas",5883.0,48,113,018900
6016,"Census Tract 190.13, Dallas County, Texas",5105.0,48,113,019013
6017,"Census Tract 190.16, Dallas County, Texas",2935.0,48,113,019016
6018,"Census Tract 190.18, Dallas County, Texas",5854.0,48,113,019018
6019,"Census Tract 190.19, Dallas County, Texas",7797.0,48,113,019019
6020,"Census Tract 190.20, Dallas County, Texas",6859.0,48,113,019020
6021,"Census Tract 190.23, Dallas County, Texas",5926.0,48,113,019023
6022,"Census Tract 190.24, Dallas County, Texas",4405.0,48,113,019024
6023,"Census Tract 190.25, Dallas County, Texas",4329.0,48,113,019025
6024,"Census Tract 190.26, Dallas County, Texas",5797.0,48,113,019026
6025,"Census Tract 190.27, Dallas County, Texas",6422.0,48,113,019027
6026,"Census Tract 190.28, Dallas County, Texas",3450.0,48,113,019028
6027,"Census Tract 190.29, Dallas County, Texas",6224.0,48,113,019029
6028,"Census Tract 190.31, Dallas County, Texas",4863.0,48,113,019031
6029,"Census Tract 190.32, Dallas County, Texas",4826.0,48,113,019032
6030,"Census Tract 190.33, Dallas County, Texas",4046.0,48,113,019033
6031,"Census Tract 190.34, Dallas County, Texas",4749.0,48,113,019034
6032,"Census Tract 190.35, Dallas County, Texas",7104.0,48,113,019035
6033,"Census Tract 190.36, Dallas County, Texas",2690.0,48,113,019036
6034,"Census Tract 190.37, Dallas County, Texas",3299.0,48,113,019037
6035,"Census Tract 6747.02, Fort Bend County, Texas",12037.0,48,157,674702
6036,"Census Tract 6748, Fort Bend County, Texas",6029.0,48,157,674800
6037,"Census Tract 6749, Fort Bend County, Texas",5914.0,48,157,674900
6038,"Census Tract 6750, Fort Bend County, Texas",2860.0,48,157,675000
6039,"Census Tract 6751.01, Fort Bend County, Texas",6907.0,48,157,675101
6040,"Census Tract 6751.02, Fort Bend County, Texas",4120.0,48,157,675102
6041,"Census Tract 6752, Fort Bend County, Texas",5566.0,48,157,675200
6042,"Census Tract 6753, Fort Bend County, Texas",5965.0,48,157,675300
6043,"Census Tract 6754.01, Fort Bend County, Texas",6727.0,48,157,675401
6044,"Census Tract 6754.02, Fort Bend County, Texas",2728.0,48,157,675402
6045,"Census Tract 6755.01, Fort Bend County, Texas",6203.0,48,157,675501
6046,"Census Tract 6755.02, Fort Bend County, Texas",14157.0,48,157,675502
6047,"Census Tract 6755.03, Fort Bend County, Texas",6111.0,48,157,675503
6048,"Census Tract 6756, Fort Bend County, Texas",7934.0,48,157,675600
6049,"Census Tract 6757.01, Fort Bend County, Texas",3070.0,48,157,675701
6050,"Census Tract 6757.02, Fort Bend County, Texas",3309.0,48,157,675702
6051,"Census Tract 6758, Fort Bend County, Texas",3450.0,48,157,675800
6052,"Census Tract 9501.01, Franklin County, Texas",2539.0,48,159,950101
6053,"Census Tract 9501.02, Franklin County, Texas",2598.0,48,159,950102
6054,"Census Tract 9502, Franklin County, Texas",2545.0,48,159,950200
6055,"Census Tract 9503, Franklin County, Texas",3085.0,48,159,950300
6056,"Census Tract 1.01, Freestone County, Texas",2833.0,48,161,000101
6057,"Census Tract 1.02, Freestone County, Texas",1376.0,48,161,000102
6058,"Census Tract 2, Freestone County, Texas",1344.0,48,161,000200
6059,"Census Tract 3, Freestone County, Texas",1138.0,48,161,000300
6060,"Census Tract 4, Freestone County, Texas",2712.0,48,161,000400
6061,"Census Tract 6, Freestone County, Texas",5353.0,48,161,000600
6062,"Census Tract 7, Freestone County, Texas",2958.0,48,161,000700
6063,"Census Tract 9, Freestone County, Texas",2030.0,48,161,000900
6064,"Census Tract 9501.01, Frio County, Texas",3658.0,48,163,950101
6065,"Census Tract 9501.02, Frio County, Texas",3816.0,48,163,950102
6066,"Census Tract 9502.01, Frio County, Texas",2605.0,48,163,950201
6067,"Census Tract 9502.02, Frio County, Texas",3814.0,48,163,950202
6068,"Census Tract 9503.01, Frio County, Texas",4720.0,48,163,950301
6069,"Census Tract 9503.02, Frio County, Texas",1400.0,48,163,950302
6070,"Census Tract 9501, Gaines County, Texas",3875.0,48,165,950100
6071,"Census Tract 9502.01, Gaines County, Texas",5174.0,48,165,950201
6072,"Census Tract 9502.02, Gaines County, Texas",5713.0,48,165,950202
6073,"Census Tract 9503, Gaines County, Texas",6315.0,48,165,950300
6074,"Census Tract 7201, Galveston County, Texas",5551.0,48,167,720100
6075,"Census Tract 7202, Galveston County, Texas",4791.0,48,167,720200
6076,"Census Tract 7203.01, Galveston County, Texas",2424.0,48,167,720301
6077,"Census Tract 7203.02, Galveston County, Texas",6879.0,48,167,720302
6078,"Census Tract 7204, Galveston County, Texas",8794.0,48,167,720400
6079,"Census Tract 7205.01, Galveston County, Texas",4084.0,48,167,720501
6080,"Census Tract 7205.04, Galveston County, Texas",839.0,48,167,720504
6081,"Census Tract 3424, Harris County, Texas",3356.0,48,201,342400
6082,"Census Tract 3425, Harris County, Texas",5462.0,48,201,342500
6083,"Census Tract 3427, Harris County, Texas",5064.0,48,201,342700
6084,"Census Tract 3428.01, Harris County, Texas",5368.0,48,201,342801
6085,"Census Tract 3428.02, Harris County, Texas",2958.0,48,201,342802
6086,"Census Tract 3429, Harris County, Texas",6569.0,48,201,342900
6087,"Census Tract 3430, Harris County, Texas",6949.0,48,201,343000
6088,"Census Tract 3431, Harris County, Texas",4162.0,48,201,343100
6089,"Census Tract 3432, Harris County, Texas",4947.0,48,201,343200
6090,"Census Tract 3433.01, Harris County, Texas",5239.0,48,201,343301
6091,"Census Tract 3433.02, Harris County, Texas",4728.0,48,201,343302
6092,"Census Tract 3436.01, Harris County, Texas",0.0,48,201,343601
6093,"Census Tract 3436.02, Harris County, Texas",2746.0,48,201,343602
