,census_name,total_population,state,county,tract
421,"Census Tract 5018, St. Clair County, Illinois",5459.0,17,163,501800
422,"Census Tract 5021, St. Clair County, Illinois",2170.0,17,163,502100
423,"Census Tract 5024.01, St. Clair County, Illinois",1646.0,17,163,502401
424,"Census Tract 5026.03, St. Clair County, Illinois",3505.0,17,163,502603
425,"Census Tract 5033.04, St. Clair County, Illinois",6739.0,17,163,503304
426,"Census Tract 8833.06, Will County, Illinois",3527.0,17,197,883306
427,"Census Tract 8833.07, Will County, Illinois",4040.0,17,197,883307
428,"Census Tract 203.02, Cook County, Illinois",5137.0,17,031,020302
429,"Census Tract 206.02, Cook County, Illinois",4765.0,17,031,020602
430,"Census Tract 207.01, Cook County, Illinois",1844.0,17,031,020701
431,"Census Tract 203.01, Cook County, Illinois",5384.0,17,031,020301
432,"Census Tract 206.01, Cook County, Illinois",6525.0,17,031,020601
433,"Census Tract 207.02, Cook County, Illinois",8226.0,17,031,020702
434,"Census Tract 208.01, Cook County, Illinois",6175.0,17,031,020801
435,"Census Tract 208.02, Cook County, Illinois",7916.0,17,031,020802
436,"Census Tract 209.01, Cook County, Illinois",6155.0,17,031,020901
437,"Census Tract 209.02, Cook County, Illinois",4848.0,17,031,020902
438,"Census Tract 4041, Madison County, Illinois",3052.0,17,119,404100
439,"Census Tract 6001.01, Monroe County, Illinois",7908.0,17,133,600101
440,"Census Tract 6001.02, Monroe County, Illinois",5135.0,17,133,600102
441,"Census Tract 6004.01, Monroe County, Illinois",6483.0,17,133,600401
442,"Census Tract 6004.02, Monroe County, Illinois",4686.0,17,133,600402
443,"Census Tract 6005.01, Monroe County, Illinois",6546.0,17,133,600501
444,"Census Tract 6005.02, Monroe County, Illinois",3410.0,17,133,600502
445,"Census Tract 8154, Cook County, Illinois",5124.0,17,031,815400
446,"Census Tract 8166, Cook County, Illinois",4704.0,17,031,816600
447,"Census Tract 8171.01, Cook County, Illinois",4757.0,17,031,817101
448,"Census Tract 8172, Cook County, Illinois",4275.0,17,031,817200
449,"Census Tract 8174, Cook County, Illinois",4052.0,17,031,817400
450,"Census Tract 8199, Cook County, Illinois",3298.0,17,031,819900
451,"Census Tract 8205.01, Cook County, Illinois",5875.0,17,031,820501
452,"Census Tract 8224, Cook County, Illinois",5949.0,17,031,822400
453,"Census Tract 8228.02, Cook County, Illinois",3488.0,17,031,822802
454,"Census Tract 8233.03, Cook County, Illinois",4495.0,17,031,823303
455,"Census Tract 8236.04, Cook County, Illinois",3676.0,17,031,823604
456,"Census Tract 4205, Cook County, Illinois",1735.0,17,031,420500
457,"Census Tract 4304, Cook County, Illinois",2765.0,17,031,430400
458,"Census Tract 4306, Cook County, Illinois",2168.0,17,031,430600
459,"Census Tract 4409, Cook County, Illinois",2333.0,17,031,440900
460,"Census Tract 4601, Cook County, Illinois",3523.0,17,031,460100
461,"Census Tract 4805, Cook County, Illinois",2939.0,17,031,480500
462,"Census Tract 2831, Cook County, Illinois",3194.0,17,031,283100
463,"Census Tract 3007, Cook County, Illinois",4841.0,17,031,300700
464,"Census Tract 3008, Cook County, Illinois",3960.0,17,031,300800
465,"Census Tract 3406, Cook County, Illinois",981.0,17,031,340600
466,"Census Tract 3403, Cook County, Illinois",1875.0,17,031,340300
467,"Census Tract 3510, Cook County, Illinois",3269.0,17,031,351000
468,"Census Tract 8143, Cook County, Illinois",5065.0,17,031,814300
469,"Census Tract 8159, Cook County, Illinois",4930.0,17,031,815900
470,"Census Tract 8087.02, Cook County, Illinois",5225.0,17,031,808702
471,"Census Tract 6606, Cook County, Illinois",5626.0,17,031,660600
472,"Census Tract 6701, Cook County, Illinois",1001.0,17,031,670100
473,"Census Tract 6708, Cook County, Illinois",1015.0,17,031,670800
474,"Census Tract 6711, Cook County, Illinois",754.0,17,031,671100
475,"Census Tract 6712, Cook County, Illinois",1019.0,17,031,671200
476,"Census Tract 6714, Cook County, Illinois",1147.0,17,031,671400
477,"Census Tract 55.02, McLean County, Illinois",2562.0,17,113,005502
478,"Census Tract 1.04, McLean County, Illinois",11944.0,17,113,000104
479,"Census Tract 16, McLean County, Illinois",2736.0,17,113,001600
480,"Census Tract 5.02, McLean County, Illinois",2817.0,17,113,000502
481,"Census Tract 15, McLean County, Illinois",2243.0,17,113,001500
482,"Census Tract 54, McLean County, Illinois",10102.0,17,113,005400
483,"Census Tract 17, McLean County, Illinois",2158.0,17,113,001700
484,"Census Tract 56.01, McLean County, Illinois",2054.0,17,113,005601
485,"Census Tract 4909.01, Cook County, Illinois",3264.0,17,031,490901
486,"Census Tract 4909.02, Cook County, Illinois",4204.0,17,031,490902
487,"Census Tract 5305.02, Cook County, Illinois",1456.0,17,031,530502
488,"Census Tract 57, McLean County, Illinois",4967.0,17,113,005700
489,"Census Tract 3.01, McLean County, Illinois",4254.0,17,113,000301
490,"Census Tract 5.05, McLean County, Illinois",6219.0,17,113,000505
491,"Census Tract 52.01, McLean County, Illinois",1071.0,17,113,005201
492,"Census Tract 4, McLean County, Illinois",3422.0,17,113,000400
493,"Census Tract 14.02, McLean County, Illinois",3406.0,17,113,001402
494,"Census Tract 9769, Moultrie County, Illinois",4954.0,17,139,976900
495,"Census Tract 9771, Moultrie County, Illinois",2982.0,17,139,977100
496,"Census Tract 9772, Moultrie County, Illinois",4283.0,17,139,977200
497,"Census Tract 9770, Moultrie County, Illinois",2422.0,17,139,977000
498,"Census Tract 5.14, Winnebago County, Illinois",3484.0,17,201,000514
499,"Census Tract 14, Winnebago County, Illinois",4274.0,17,201,001400
500,"Census Tract 26, Winnebago County, Illinois",2969.0,17,201,002600
501,"Census Tract 38.01, Winnebago County, Illinois",5965.0,17,201,003801
502,"Census Tract 38.07, Winnebago County, Illinois",7812.0,17,201,003807
503,"Census Tract 39.03, Winnebago County, Illinois",6240.0,17,201,003903
504,"Census Tract 5.07, Winnebago County, Illinois",3803.0,17,201,000507
505,"Census Tract 5.12, Winnebago County, Illinois",4925.0,17,201,000512
506,"Census Tract 40.02, Winnebago County, Illinois",6352.0,17,201,004002
507,"Census Tract 36.02, Winnebago County, Illinois",3998.0,17,201,003602
508,"Census Tract 8, Winnebago County, Illinois",2316.0,17,201,000800
509,"Census Tract 40.03, Winnebago County, Illinois",2090.0,17,201,004003
510,"Census Tract 3, Winnebago County, Illinois",4090.0,17,201,000300
511,"Census Tract 4.03, Winnebago County, Illinois",4467.0,17,201,000403
512,"Census Tract 7, Winnebago County, Illinois",3121.0,17,201,000700
513,"Census Tract 10, Winnebago County, Illinois",2958.0,17,201,001000
514,"Census Tract 17, Winnebago County, Illinois",2992.0,17,201,001700
515,"Census Tract 22, Winnebago County, Illinois",3370.0,17,201,002200
516,"Census Tract 24, Winnebago County, Illinois",2358.0,17,201,002400
517,"Census Tract 31, Winnebago County, Illinois",3505.0,17,201,003100
518,"Census Tract 36.06, Winnebago County, Illinois",2627.0,17,201,003606
519,"Census Tract 37.06, Winnebago County, Illinois",5991.0,17,201,003706
520,"Census Tract 37.08, Winnebago County, Illinois",2900.0,17,201,003708
521,"Census Tract 2225, Cook County, Illinois",1692.0,17,031,222500
522,"Census Tract 2228, Cook County, Illinois",1012.0,17,031,222800
523,"Census Tract 8072, Cook County, Illinois",5313.0,17,031,807200
524,"Census Tract 8075, Cook County, Illinois",3358.0,17,031,807500
525,"Census Tract 8518.01, Kane County, Illinois",7439.0,17,089,851801
526,"Census Tract 8523, Kane County, Illinois",2001.0,17,089,852300
527,"Census Tract 8524.01, Kane County, Illinois",8677.0,17,089,852401
528,"Census Tract 8526.01, Kane County, Illinois",7835.0,17,089,852601
529,"Census Tract 8533, Kane County, Illinois",5080.0,17,089,853300
530,"Census Tract 8544, Kane County, Illinois",14251.0,17,089,854400
531,"Census Tract 8515, Kane County, Illinois",1163.0,17,089,851500
532,"Census Tract 8516, Kane County, Illinois",6760.0,17,089,851600
533,"Census Tract 8522.02, Kane County, Illinois",9212.0,17,089,852202
534,"Census Tract 8503.01, Kane County, Illinois",8372.0,17,089,850301
535,"Census Tract 8519.04, Kane County, Illinois",7852.0,17,089,851904
536,"Census Tract 8520.02, Kane County, Illinois",7084.0,17,089,852002
537,"Census Tract 8525, Kane County, Illinois",6551.0,17,089,852500
538,"Census Tract 8529.04, Kane County, Illinois",2859.0,17,089,852904
539,"Census Tract 8541, Kane County, Illinois",5360.0,17,089,854100
540,"Census Tract 8545.01, Kane County, Illinois",15502.0,17,089,854501
541,"Census Tract 8507.01, Kane County, Illinois",23965.0,17,089,850701
542,"Census Tract 8520.03, Kane County, Illinois",7722.0,17,089,852003
543,"Census Tract 8524.02, Kane County, Illinois",8609.0,17,089,852402
544,"Census Tract 8502.01, Kane County, Illinois",4424.0,17,089,850201
545,"Census Tract 8508, Kane County, Illinois",6800.0,17,089,850800
546,"Census Tract 8510, Kane County, Illinois",6757.0,17,089,851000
547,"Census Tract 8529.03, Kane County, Illinois",6373.0,17,089,852903
548,"Census Tract 8531, Kane County, Illinois",3272.0,17,089,853100
549,"Census Tract 8540.01, Kane County, Illinois",4723.0,17,089,854001
550,"Census Tract 8524.03, Kane County, Illinois",5284.0,17,089,852403
551,"Census Tract 8530.01, Kane County, Illinois",3058.0,17,089,853001
552,"Census Tract 8502.02, Kane County, Illinois",6657.0,17,089,850202
553,"Census Tract 8839.02, Will County, Illinois",6337.0,17,197,883902
554,"Census Tract 8801.07, Will County, Illinois",5434.0,17,197,880107
555,"Census Tract 8810.06, Will County, Illinois",2365.0,17,197,881006
556,"Census Tract 8815, Will County, Illinois",2972.0,17,197,881500
557,"Census Tract 8825, Will County, Illinois",2160.0,17,197,882500
558,"Census Tract 5033.32, St. Clair County, Illinois",4875.0,17,163,503332
559,"Census Tract 8, Adams County, Illinois",2583.0,17,001,000800
560,"Census Tract 5, Adams County, Illinois",2175.0,17,001,000500
561,"Census Tract 101, Adams County, Illinois",4242.0,17,001,010100
562,"Census Tract 6, Adams County, Illinois",4055.0,17,001,000600
563,"Census Tract 9, Adams County, Illinois",2846.0,17,001,000900
564,"Census Tract 4, Adams County, Illinois",3422.0,17,001,000400
565,"Census Tract 103, Adams County, Illinois",5752.0,17,001,010300
566,"Census Tract 5040.02, St. Clair County, Illinois",5537.0,17,163,504002
567,"Census Tract 5043.51, St. Clair County, Illinois",3348.0,17,163,504351
568,"Census Tract 9618, LaSalle County, Illinois",3965.0,17,099,961800
569,"Census Tract 9619, LaSalle County, Illinois",4119.0,17,099,961900
570,"Census Tract 9620, LaSalle County, Illinois",3664.0,17,099,962000
571,"Census Tract 9621, LaSalle County, Illinois",5042.0,17,099,962100
572,"Census Tract 9622, LaSalle County, Illinois",4993.0,17,099,962200
573,"Census Tract 9623, LaSalle County, Illinois",7231.0,17,099,962300
574,"Census Tract 9624, LaSalle County, Illinois",3805.0,17,099,962400
575,"Census Tract 9625, LaSalle County, Illinois",2271.0,17,099,962500
576,"Census Tract 9626, LaSalle County, Illinois",5675.0,17,099,962600
577,"Census Tract 9627, LaSalle County, Illinois",2223.0,17,099,962700
578,"Census Tract 9628, LaSalle County, Illinois",3276.0,17,099,962800
579,"Census Tract 9629, LaSalle County, Illinois",2710.0,17,099,962900
580,"Census Tract 9630, LaSalle County, Illinois",4803.0,17,099,963000
581,"Census Tract 4010, Madison County, Illinois",2469.0,17,119,401000
582,"Census Tract 4017.01, Madison County, Illinois",2745.0,17,119,401701
583,"Census Tract 4022, Madison County, Illinois",3327.0,17,119,402200
584,"Census Tract 4031.21, Madison County, Illinois",8881.0,17,119,403121
585,"Census Tract 4034.01, Madison County, Illinois",3845.0,17,119,403401
586,"Census Tract 4036.01, Madison County, Illinois",3306.0,17,119,403601
587,"Census Tract 4038.01, Madison County, Illinois",5299.0,17,119,403801
588,"Census Tract 4008.02, Madison County, Illinois",6321.0,17,119,400802
589,"Census Tract 4017.21, Madison County, Illinois",5291.0,17,119,401721
590,"Census Tract 4028.02, Madison County, Illinois",8179.0,17,119,402802
591,"Census Tract 4034.02, Madison County, Illinois",6402.0,17,119,403402
592,"Census Tract 4035.32, Madison County, Illinois",5213.0,17,119,403532
593,"Census Tract 4018, Madison County, Illinois",5909.0,17,119,401800
594,"Census Tract 4028.01, Madison County, Illinois",3472.0,17,119,402801
595,"Census Tract 4001.01, Madison County, Illinois",2655.0,17,119,400101
596,"Census Tract 4009.03, Madison County, Illinois",5142.0,17,119,400903
597,"Census Tract 4035.02, Madison County, Illinois",5698.0,17,119,403502
598,"Census Tract 4019.01, Madison County, Illinois",1782.0,17,119,401901
599,"Census Tract 4013, Madison County, Illinois",5060.0,17,119,401300
600,"Census Tract 31, Sangamon County, Illinois",7455.0,17,167,003100
601,"Census Tract 32.01, Sangamon County, Illinois",4754.0,17,167,003201
602,"Census Tract 36.01, Sangamon County, Illinois",2753.0,17,167,003601
603,"Census Tract 19, Sangamon County, Illinois",3223.0,17,167,001900
604,"Census Tract 2.01, Sangamon County, Illinois",2303.0,17,167,000201
605,"Census Tract 16, Sangamon County, Illinois",3825.0,17,167,001600
606,"Census Tract 25, Sangamon County, Illinois",5662.0,17,167,002500
607,"Census Tract 32.02, Sangamon County, Illinois",4323.0,17,167,003202
608,"Census Tract 36.02, Sangamon County, Illinois",4507.0,17,167,003602
609,"Census Tract 1, Sangamon County, Illinois",3721.0,17,167,000100
610,"Census Tract 4, Sangamon County, Illinois",2118.0,17,167,000400
611,"Census Tract 18, Sangamon County, Illinois",2224.0,17,167,001800
612,"Census Tract 32.03, Sangamon County, Illinois",6158.0,17,167,003203
613,"Census Tract 33, Sangamon County, Illinois",4599.0,17,167,003300
614,"Census Tract 2.02, Sangamon County, Illinois",3132.0,17,167,000202
615,"Census Tract 5.01, Sangamon County, Illinois",2153.0,17,167,000501
616,"Census Tract 7, Sangamon County, Illinois",2254.0,17,167,000700
617,"Census Tract 12, Sangamon County, Illinois",3797.0,17,167,001200
618,"Census Tract 14, Sangamon County, Illinois",1036.0,17,167,001400
619,"Census Tract 15, Sangamon County, Illinois",997.0,17,167,001500
620,"Census Tract 20, Sangamon County, Illinois",6056.0,17,167,002000
621,"Census Tract 36.03, Sangamon County, Illinois",5679.0,17,167,003603
622,"Census Tract 3, Sangamon County, Illinois",2727.0,17,167,000300
623,"Census Tract 8, Sangamon County, Illinois",1975.0,17,167,000800
624,"Census Tract 22, Sangamon County, Illinois",3669.0,17,167,002200
625,"Census Tract 28.02, Sangamon County, Illinois",3738.0,17,167,002802
626,"Census Tract 36.04, Sangamon County, Illinois",4788.0,17,167,003604
627,"Census Tract 38.01, Sangamon County, Illinois",2583.0,17,167,003801
628,"Census Tract 5.04, Sangamon County, Illinois",2585.0,17,167,000504
629,"Census Tract 13, Sangamon County, Illinois",1824.0,17,167,001300
630,"Census Tract 21, Sangamon County, Illinois",3407.0,17,167,002100
631,"Census Tract 23, Sangamon County, Illinois",1985.0,17,167,002300
632,"Census Tract 24, Sangamon County, Illinois",3158.0,17,167,002400
633,"Census Tract 26, Sangamon County, Illinois",2418.0,17,167,002600
634,"Census Tract 39.01, Sangamon County, Illinois",5219.0,17,167,003901
635,"Census Tract 40, Sangamon County, Illinois",4548.0,17,167,004000
636,"Census Tract 29, Sangamon County, Illinois",5021.0,17,167,002900
637,"Census Tract 17, Sangamon County, Illinois",1018.0,17,167,001700
638,"Census Tract 5.03, Sangamon County, Illinois",3716.0,17,167,000503
639,"Census Tract 10.01, Sangamon County, Illinois",1882.0,17,167,001001
640,"Census Tract 34, Sangamon County, Illinois",6338.0,17,167,003400
641,"Census Tract 9577, Alexander County, Illinois",1780.0,17,003,957700
642,"Census Tract 7502, Cook County, Illinois",2903.0,17,031,750200
643,"Census Tract 8043.08, Cook County, Illinois",7012.0,17,031,804308
644,"Census Tract 8043.09, Cook County, Illinois",3086.0,17,031,804309
645,"Census Tract 8043.10, Cook County, Illinois",8918.0,17,031,804310
646,"Census Tract 27.01, Peoria County, Illinois",3754.0,17,143,002701
647,"Census Tract 27.02, Peoria County, Illinois",3411.0,17,143,002702
648,"Census Tract 8801.21, Will County, Illinois",9977.0,17,197,880121
649,"Census Tract 112, Vermilion County, Illinois",6005.0,17,183,011200
650,"Census Tract 8801.14, Will County, Illinois",2933.0,17,197,880114
651,"Census Tract 8802.03, Will County, Illinois",4175.0,17,197,880203
652,"Census Tract 8442.02, DuPage County, Illinois",2634.0,17,043,844202
653,"Census Tract 8452, DuPage County, Illinois",5028.0,17,043,845200
654,"Census Tract 8401.03, DuPage County, Illinois",6325.0,17,043,840103
655,"Census Tract 8408.01, DuPage County, Illinois",2592.0,17,043,840801
656,"Census Tract 8416.03, DuPage County, Illinois",4249.0,17,043,841603
657,"Census Tract 8420, DuPage County, Illinois",4156.0,17,043,842000
658,"Census Tract 8426.01, DuPage County, Illinois",4066.0,17,043,842601
659,"Census Tract 8426.02, DuPage County, Illinois",4033.0,17,043,842602
660,"Census Tract 8430, DuPage County, Illinois",4446.0,17,043,843000
661,"Census Tract 8437, DuPage County, Illinois",4212.0,17,043,843700
662,"Census Tract 8438, DuPage County, Illinois",3268.0,17,043,843800
663,"Census Tract 8408.02, DuPage County, Illinois",5739.0,17,043,840802
664,"Census Tract 8421, DuPage County, Illinois",6093.0,17,043,842100
665,"Census Tract 8427.03, DuPage County, Illinois",3982.0,17,043,842703
666,"Census Tract 8441, DuPage County, Illinois",4133.0,17,043,844100
667,"Census Tract 8401.02, DuPage County, Illinois",4381.0,17,043,840102
668,"Census Tract 8402.01, DuPage County, Illinois",6479.0,17,043,840201
669,"Census Tract 8411.03, DuPage County, Illinois",3714.0,17,043,841103
670,"Census Tract 8412.06, DuPage County, Illinois",5124.0,17,043,841206
671,"Census Tract 8418.02, DuPage County, Illinois",5244.0,17,043,841802
672,"Census Tract 8422, DuPage County, Illinois",4703.0,17,043,842200
673,"Census Tract 301.02, Cook County, Illinois",2841.0,17,031,030102
674,"Census Tract 202.01, Williamson County, Illinois",5495.0,17,199,020201
675,"Census Tract 202.02, Williamson County, Illinois",2744.0,17,199,020202
676,"Census Tract 37.11, Winnebago County, Illinois",4382.0,17,201,003711
677,"Census Tract 9800, Winnebago County, Illinois",8.0,17,201,980000
678,"Census Tract 7608.02, Cook County, Illinois",2553.0,17,031,760802
679,"Census Tract 7608.03, Cook County, Illinois",5788.0,17,031,760803
680,"Census Tract 7702.01, Cook County, Illinois",6075.0,17,031,770201
681,"Census Tract 7702.02, Cook County, Illinois",4749.0,17,031,770202
682,"Census Tract 7706.01, Cook County, Illinois",3234.0,17,031,770601
683,"Census Tract 7706.02, Cook County, Illinois",5198.0,17,031,770602
684,"Census Tract 7709.01, Cook County, Illinois",4948.0,17,031,770901
685,"Census Tract 7709.02, Cook County, Illinois",3309.0,17,031,770902
686,"Census Tract 8020.03, Cook County, Illinois",2581.0,17,031,802003
687,"Census Tract 8020.04, Cook County, Illinois",5029.0,17,031,802004
688,"Census Tract 8237.02, Cook County, Illinois",6148.0,17,031,823702
689,"Census Tract 8250, Cook County, Illinois",4792.0,17,031,825000
690,"Census Tract 8262.01, Cook County, Illinois",3270.0,17,031,826201
691,"Census Tract 8263.01, Cook County, Illinois",3864.0,17,031,826301
692,"Census Tract 6715, Cook County, Illinois",2281.0,17,031,671500
693,"Census Tract 6716, Cook County, Illinois",1643.0,17,031,671600
694,"Census Tract 6720, Cook County, Illinois",3533.0,17,031,672000
695,"Census Tract 306, Perry County, Illinois",3911.0,17,145,030600
696,"Census Tract 9578, Alexander County, Illinois",1392.0,17,003,957800
697,"Census Tract 9576, Alexander County, Illinois",2105.0,17,003,957600
698,"Census Tract 9579, Alexander County, Illinois",983.0,17,003,957900
699,"Census Tract 103, Menard County, Illinois",2390.0,17,129,010300
700,"Census Tract 102, Menard County, Illinois",4031.0,17,129,010200
701,"Census Tract 101, Menard County, Illinois",5885.0,17,129,010100
702,"Census Tract 9505, Randolph County, Illinois",1985.0,17,157,950500
703,"Census Tract 9508, Randolph County, Illinois",4565.0,17,157,950800
704,"Census Tract 9513, Randolph County, Illinois",2924.0,17,157,951300
705,"Census Tract 8712.05, McHenry County, Illinois",4414.0,17,111,871205
706,"Census Tract 8713.04, McHenry County, Illinois",3055.0,17,111,871304
707,"Census Tract 8706.05, McHenry County, Illinois",6222.0,17,111,870605
708,"Census Tract 8707.03, McHenry County, Illinois",5182.0,17,111,870703
709,"Census Tract 8712.01, McHenry County, Illinois",6562.0,17,111,871201
710,"Census Tract 8704.02, McHenry County, Illinois",5649.0,17,111,870402
711,"Census Tract 8706.04, McHenry County, Illinois",6022.0,17,111,870604
712,"Census Tract 8708.10, McHenry County, Illinois",4521.0,17,111,870810
713,"Census Tract 8024.03, Cook County, Illinois",1340.0,17,031,802403
714,"Census Tract 8024.04, Cook County, Illinois",7463.0,17,031,802404
715,"Census Tract 8025.05, Cook County, Illinois",6579.0,17,031,802505
716,"Census Tract 8025.06, Cook County, Illinois",2476.0,17,031,802506
717,"Census Tract 8026.07, Cook County, Illinois",1253.0,17,031,802607
718,"Census Tract 8026.08, Cook County, Illinois",6383.0,17,031,802608
719,"Census Tract 8026.09, Cook County, Illinois",6299.0,17,031,802609
720,"Census Tract 8026.10, Cook County, Illinois",1655.0,17,031,802610
721,"Census Tract 8030.12, Cook County, Illinois",2050.0,17,031,803012
722,"Census Tract 8030.13, Cook County, Illinois",5423.0,17,031,803013
723,"Census Tract 8030.14, Cook County, Illinois",3560.0,17,031,803014
724,"Census Tract 8030.15, Cook County, Illinois",4402.0,17,031,803015
725,"Census Tract 8030.16, Cook County, Illinois",2616.0,17,031,803016
726,"Census Tract 8030.17, Cook County, Illinois",6051.0,17,031,803017
727,"Census Tract 8036.11, Cook County, Illinois",5784.0,17,031,803611
728,"Census Tract 8036.12, Cook County, Illinois",3517.0,17,031,803612
729,"Census Tract 8037.01, Cook County, Illinois",2766.0,17,031,803701
730,"Census Tract 4023, Madison County, Illinois",1804.0,17,119,402300
731,"Census Tract 4030.01, Madison County, Illinois",4882.0,17,119,403001
732,"Census Tract 4035.31, Madison County, Illinois",7593.0,17,119,403531
733,"Census Tract 4009.52, Madison County, Illinois",3076.0,17,119,400952
734,"Census Tract 8382, Cook County, Illinois",2058.0,17,031,838200
735,"Census Tract 8383, Cook County, Illinois",1710.0,17,031,838300
736,"Census Tract 8386, Cook County, Illinois",1728.0,17,031,838600
737,"Census Tract 8380, Cook County, Illinois",2589.0,17,031,838000
738,"Census Tract 2307, Cook County, Illinois",6252.0,17,031,230700
739,"Census Tract 2402, Cook County, Illinois",1633.0,17,031,240200
740,"Census Tract 2414, Cook County, Illinois",5480.0,17,031,241400
741,"Census Tract 2424, Cook County, Illinois",2729.0,17,031,242400
742,"Census Tract 2425, Cook County, Illinois",3477.0,17,031,242500
743,"Census Tract 2426, Cook County, Illinois",5293.0,17,031,242600
744,"Census Tract 2427, Cook County, Illinois",1682.0,17,031,242700
745,"Census Tract 2431, Cook County, Illinois",2274.0,17,031,243100
746,"Census Tract 2433, Cook County, Illinois",2457.0,17,031,243300
747,"Census Tract 2503, Cook County, Illinois",5122.0,17,031,250300
748,"Census Tract 2515, Cook County, Illinois",4342.0,17,031,251500
749,"Census Tract 2519, Cook County, Illinois",4653.0,17,031,251900
750,"Census Tract 8211.01, Cook County, Illinois",4735.0,17,031,821101
751,"Census Tract 8202.02, Cook County, Illinois",3137.0,17,031,820202
752,"Census Tract 8203, Cook County, Illinois",5617.0,17,031,820300
753,"Census Tract 8211.02, Cook County, Illinois",4394.0,17,031,821102
754,"Census Tract 8213, Cook County, Illinois",5470.0,17,031,821300
755,"Census Tract 2605, Cook County, Illinois",1538.0,17,031,260500
756,"Census Tract 8051.07, Cook County, Illinois",6246.0,17,031,805107
757,"Census Tract 6903, Cook County, Illinois",2443.0,17,031,690300
758,"Census Tract 6915, Cook County, Illinois",1968.0,17,031,691500
759,"Census Tract 7101, Cook County, Illinois",1250.0,17,031,710100
760,"Census Tract 11, Sangamon County, Illinois",2420.0,17,167,001100
761,"Census Tract 27, Sangamon County, Illinois",3203.0,17,167,002700
762,"Census Tract 7201, Cook County, Illinois",3381.0,17,031,720100
763,"Census Tract 7202, Cook County, Illinois",3791.0,17,031,720200
764,"Census Tract 7204, Cook County, Illinois",1935.0,17,031,720400
765,"Census Tract 7207, Cook County, Illinois",3078.0,17,031,720700
766,"Census Tract 1404, Cook County, Illinois",5978.0,17,031,140400
767,"Census Tract 1408, Cook County, Illinois",6373.0,17,031,140800
768,"Census Tract 1502, Cook County, Illinois",7753.0,17,031,150200
769,"Census Tract 1607, Cook County, Illinois",5811.0,17,031,160700
770,"Census Tract 1610, Cook County, Illinois",2171.0,17,031,161000
771,"Census Tract 1703, Cook County, Illinois",5338.0,17,031,170300
772,"Census Tract 1705, Cook County, Illinois",5519.0,17,031,170500
773,"Census Tract 1710, Cook County, Illinois",6877.0,17,031,171000
774,"Census Tract 8126, Cook County, Illinois",3291.0,17,031,812600
775,"Census Tract 8130, Cook County, Illinois",4051.0,17,031,813000
776,"Census Tract 8142, Cook County, Illinois",7032.0,17,031,814200
777,"Census Tract 8117.01, Cook County, Illinois",3870.0,17,031,811701
778,"Census Tract 8162, Cook County, Illinois",4219.0,17,031,816200
779,"Census Tract 8139, Cook County, Illinois",6493.0,17,031,813900
780,"Census Tract 8146, Cook County, Illinois",5722.0,17,031,814600
781,"Census Tract 8152, Cook County, Illinois",6718.0,17,031,815200
782,"Census Tract 5501, Cook County, Illinois",6465.0,17,031,550100
783,"Census Tract 5602, Cook County, Illinois",1644.0,17,031,560200
784,"Census Tract 5604, Cook County, Illinois",1807.0,17,031,560400
785,"Census Tract 1508, Cook County, Illinois",4814.0,17,031,150800
786,"Census Tract 1511, Cook County, Illinois",5335.0,17,031,151100
787,"Census Tract 1601, Cook County, Illinois",2537.0,17,031,160100
788,"Census Tract 1604, Cook County, Illinois",4734.0,17,031,160400
789,"Census Tract 1711, Cook County, Illinois",4013.0,17,031,171100
790,"Census Tract 1903, Cook County, Illinois",5518.0,17,031,190300
791,"Census Tract 9727, Gallatin County, Illinois",2369.0,17,059,972700
792,"Census Tract 9728, Gallatin County, Illinois",2695.0,17,059,972800
793,"Census Tract 102, Jackson County, Illinois",4082.0,17,077,010200
794,"Census Tract 106, Jackson County, Illinois",5780.0,17,077,010600
795,"Census Tract 107, Jackson County, Illinois",3235.0,17,077,010700
796,"Census Tract 109, Jackson County, Illinois",2360.0,17,077,010900
797,"Census Tract 110, Jackson County, Illinois",6669.0,17,077,011000
798,"Census Tract 111, Jackson County, Illinois",3341.0,17,077,011100
799,"Census Tract 112, Jackson County, Illinois",4488.0,17,077,011200
800,"Census Tract 103, Jackson County, Illinois",2566.0,17,077,010300
801,"Census Tract 9521, Marion County, Illinois",3018.0,17,121,952100
802,"Census Tract 9523, Marion County, Illinois",3529.0,17,121,952300
803,"Census Tract 9516, Marion County, Illinois",3310.0,17,121,951600
804,"Census Tract 9522, Marion County, Illinois",3974.0,17,121,952200
805,"Census Tract 9517, Marion County, Illinois",2477.0,17,121,951700
806,"Census Tract 9519, Marion County, Illinois",2974.0,17,121,951900
807,"Census Tract 5, DeKalb County, Illinois",4063.0,17,037,000500
808,"Census Tract 6, DeKalb County, Illinois",5364.0,17,037,000600
809,"Census Tract 8036.08, Cook County, Illinois",7141.0,17,031,803608
810,"Census Tract 8040, Cook County, Illinois",4545.0,17,031,804000
811,"Census Tract 8043.06, Cook County, Illinois",5771.0,17,031,804306
812,"Census Tract 8046.03, Cook County, Illinois",6137.0,17,031,804603
813,"Census Tract 8047.12, Cook County, Illinois",5225.0,17,031,804712
814,"Census Tract 8048.06, Cook County, Illinois",3930.0,17,031,804806
815,"Census Tract 8048.07, Cook County, Illinois",5397.0,17,031,804807
816,"Census Tract 8048.09, Cook County, Illinois",4165.0,17,031,804809
