,census_name,total_population,state,county,tract
6270,"Census Tract 24.12, Travis County, Texas",4876,48,453,002412
6271,"Census Tract 24.13, Travis County, Texas",3442,48,453,002413
6272,"Census Tract 24.19, Travis County, Texas",3936,48,453,002419
6273,"Census Tract 24.22, Travis County, Texas",8201,48,453,002422
6274,"Census Tract 24.23, Travis County, Texas",6302,48,453,002423
6275,"Census Tract 24.24, Travis County, Texas",3563,48,453,002424
6276,"Census Tract 24.30, Travis County, Texas",2534,48,453,002430
6277,"Census Tract 24.32, Travis County, Texas",4056,48,453,002432
6278,"Census Tract 24.34, Travis County, Texas",1872,48,453,002434
6279,"Census Tract 24.36, Travis County, Texas",2918,48,453,002436
6280,"Census Tract 24.37, Travis County, Texas",4905,48,453,002437
6281,"Census Tract 24.38, Travis County, Texas",6682,48,453,002438
6282,"Census Tract 24.39, Travis County, Texas",3080,48,453,002439
6283,"Census Tract 24.40, Travis County, Texas",6184,48,453,002440
6284,"Census Tract 24.41, Travis County, Texas",5685,48,453,002441
6285,"Census Tract 24.42, Travis County, Texas",2922,48,453,002442
6286,"Census Tract 24.43, Travis County, Texas",4375,48,453,002443
6287,"Census Tract 24.44, Travis County, Texas",4093,48,453,002444
6288,"Census Tract 24.45, Travis County, Texas",6437,48,453,002445
6289,"Census Tract 24.46, Travis County, Texas",1738,48,453,002446
6290,"Census Tract 24.47, Travis County, Texas",3617,48,453,002447
6291,"Census Tract 24.48, Travis County, Texas",7479,48,453,002448
6292,"Census Tract 24.49, Travis County, Texas",7473,48,453,002449
6293,"Census Tract 24.50, Travis County, Texas",2481,48,453,002450
6294,"Census Tract 24.51, Travis County, Texas",7229,48,453,002451
6295,"Census Tract 24.52, Travis County, Texas",3014,48,453,002452
6296,"Census Tract 24.53, Travis County, Texas",6541,48,453,002453
6297,"Census Tract 25, Travis County, Texas",6038,48,453,002500
6298,"Census Tract 300, Travis County, Texas",4227,48,453,030000
6299,"Census Tract 301, Travis County, Texas",3589,48,453,030100
6300,"Census Tract 302, Travis County, Texas",5146,48,453,030200
6301,"Census Tract 303, Travis County, Texas",4373,48,453,030300
6302,"Census Tract 304, Travis County, Texas",4338,48,453,030400
6303,"Census Tract 305, Travis County, Texas",7280,48,453,030500
6304,"Census Tract 306, Travis County, Texas",6262,48,453,030600
6305,"Census Tract 307, Travis County, Texas",4082,48,453,030700
6306,"Census Tract 308, Travis County, Texas",4682,48,453,030800
6307,"Census Tract 309, Travis County, Texas",7922,48,453,030900
6308,"Census Tract 310, Travis County, Texas",4256,48,453,031000
6309,"Census Tract 311, Travis County, Texas",5430,48,453,031100
6310,"Census Tract 312, Travis County, Texas",6582,48,453,031200
6311,"Census Tract 313, Travis County, Texas",4217,48,453,031300
6312,"Census Tract 314, Travis County, Texas",3941,48,453,031400
6313,"Census Tract 315, Travis County, Texas",7291,48,453,031500
6314,"Census Tract 316, Travis County, Texas",2127,48,453,031600
6315,"Census Tract 317, Travis County, Texas",4606,48,453,031700
6316,"Census Tract 318, Travis County, Texas",5242,48,453,031800
6317,"Census Tract 319, Travis County, Texas",5719,48,453,031900
6318,"Census Tract 320, Travis County, Texas",6612,48,453,032000
6319,"Census Tract 321, Travis County, Texas",5616,48,453,032100
6320,"Census Tract 322, Travis County, Texas",2019,48,453,032200
6321,"Census Tract 323, Travis County, Texas",3823,48,453,032300
6322,"Census Tract 324, Travis County, Texas",1526,48,453,032400
6323,"Census Tract 325, Travis County, Texas",4615,48,453,032500
6324,"Census Tract 326, Travis County, Texas",5879,48,453,032600
6325,"Census Tract 327, Travis County, Texas",4464,48,453,032700
6326,"Census Tract 328, Travis County, Texas",2583,48,453,032800
6327,"Census Tract 329, Travis County, Texas",8027,48,453,032900
6328,"Census Tract 330, Travis County, Texas",6782,48,453,033000
6329,"Census Tract 331, Travis County, Texas",4778,48,453,033100
6330,"Census Tract 332, Travis County, Texas",4714,48,453,033200
6331,"Census Tract 333, Travis County, Texas",8744,48,453,033300
6332,"Census Tract 334, Travis County, Texas",3556,48,453,033400
6333,"Census Tract 335, Travis County, Texas",5656,48,453,033500
6334,"Census Tract 336, Travis County, Texas",4464,48,453,033600
6335,"Census Tract 337, Travis County, Texas",2858,48,453,033700
6336,"Census Tract 338, Travis County, Texas",4668,48,453,033800
6337,"Census Tract 339, Travis County, Texas",6056,48,453,033900
6338,"Census Tract 340, Travis County, Texas",6485,48,453,034000
6339,"Census Tract 341, Travis County, Texas",6208,48,453,034100
6340,"Census Tract 342, Travis County, Texas",5465,48,453,034200
6341,"Census Tract 343, Travis County, Texas",4236,48,453,034300
6342,"Census Tract 344, Travis County, Texas",2341,48,453,034400
6343,"Census Tract 345, Travis County, Texas",2484,48,453,034500
6344,"Census Tract 346, Travis County, Texas",4493,48,453,034600
6345,"Census Tract 347, Travis County, Texas",5214,48,453,034700
6346,"Census Tract 348, Travis County, Texas",4946,48,453,034800
6347,"Census Tract 349, Travis County, Texas",8699,48,453,034900
6348,"Census Tract 350, Travis County, Texas",7282,48,453,035000
6349,"Census Tract 351, Travis County, Texas",3931,48,453,035100
6350,"Census Tract 352, Travis County, Texas",3424,48,453,035200
6351,"Census Tract 353, Travis County, Texas",1476,48,453,035300
6352,"Census Tract 354, Travis County, Texas",5074,48,453,035400
6353,"Census Tract 355, Travis County, Texas",4032,48,453,035500
6354,"Census Tract 356, Travis County, Texas",2044,48,453,035600
6355,"Census Tract 357, Travis County, Texas",4688,48,453,035700
6356,"Census Tract 358, Travis County, Texas",3600,48,453,035800
6357,"Census Tract 359, Travis County, Texas",2508,48,453,035900
6358,"Census Tract 360, Travis County, Texas",2093,48,453,036000
6359,"Census Tract 361, Travis County, Texas",4997,48,453,036100
6360,"Census Tract 362, Travis County, Texas",1690,48,453,036200
6361,"Census Tract 363, Travis County, Texas",1481,48,453,036300
6362,"Census Tract 364, Travis County, Texas",2582,48,453,036400
6363,"Census Tract 365, Travis County, Texas",6239,48,453,036500
6364,"Census Tract 366, Travis County, Texas",9152,48,453,036600
6365,"Census Tract 367, Travis County, Texas",7499,48,453,036700
6366,"Census Tract 368, Travis County, Texas",4207,48,453,036800
6367,"Census Tract 369, Travis County, Texas",4139,48,453,036900
6368,"Census Tract 370, Travis County, Texas",5600,48,453,037000
6369,"Census Tract 371, Travis County, Texas",2657,48,453,037100
6370,"Census Tract 372, Travis County, Texas",6219,48,453,037200
6371,"Census Tract 373, Travis County, Texas",3323,48,453,037300
6372,"Census Tract 374, Travis County, Texas",4234,48,453,037400
6373,"Census Tract 375, Travis County, Texas",1675,48,453,037500
6374,"Census Tract 376, Travis County, Texas",3708,48,453,037600
6375,"Census Tract 400, Travis County, Texas",5951,48,453,040000
6376,"Census Tract 401, Travis County, Texas",4623,48,453,040100
6377,"Census Tract 402, Travis County, Texas",3192,48,453,040200
6378,"Census Tract 403, Travis County, Texas",7107,48,453,040300
6379,"Census Tract 404, Travis County, Texas",3660,48,453,040400
6380,"Census Tract 405, Travis County, Texas",7163,48,453,040500
6381,"Census Tract 406, Travis County, Texas",3828,48,453,040600
6382,"Census Tract 407, Travis County, Texas",7631,48,453,040700
6383,"Census Tract 408, Travis County, Texas",5181,48,453,040800
6384,"Census Tract 409, Travis County, Texas",6396,48,453,040900
6385,"Census Tract 410, Travis County, Texas",7072,48,453,041000
6386,"Census Tract 411, Travis County, Texas",1677,48,453,041100
6387,"Census Tract 412, Travis County, Texas",2876,48,453,041200
6388,"Census Tract 413, Travis County, Texas",4447,48,453,041300
6389,"Census Tract 414, Travis County, Texas",2873,48,453,041400
6390,"Census Tract 415, Travis County, Texas",3177,48,453,041500
6391,"Census Tract 416, Travis County, Texas",8615,48,453,041600
6392,"Census Tract 417, Travis County, Texas",2732,48,453,041700
6393,"Census Tract 418, Travis County, Texas",4056,48,453,041800
6394,"Census Tract 419, Travis County, Texas",3673,48,453,041900
6395,"Census Tract 420, Travis County, Texas",2697,48,453,042000
6396,"Census Tract 421, Travis County, Texas",4807,48,453,042100
6397,"Census Tract 422, Travis County, Texas",3838,48,453,042200
6398,"Census Tract 423, Travis County, Texas",4082,48,453,042300
6399,"Census Tract 424, Travis County, Texas",10718,48,453,042400
6400,"Census Tract 425, Travis County, Texas",6059,48,453,042500
6401,"Census Tract 426, Travis County, Texas",3779,48,453,042600
6402,"Census Tract 427, Travis County, Texas",4920,48,453,042700
6403,"Census Tract 428, Travis County, Texas",7653,48,453,042800
6404,"Census Tract 429, Travis County, Texas",3477,48,453,042900
6405,"Census Tract 430, Travis County, Texas",3234,48,453,043000
6406,"Census Tract 431, Travis County, Texas",2705,48,453,043100
6407,"Census Tract 432, Travis County, Texas",2962,48,453,043200
6408,"Census Tract 433, Travis County, Texas",3385,48,453,043300
6409,"Census Tract 434, Travis County, Texas",4998,48,453,043400
6410,"Census Tract 435, Travis County, Texas",6549,48,453,043500
6411,"Census Tract 436, Travis County, Texas",4747,48,453,043600
6412,"Census Tract 437, Travis County, Texas",2622,48,453,043700
6413,"Census Tract 438, Travis County, Texas",3905,48,453,043800
6414,"Census Tract 439, Travis County, Texas",6419,48,453,043900
6415,"Census Tract 440, Travis County, Texas",5116,48,453,044000
6416,"Census Tract 441, Travis County, Texas",2253,48,453,044100
6417,"Census Tract 442, Travis County, Texas",4839,48,453,044200
6418,"Census Tract 443, Travis County, Texas",6198,48,453,044300
6419,"Census Tract 444, Travis County, Texas",5863,48,453,044400
6420,"Census Tract 445, Travis County, Texas",5236,48,453,044500
6421,"Census Tract 446, Travis County, Texas",4857,48,453,044600
6422,"Census Tract 447, Travis County, Texas",2177,48,453,044700
6423,"Census Tract 448, Travis County, Texas",3960,48,453,044800
6424,"Census Tract 449, Travis County, Texas",11025,48,453,044900
6425,"Census Tract 450, Travis County, Texas",2350,48,453,045000
6426,"Census Tract 451, Travis County, Texas",3396,48,453,045100
6427,"Census Tract 452, Travis County, Texas",3922,48,453,045200
6428,"Census Tract 453, Travis County, Texas",3696,48,453,045300
6429,"Census Tract 454, Travis County, Texas",5846,48,453,045400
6430,"Census Tract 455, Travis County, Texas",4454,48,453,045500
6431,"Census Tract 456, Travis County, Texas",4375,48,453,045600
6432,"Census Tract 457, Travis County, Texas",3044,48,453,045700
6433,"Census Tract 458, Travis County, Texas",4043,48,453,045800
6434,"Census Tract 459, Travis County, Texas",12514,48,453,045900
6435,"Census Tract 460, Travis County, Texas",5143,48,453,046000
6436,"Census Tract 461, Travis County, Texas",5817,48,453,046100
6437,"Census Tract 462, Travis County, Texas",7076,48,453,046200
6438,"Census Tract 463, Travis County, Texas",1966,48,453,046300
6439,"Census Tract 464, Travis County, Texas",2915,48,453,046400
6440,"Census Tract 465, Travis County, Texas",3376,48,453,046500
6441,"Census Tract 466, Travis County, Texas",11134,48,453,046600
6442,"Census Tract 467, Travis County, Texas",3668,48,453,046700
6443,"Census Tract 468, Travis County, Texas",10026,48,453,046800
6444,"Census Tract 469, Travis County, Texas",7898,48,453,046900
6445,"Census Tract 470, Travis County, Texas",1591,48,453,047000
6446,"Census Tract 9800, Travis County, Texas",0,48,453,980000
6447,"Census Tract 9501, Trinity County, Texas",2197,48,455,950100
6448,"Census Tract 9502, Trinity County, Texas",3102,48,455,950200
6449,"Census Tract 9503, Trinity County, Texas",2523,48,455,950300
6450,"Census Tract 9504, Trinity County, Texas",4142,48,455,950400
6451,"Census Tract 9505, Trinity County, Texas",1731,48,455,950500
6452,"Census Tract 9501, Tyler County, Texas",2714,48,457,950100
6453,"Census Tract 9502.01, Tyler County, Texas",3305,48,457,950201
6454,"Census Tract 9502.02, Tyler County, Texas",4275,48,457,950202
6455,"Census Tract 9503, Tyler County, Texas",2653,48,457,950300
6456,"Census Tract 9504, Tyler County, Texas",4593,48,457,950400
6457,"Census Tract 9505, Tyler County, Texas",2492,48,457,950500
6458,"Census Tract 9501.01, Upshur County, Texas",4278,48,459,950101
6459,"Census Tract 9501.02, Upshur County, Texas",4492,48,459,950102
6460,"Census Tract 9502, Upshur County, Texas",4084,48,459,950200
6461,"Census Tract 9503.01, Upshur County, Texas",4437,48,459,950301
6462,"Census Tract 9503.02, Upshur County, Texas",4512,48,459,950302
6463,"Census Tract 9504, Upshur County, Texas",4185,48,459,950400
6464,"Census Tract 9505.01, Upshur County, Texas",2541,48,459,950501
6465,"Census Tract 9505.02, Upshur County, Texas",2658,48,459,950502
6466,"Census Tract 9506, Upshur County, Texas",3997,48,459,950600
6467,"Census Tract 9507, Upshur County, Texas",5597,48,459,950700
6468,"Census Tract 9501, Upton County, Texas",1311,48,461,950100
6469,"Census Tract 9502, Upton County, Texas",2029,48,461,950200
6470,"Census Tract 9501, Uvalde County, Texas",2482,48,463,950100
6471,"Census Tract 9502.01, Uvalde County, Texas",2538,48,463,950201
6472,"Census Tract 9502.02, Uvalde County, Texas",5667,48,463,950202
6473,"Census Tract 9503, Uvalde County, Texas",5350,48,463,950300
6474,"Census Tract 9504, Uvalde County, Texas",3095,48,463,950400
6475,"Census Tract 9505, Uvalde County, Texas",5786,48,463,950500
6476,"Census Tract 9502.02, Val Verde County, Texas",3808,48,465,950202
6477,"Census Tract 9502.03, Val Verde County, Texas",4687,48,465,950203
6478,"Census Tract 9503.01, Val Verde County, Texas",4477,48,465,950301
6479,"Census Tract 9503.02, Val Verde County, Texas",5003,48,465,950302
6480,"Census Tract 9504, Val Verde County, Texas",3683,48,465,950400
6481,"Census Tract 9505.01, Val Verde County, Texas",2533,48,465,950501
6482,"Census Tract 9505.02, Val Verde County, Texas",5961,48,465,950502
6483,"Census Tract 9506.01, Val Verde County, Texas",4226,48,465,950601
6484,"Census Tract 9506.02, Val Verde County, Texas",3804,48,465,950602
6485,"Census Tract 9507.01, Val Verde County, Texas",2442,48,465,950701
6486,"Census Tract 9507.02, Val Verde County, Texas",3072,48,465,950702
6487,"Census Tract 9508.01, Val Verde County, Texas",2623,48,465,950801
6488,"Census Tract 9508.02, Val Verde County, Texas",1448,48,465,950802
6489,"Census Tract 9800, Val Verde County, Texas",0,48,465,980000
6490,"Census Tract 9501, Van Zandt County, Texas",5473,48,467,950100
6491,"Census Tract 9502, Van Zandt County, Texas",3402,48,467,950200
6492,"Census Tract 9503, Van Zandt County, Texas",6305,48,467,950300
6493,"Census Tract 9504, Van Zandt County, Texas",4387,48,467,950400
6494,"Census Tract 9505, Van Zandt County, Texas",5013,48,467,950500
6495,"Census Tract 9506.01, Van Zandt County, Texas",3996,48,467,950601
6496,"Census Tract 9506.02, Van Zandt County, Texas",4325,48,467,950602
6497,"Census Tract 9507, Van Zandt County, Texas",4398,48,467,950700
6498,"Census Tract 9508.01, Van Zandt County, Texas",3828,48,467,950801
6499,"Census Tract 9508.02, Van Zandt County, Texas",1322,48,467,950802
6500,"Census Tract 9509.01, Van Zandt County, Texas",6293,48,467,950901
6501,"Census Tract 9509.02, Van Zandt County, Texas",3318,48,467,950902
6502,"Census Tract 9510.01, Van Zandt County, Texas",2549,48,467,951001
6503,"Census Tract 9510.02, Van Zandt County, Texas",4173,48,467,951002
6504,"Census Tract 1, Victoria County, Texas",1917,48,469,000100
6505,"Census Tract 2.01, Victoria County, Texas",2637,48,469,000201
6506,"Census Tract 2.02, Victoria County, Texas",5590,48,469,000202
6507,"Census Tract 3.01, Victoria County, Texas",2104,48,469,000301
6508,"Census Tract 3.02, Victoria County, Texas",1740,48,469,000302
6509,"Census Tract 4, Victoria County, Texas",1431,48,469,000400
6510,"Census Tract 5.01, Victoria County, Texas",4348,48,469,000501
6511,"Census Tract 5.02, Victoria County, Texas",4841,48,469,000502
6512,"Census Tract 6.01, Victoria County, Texas",2477,48,469,000601
6513,"Census Tract 6.02, Victoria County, Texas",4025,48,469,000602
6514,"Census Tract 7, Victoria County, Texas",3312,48,469,000700
6515,"Census Tract 8, Victoria County, Texas",2436,48,469,000800
6516,"Census Tract 13, Victoria County, Texas",2895,48,469,001300
6517,"Census Tract 14.01, Victoria County, Texas",3918,48,469,001401
6518,"Census Tract 14.02, Victoria County, Texas",4849,48,469,001402
6519,"Census Tract 15.01, Victoria County, Texas",4173,48,469,001501
6520,"Census Tract 15.03, Victoria County, Texas",2706,48,469,001503
6521,"Census Tract 15.04, Victoria County, Texas",8525,48,469,001504
6522,"Census Tract 16.01, Victoria County, Texas",5041,48,469,001601
6523,"Census Tract 16.04, Victoria County, Texas",6927,48,469,001604
6524,"Census Tract 16.05, Victoria County, Texas",3008,48,469,001605
6525,"Census Tract 16.07, Victoria County, Texas",3382,48,469,001607
6526,"Census Tract 16.08, Victoria County, Texas",5812,48,469,001608
6527,"Census Tract 17, Victoria County, Texas",3186,48,469,001700
6528,"Census Tract 9800, Victoria County, Texas",0,48,469,980000
6529,"Census Tract 7901.01, Walker County, Texas",6449,48,471,790101
6530,"Census Tract 7901.02, Walker County, Texas",4093,48,471,790102
6531,"Census Tract 7901.03, Walker County, Texas",5148,48,471,790103
6532,"Census Tract 7902, Walker County, Texas",7532,48,471,790200
6533,"Census Tract 7903.01, Walker County, Texas",3437,48,471,790301
6534,"Census Tract 7903.02, Walker County, Texas",5732,48,471,790302
6535,"Census Tract 7904.01, Walker County, Texas",5882,48,471,790401
6536,"Census Tract 7904.02, Walker County, Texas",6581,48,471,790402
6537,"Census Tract 7905, Walker County, Texas",8685,48,471,790500
6538,"Census Tract 7906, Walker County, Texas",6566,48,471,790600
6539,"Census Tract 7907, Walker County, Texas",8852,48,471,790700
6540,"Census Tract 7908, Walker County, Texas",7549,48,471,790800
6541,"Census Tract 6801, Waller County, Texas",9624,48,473,680100
6542,"Census Tract 6802.01, Waller County, Texas",4542,48,473,680201
6543,"Census Tract 6802.02, Waller County, Texas",5953,48,473,680202
6544,"Census Tract 6803.01, Waller County, Texas",5253,48,473,680301
6545,"Census Tract 6803.02, Waller County, Texas",3094,48,473,680302
6546,"Census Tract 6803.03, Waller County, Texas",4341,48,473,680303
6547,"Census Tract 6805.01, Waller County, Texas",5354,48,473,680501
6548,"Census Tract 6805.02, Waller County, Texas",4883,48,473,680502
6549,"Census Tract 6806.01, Waller County, Texas",2777,48,473,680601
6550,"Census Tract 6806.02, Waller County, Texas",6174,48,473,680602
6551,"Census Tract 9800, Waller County, Texas",3510,48,473,980000
6552,"Census Tract 9501, Ward County, Texas",4257,48,475,950100
6553,"Census Tract 9502, Ward County, Texas",4484,48,475,950200
6554,"Census Tract 9503, Ward County, Texas",2634,48,475,950300
6555,"Census Tract 1701, Washington County, Texas",4179,48,477,170100
6556,"Census Tract 1702.01, Washington County, Texas",3296,48,477,170201
6557,"Census Tract 1702.02, Washington County, Texas",2978,48,477,170202
6558,"Census Tract 1703, Washington County, Texas",6925,48,477,170300
6559,"Census Tract 1704, Washington County, Texas",6080,48,477,170400
6560,"Census Tract 1705.01, Washington County, Texas",3494,48,477,170501
6561,"Census Tract 1705.02, Washington County, Texas",3385,48,477,170502
6562,"Census Tract 1706.01, Washington County, Texas",2919,48,477,170601
6563,"Census Tract 1706.02, Washington County, Texas",2305,48,477,170602
6564,"Census Tract 1.01, Webb County, Texas",4242,48,479,000101
6565,"Census Tract 1.05, Webb County, Texas",2036,48,479,000105
6566,"Census Tract 1.06, Webb County, Texas",3026,48,479,000106
6567,"Census Tract 1.07, Webb County, Texas",2582,48,479,000107
6568,"Census Tract 1.08, Webb County, Texas",3791,48,479,000108
6569,"Census Tract 1.09, Webb County, Texas",2107,48,479,000109
6570,"Census Tract 2, Webb County, Texas",3749,48,479,000200
6571,"Census Tract 3, Webb County, Texas",2104,48,479,000300
6572,"Census Tract 6.01, Webb County, Texas",2501,48,479,000601
6573,"Census Tract 6.02, Webb County, Texas",2384,48,479,000602
6574,"Census Tract 7, Webb County, Texas",2166,48,479,000700
6575,"Census Tract 8, Webb County, Texas",2601,48,479,000800
6576,"Census Tract 9.01, Webb County, Texas",4746,48,479,000901
6577,"Census Tract 9.03, Webb County, Texas",3005,48,479,000903
6578,"Census Tract 9.04, Webb County, Texas",3373,48,479,000904
6579,"Census Tract 10.01, Webb County, Texas",4231,48,479,001001
6580,"Census Tract 10.03, Webb County, Texas",3127,48,479,001003
6581,"Census Tract 10.04, Webb County, Texas",1861,48,479,001004
6582,"Census Tract 11.01, Webb County, Texas",3403,48,479,001101
6583,"Census Tract 11.03, Webb County, Texas",1122,48,479,001103
6584,"Census Tract 11.04, Webb County, Texas",3190,48,479,001104
6585,"Census Tract 11.05, Webb County, Texas",2662,48,479,001105
6586,"Census Tract 12.01, Webb County, Texas",2511,48,479,001201
6587,"Census Tract 12.02, Webb County, Texas",2024,48,479,001202
6588,"Census Tract 13, Webb County, Texas",3231,48,479,001300
6589,"Census Tract 14.01, Webb County, Texas",3809,48,479,001401
6590,"Census Tract 14.02, Webb County, Texas",2967,48,479,001402
6591,"Census Tract 15.01, Webb County, Texas",2455,48,479,001501
6592,"Census Tract 15.02, Webb County, Texas",4510,48,479,001502
6593,"Census Tract 16.01, Webb County, Texas",3938,48,479,001601
6594,"Census Tract 16.02, Webb County, Texas",7631,48,479,001602
6595,"Census Tract 17.06, Webb County, Texas",4559,48,479,001706
6596,"Census Tract 17.09, Webb County, Texas",5280,48,479,001709
6597,"Census Tract 17.10, Webb County, Texas",1699,48,479,001710
6598,"Census Tract 17.11, Webb County, Texas",7265,48,479,001711
6599,"Census Tract 17.14, Webb County, Texas",4505,48,479,001714
6600,"Census Tract 17.15, Webb County, Texas",7585,48,479,001715
6601,"Census Tract 17.16, Webb County, Texas",5612,48,479,001716
6602,"Census Tract 17.17, Webb County, Texas",3498,48,479,001717
6603,"Census Tract 17.18, Webb County, Texas",2222,48,479,001718
6604,"Census Tract 17.19, Webb County, Texas",3387,48,479,001719
6605,"Census Tract 17.20, Webb County, Texas",5007,48,479,001720
6606,"Census Tract 17.21, Webb County, Texas",2037,48,479,001721
6607,"Census Tract 17.22, Webb County, Texas",7362,48,479,001722
6608,"Census Tract 17.23, Webb County, Texas",4763,48,479,001723
6609,"Census Tract 17.24, Webb County, Texas",3265,48,479,001724
6610,"Census Tract 17.25, Webb County, Texas",7632,48,479,001725
6611,"Census Tract 17.26, Webb County, Texas",5106,48,479,001726
6612,"Census Tract 17.27, Webb County, Texas",8968,48,479,001727
6613,"Census Tract 18.06, Webb County, Texas",7128,48,479,001806
6614,"Census Tract 18.09, Webb County, Texas",10504,48,479,001809
6615,"Census Tract 18.10, Webb County, Texas",6598,48,479,001810
6616,"Census Tract 18.11, Webb County, Texas",4403,48,479,001811
6617,"Census Tract 18.13, Webb County, Texas",694,48,479,001813
6618,"Census Tract 18.15, Webb County, Texas",1402,48,479,001815
6619,"Census Tract 18.16, Webb County, Texas",6123,48,479,001816
6620,"Census Tract 18.18, Webb County, Texas",2632,48,479,001818
6621,"Census Tract 18.19, Webb County, Texas",3746,48,479,001819
6622,"Census Tract 18.20, Webb County, Texas",3239,48,479,001820
6623,"Census Tract 18.21, Webb County, Texas",3192,48,479,001821
6624,"Census Tract 18.22, Webb County, Texas",3437,48,479,001822
6625,"Census Tract 18.23, Webb County, Texas",4715,48,479,001823
6626,"Census Tract 18.24, Webb County, Texas",4426,48,479,001824
6627,"Census Tract 18.25, Webb County, Texas",4926,48,479,001825
6628,"Census Tract 18.26, Webb County, Texas",4676,48,479,001826
6629,"Census Tract 18.27, Webb County, Texas",1049,48,479,001827
6630,"Census Tract 18.28, Webb County, Texas",4505,48,479,001828
6631,"Census Tract 19, Webb County, Texas",2700,48,479,001900
6632,"Census Tract 9800, Webb County, Texas",31,48,479,980000
6633,"Census Tract 7401, Wharton County, Texas",4677,48,481,740100
6634,"Census Tract 7402, Wharton County, Texas",1601,48,481,740200
6635,"Census Tract 7403, Wharton County, Texas",1338,48,481,740300
6636,"Census Tract 7404, Wharton County, Texas",5581,48,481,740400
6637,"Census Tract 7405, Wharton County, Texas",3209,48,481,740500
6638,"Census Tract 7406, Wharton County, Texas",4468,48,481,740600
6639,"Census Tract 7407, Wharton County, Texas",1958,48,481,740700
6640,"Census Tract 7408, Wharton County, Texas",4079,48,481,740800
6641,"Census Tract 7409.01, Wharton County, Texas",3438,48,481,740901
6642,"Census Tract 7409.02, Wharton County, Texas",4159,48,481,740902
6643,"Census Tract 7410, Wharton County, Texas",4607,48,481,741000
6644,"Census Tract 7411, Wharton County, Texas",2487,48,481,741100
6645,"Census Tract 9501, Wheeler County, Texas",2733,48,483,950100
6646,"Census Tract 9503, Wheeler County, Texas",2358,48,483,950300
6647,"Census Tract 101, Wichita County, Texas",1857,48,485,010100
6648,"Census Tract 102, Wichita County, Texas",1285,48,485,010200
6649,"Census Tract 104, Wichita County, Texas",1783,48,485,010400
6650,"Census Tract 106, Wichita County, Texas",2044,48,485,010600
6651,"Census Tract 107, Wichita County, Texas",2367,48,485,010700
6652,"Census Tract 108, Wichita County, Texas",3040,48,485,010800
6653,"Census Tract 109, Wichita County, Texas",1876,48,485,010900
6654,"Census Tract 110, Wichita County, Texas",2489,48,485,011000
6655,"Census Tract 111, Wichita County, Texas",1469,48,485,011100
6656,"Census Tract 112, Wichita County, Texas",1895,48,485,011200
6657,"Census Tract 113, Wichita County, Texas",918,48,485,011300
6658,"Census Tract 114, Wichita County, Texas",2141,48,485,011400
6659,"Census Tract 115, Wichita County, Texas",2275,48,485,011500
6660,"Census Tract 116, Wichita County, Texas",4092,48,485,011600
6661,"Census Tract 117, Wichita County, Texas",2433,48,485,011700
6662,"Census Tract 118, Wichita County, Texas",1836,48,485,011800
6663,"Census Tract 119.01, Wichita County, Texas",2384,48,485,011901
6664,"Census Tract 119.02, Wichita County, Texas",1397,48,485,011902
6665,"Census Tract 120.01, Wichita County, Texas",3179,48,485,012001
6666,"Census Tract 120.02, Wichita County, Texas",3388,48,485,012002
6667,"Census Tract 121, Wichita County, Texas",3125,48,485,012100
6668,"Census Tract 122.01, Wichita County, Texas",2186,48,485,012201
6669,"Census Tract 122.02, Wichita County, Texas",3700,48,485,012202
6670,"Census Tract 123.01, Wichita County, Texas",6085,48,485,012301
6671,"Census Tract 123.02, Wichita County, Texas",2461,48,485,012302
6672,"Census Tract 124.01, Wichita County, Texas",2355,48,485,012401
6673,"Census Tract 124.02, Wichita County, Texas",4245,48,485,012402
6674,"Census Tract 126, Wichita County, Texas",4152,48,485,012600
6675,"Census Tract 127, Wichita County, Texas",2568,48,485,012700
6676,"Census Tract 128, Wichita County, Texas",4706,48,485,012800
6677,"Census Tract 129, Wichita County, Texas",2454,48,485,012900
6678,"Census Tract 130, Wichita County, Texas",2110,48,485,013000
6679,"Census Tract 131, Wichita County, Texas",7121,48,485,013100
6680,"Census Tract 132.01, Wichita County, Texas",4174,48,485,013201
6681,"Census Tract 132.02, Wichita County, Texas",2638,48,485,013202
6682,"Census Tract 133, Wichita County, Texas",1239,48,485,013300
6683,"Census Tract 134.01, Wichita County, Texas",6798,48,485,013401
6684,"Census Tract 135.02, Wichita County, Texas",5128,48,485,013502
6685,"Census Tract 135.03, Wichita County, Texas",2993,48,485,013503
6686,"Census Tract 135.04, Wichita County, Texas",2354,48,485,013504
6687,"Census Tract 136, Wichita County, Texas",5497,48,485,013600
6688,"Census Tract 137, Wichita County, Texas",2163,48,485,013700
6689,"Census Tract 138, Wichita County, Texas",5019,48,485,013800
6690,"Census Tract 9800, Wichita County, Texas",0,48,485,980000
6691,"Census Tract 9503, Wilbarger County, Texas",2460,48,487,950300
6692,"Census Tract 9505, Wilbarger County, Texas",2702,48,487,950500
6693,"Census Tract 9506, Wilbarger County, Texas",5662,48,487,950600
6694,"Census Tract 9507, Wilbarger County, Texas",2063,48,487,950700
6695,"Census Tract 9503, Willacy County, Texas",6334,48,489,950300
6696,"Census Tract 9504, Willacy County, Texas",6699,48,489,950400
6697,"Census Tract 9505, Willacy County, Texas",3157,48,489,950500
6698,"Census Tract 9506, Willacy County, Texas",2192,48,489,950600
