,B01003_001E,B01003_001M,B28002_004E,B28002_013E,B28003_002E,B28003_004E,B28003_004M,B28003_005E,B28003_006E,state,county,tract
463,3095,524,992,193,1022,977,102,45,163,17,031,110200
464,4386,326,1390,329,1624,1387,130,237,131,17,031,810600
465,6375,559,1972,443,2284,1972,175,312,226,17,031,810900
466,4510,399,1230,195,1395,1208,113,187,66,17,031,811301
467,4154,576,764,350,1021,753,132,268,179,17,031,811302
468,4721,298,1543,23,1556,1543,75,13,10,17,031,812100
469,6434,478,1392,215,1514,1392,131,122,308,17,031,813500
470,5422,487,1097,255,1231,1090,116,141,234,17,031,813600
471,2847,282,991,191,1083,982,131,101,128,17,031,829600
472,4247,332,1232,276,1328,1210,168,118,195,17,031,829700
473,6220,703,2306,136,2369,2289,282,80,120,17,031,829800
474,4335,340,1367,134,1464,1352,152,106,75,17,031,830400
475,4779,284,1615,20,1633,1615,83,18,20,17,031,800700
476,6302,500,2213,101,2349,2197,135,152,29,17,031,802503
477,3890,221,1163,43,1222,1163,82,43,8,17,031,801701
478,3474,181,1093,47,1099,1093,57,0,47,17,031,801902
479,2080,153,669,23,684,669,55,15,16,17,031,808600
480,1491,277,425,66,448,425,64,23,48,17,031,310500
481,5215,694,1356,293,1481,1324,170,157,207,17,031,310900
482,1520,273,472,208,496,472,92,24,187,17,031,843800
483,3430,444,1451,449,1539,1365,188,174,396,17,031,843900
484,0,11,0,0,0,0,11,0,0,17,031,980100
485,0,11,0,0,0,0,11,0,0,17,031,980000
486,0,11,0,0,0,0,11,0,0,17,031,990000
487,5228,578,1669,420,1757,1657,180,100,362,17,031,807700
488,2582,419,976,535,1275,976,162,299,274,17,031,390400
489,1548,175,553,211,633,547,70,86,138,17,031,420100
490,1142,157,471,205,529,471,79,58,167,17,031,420400
491,2696,317,985,104,1017,977,100,40,100,17,031,431200
492,5889,587,1954,470,2017,1928,199,78,433,17,031,460500
493,1146,198,386,116,418,370,58,48,92,17,031,480200
494,2041,266,603,95,680,603,80,71,42,17,031,490500
495,1464,204,387,122,456,387,67,69,91,17,031,490600
496,4006,519,1162,254,1356,1162,149,178,96,17,031,490800
497,2106,288,625,165,774,619,95,155,58,17,031,500200
498,2650,298,611,166,682,611,91,71,136,17,031,833900
499,3104,520,812,319,960,759,132,193,208,17,031,834000
500,4914,836,1194,456,1576,1194,233,382,210,17,031,834200
501,5980,821,1778,717,1919,1759,258,145,688,17,031,834300
502,4437,592,1394,292,1469,1375,147,94,224,17,031,834400
503,1105,230,380,70,423,380,66,43,46,17,031,834500
504,1681,377,484,309,621,473,117,148,210,17,031,834600
505,1258,268,346,161,395,339,78,56,123,17,031,834700
506,1589,225,382,259,570,382,79,188,144,17,031,834800
507,1443,206,265,385,372,257,80,115,305,17,031,834900
508,5585,602,1238,608,1465,1217,174,248,525,17,031,835000
509,5047,507,886,268,1089,859,143,230,191,17,031,835100
510,1993,228,522,113,553,516,68,37,113,17,031,835200
511,1434,215,409,218,505,403,68,102,193,17,031,835500
512,896,193,257,173,278,251,57,27,152,17,031,835600
513,434,335,114,15,129,114,87,15,0,17,031,835700
514,1744,392,603,45,651,603,85,48,5,17,031,835800
515,3112,504,948,554,1004,918,149,86,527,17,031,835900
516,2824,318,871,89,913,871,78,42,63,17,031,836000
517,4421,809,1194,233,1244,1194,148,50,214,17,031,310800
518,3599,299,1468,315,1671,1468,121,203,199,17,031,330200
519,1591,153,547,281,567,519,69,43,284,17,031,340500
520,731,99,281,56,314,281,39,33,30,17,031,351500
521,2980,378,1129,311,1303,1129,141,174,237,17,031,390300
522,3150,357,614,16,687,614,82,73,0,17,031,320400
523,6775,889,1588,363,1882,1558,162,324,212,17,031,020500
524,1889,149,892,65,955,892,68,63,23,17,031,031800
525,2526,139,864,91,908,858,52,43,58,17,031,750300
526,3096,297,1036,128,1080,1036,84,44,121,17,031,750400
527,4030,533,569,484,898,556,119,342,155,17,031,770500
528,3637,251,1203,0,1195,1195,85,0,8,17,031,800400
529,5204,289,1913,130,1973,1913,106,60,81,17,031,801607
530,2242,255,713,79,858,713,89,145,27,17,031,030103
531,3911,508,1635,199,1826,1610,205,216,209,17,031,030101
532,3411,349,782,132,981,771,110,210,69,17,031,030104
533,3353,326,1271,315,1370,1193,159,177,331,17,031,030601
534,2410,206,1037,203,1307,1037,116,270,163,17,031,030603
535,3763,321,1823,265,2083,1800,199,272,279,17,031,030604
536,1625,171,718,102,854,706,74,148,52,17,031,030701
537,2211,194,1245,92,1353,1212,125,133,120,17,031,030702
538,2947,273,1346,372,1557,1329,114,216,251,17,031,030703
539,2845,310,1420,425,1644,1404,194,221,323,17,031,030706
540,6814,564,2643,200,2791,2603,158,188,203,17,031,040201
541,7634,805,2162,558,2591,2133,216,458,372,17,031,040202
542,3250,453,1240,27,1264,1240,120,24,3,17,031,040401
543,3492,342,1911,182,2137,1911,157,226,97,17,031,061901
544,4759,597,2540,230,2647,2540,231,107,194,17,031,061902
545,4474,432,1409,407,1651,1381,158,270,265,17,031,031501
546,4628,439,1561,630,2032,1547,177,485,343,17,031,031502
547,5154,427,2512,39,2512,2512,145,0,39,17,031,040402
548,3885,393,2197,127,2373,2161,208,212,143,17,031,070101
549,2735,200,1550,212,1733,1550,119,183,132,17,031,063301
550,1243,100,704,130,775,704,66,66,130,17,031,063303
551,3967,346,2385,63,2700,2385,185,260,36,17,031,063302
552,6962,595,1817,259,1989,1799,182,190,216,17,031,807400
553,6228,432,1700,264,1864,1679,175,163,152,17,031,807600
554,4093,271,1216,182,1236,1204,123,32,170,17,031,807900
555,3693,265,1054,169,1113,1045,100,54,131,17,031,808001
556,3686,234,1089,427,1120,1043,105,77,416,17,031,808100
557,4958,226,1625,217,1801,1625,115,125,132,17,031,818600
558,5656,247,1778,69,1763,1742,99,21,91,17,031,819700
559,2586,151,865,62,869,860,49,9,62,17,031,819802
560,4286,228,1346,74,1422,1346,100,76,43,17,031,820103
561,6679,17,1839,329,2012,1839,249,163,239,17,031,820700
562,4524,423,1524,418,1749,1524,168,225,235,17,031,822701
563,6496,562,1794,540,1979,1744,247,211,532,17,031,823001
564,5981,509,1784,358,1916,1755,208,145,295,17,031,823002
565,4380,274,1355,238,1438,1329,123,100,192,17,031,823101
566,5787,640,1811,481,2143,1789,251,336,298,17,031,823302
567,8642,639,2272,506,2662,2254,258,408,425,17,031,823703
568,3922,342,1146,68,1167,1146,102,0,74,17,031,823704
569,2452,528,622,337,768,600,158,168,265,17,031,400800
570,2898,250,1298,304,1494,1256,141,218,237,17,031,410800
571,2768,236,585,69,657,585,64,72,60,17,031,420300
572,4863,870,1510,822,1647,1510,254,137,728,17,031,430200
573,3481,563,1055,528,1295,1045,155,250,314,17,031,430500
574,6924,872,2566,793,2679,2459,302,220,736,17,031,431400
575,1469,194,412,119,479,407,70,72,85,17,031,440700
576,2006,412,464,375,557,428,111,129,331,17,031,470100
577,2175,216,767,166,827,767,63,60,127,17,031,480100
578,4256,462,1039,279,1240,993,146,236,148,17,031,491100
579,2327,471,430,150,497,395,80,102,116,17,031,491300
580,3325,507,774,256,827,766,115,61,203,17,031,510100
581,2001,316,381,131,450,381,70,69,69,17,031,520100
582,2263,367,439,247,621,439,83,182,129,17,031,530100
583,4390,723,955,297,1189,931,174,258,183,17,031,530200
584,1501,291,213,129,228,208,45,20,128,17,031,560100
585,2698,320,699,138,756,695,91,61,104,17,031,580100
586,5179,595,1210,257,1271,1200,121,57,210,17,031,580600
587,1865,195,561,71,623,561,56,62,28,17,031,590500
588,4188,441,1245,255,1278,1211,133,67,335,17,031,600400
589,5186,459,926,394,1158,867,136,291,214,17,031,816401
590,5277,86,1402,460,1567,1375,105,192,366,17,031,816800
591,6042,489,1378,341,1599,1370,148,220,157,17,031,816900
592,2418,215,702,230,782,693,76,89,158,17,031,351100
593,1556,190,612,427,848,612,123,236,301,17,031,380200
594,1129,213,434,83,473,430,67,43,49,17,031,381900
595,1288,181,319,347,374,308,66,66,345,17,031,461000
596,1109,155,392,124,442,376,72,50,113,17,031,480300
597,1829,160,631,93,696,631,55,65,28,17,031,051000
598,2073,200,802,64,842,799,87,43,34,17,031,051400
599,5037,501,2932,186,3029,2932,216,97,159,17,031,060800
600,2442,174,934,21,959,934,68,25,21,17,031,062600
601,4634,543,987,19,994,987,106,7,19,17,031,071000
602,3509,188,1088,323,1192,1088,89,91,232,17,031,090100
603,4063,522,1087,301,1211,1087,146,97,214,17,031,150600
604,4507,416,1125,132,1223,1125,89,98,90,17,031,815100
605,2329,159,724,121,761,724,62,37,87,17,031,818100
606,2038,160,664,81,690,664,72,26,65,17,031,161100
607,3121,296,770,164,906,764,75,124,80,17,031,161200
608,3754,269,1023,139,1129,1023,100,98,84,17,031,170200
609,2771,266,856,124,934,856,69,78,79,17,031,221000
610,2258,298,462,124,570,453,68,108,95,17,031,230200
611,3327,570,729,323,931,729,124,202,225,17,031,230500
612,1820,160,629,113,657,624,55,33,98,17,031,241200
613,1621,186,556,57,582,556,66,26,37,17,031,242800
614,2139,217,841,28,867,841,68,26,12,17,031,243200
615,1668,270,372,179,399,372,66,27,167,17,031,260300
616,1174,280,247,146,349,247,75,102,58,17,031,260400
617,2276,359,563,123,620,534,71,86,95,17,031,261000
618,1271,251,315,214,371,304,63,67,171,17,031,270500
619,1527,311,325,115,420,325,76,95,79,17,031,271500
620,7106,745,3341,408,3602,3341,359,261,441,17,031,032100
621,4139,375,1518,76,1573,1518,116,47,75,17,031,040100
622,2483,242,878,180,996,878,102,111,69,17,031,050300
623,1546,149,557,23,576,553,51,23,4,17,031,051200
624,1415,122,664,12,706,664,50,42,0,17,031,061800
625,1595,128,710,8,718,710,41,8,0,17,031,062300
626,3151,284,1145,363,1206,1127,126,79,340,17,031,070400
627,3296,351,1198,36,1198,1198,119,0,36,17,031,070600
628,4308,334,1804,51,1920,1804,131,116,31,17,031,071300
629,4911,382,2673,134,2783,2656,198,127,93,17,031,080300
630,4040,368,2497,25,2603,2468,216,135,40,17,031,081600
631,10298,736,6100,0,6226,6073,346,153,58,17,031,081800
632,1026,103,371,54,440,371,56,69,16,17,031,081900
633,2918,284,1759,135,1859,1759,104,100,73,17,031,070102
634,5530,337,1808,217,2021,1808,182,213,185,17,031,823801
635,6686,554,2224,131,2289,2224,169,45,102,17,031,824105
636,7047,412,2587,248,2665,2551,219,114,200,17,031,824503
637,2084,455,574,165,688,574,103,114,104,17,031,400400
638,2377,490,654,145,722,646,92,76,130,17,031,420800
639,3712,335,1320,134,1391,1304,93,87,106,17,031,805501
640,4799,251,1745,82,1842,1745,103,97,19,17,031,805802
641,13568,1000,6534,196,7923,6492,654,1431,305,17,031,320100
642,20087,1327,11212,377,11646,11030,667,616,371,17,031,330100
643,6485,500,2620,418,2883,2604,234,279,208,17,031,010300
644,1402,133,537,45,574,537,61,37,15,17,031,050800
645,1414,217,502,28,524,502,73,22,6,17,031,050900
646,1732,207,615,12,634,615,71,12,0,17,031,051100
647,1636,154,1112,68,1150,1081,109,69,80,17,031,070103
648,3160,291,1900,172,2075,1861,183,214,133,17,031,080201
649,3339,399,2104,83,2234,2104,203,130,47,17,031,080202
650,4711,406,2639,121,2933,2621,266,312,50,17,031,081201
651,2928,240,1573,43,1681,1573,140,98,22,17,031,081202
652,2224,227,1316,77,1380,1305,114,75,57,17,031,081401
653,5651,529,2971,51,3290,2935,303,355,111,17,031,081402
654,8450,687,4902,35,5445,4902,360,543,0,17,031,081403
655,5323,442,1528,160,1672,1513,120,135,108,17,031,110501
656,3574,343,1272,203,1389,1249,117,110,133,17,031,110502
657,2839,335,579,165,723,560,82,163,89,17,031,140301
658,4189,431,1032,147,1188,1032,98,156,104,17,031,140302
659,5003,527,1308,281,1462,1291,152,171,214,17,031,140602
660,4891,579,1225,272,1287,1205,142,74,250,17,031,580400
661,3276,386,922,71,928,870,88,51,72,17,031,590700
662,1951,272,499,52,541,481,67,60,53,17,031,610400
663,1611,188,453,103,479,453,71,26,93,17,031,610800
664,1347,289,313,127,339,304,68,35,108,17,031,612000
665,1022,191,184,136,213,173,51,40,138,17,031,612100
666,3902,360,1140,252,1294,1140,122,139,219,17,031,640500
667,4399,299,1334,102,1342,1334,98,8,102,17,031,800900
668,3539,315,895,246,968,895,108,64,191,17,031,822301
669,7086,540,1983,450,2422,1951,210,460,335,17,031,822602
670,3508,338,969,133,1013,969,80,44,105,17,031,840100
671,2419,269,724,100,760,724,56,36,71,17,031,840200
672,3511,304,1036,143,1115,1036,114,53,90,17,031,840300
673,3106,434,888,226,950,867,126,73,197,17,031,840400
674,3592,611,692,290,773,692,128,81,312,17,031,840700
675,3151,404,624,192,661,603,89,58,177,17,031,840800
676,1043,99,524,57,545,519,52,26,50,17,031,841000
677,7142,722,1858,763,2109,1849,213,260,617,17,031,841100
678,4586,570,1317,241,1510,1317,135,193,126,17,031,841200
679,4122,458,1207,265,1400,1207,151,193,169,17,031,841300
680,897,214,274,117,344,274,69,70,86,17,031,841400
681,2689,346,529,174,694,510,89,184,174,17,031,841500
682,579,147,189,54,195,189,45,6,48,17,031,841600
683,1651,462,272,301,429,272,73,157,220,17,031,841700
684,2428,298,643,271,768,630,80,138,169,17,031,841800
685,6539,443,1561,20,1597,1537,89,50,36,17,031,841900
686,3164,314,340,16,347,334,30,13,15,17,031,842000
687,7865,1035,1718,333,1862,1564,234,298,314,17,031,842100
688,3362,335,1718,249,1905,1718,154,187,170,17,031,842200
689,3199,413,1372,23,1486,1372,115,114,7,17,031,842300
690,3082,441,1062,183,1113,1062,132,51,132,17,031,842400
691,2052,251,413,420,554,413,111,141,314,17,031,842500
692,4313,445,1180,240,1265,1174,135,85,184,17,031,842600
693,7068,989,1381,560,1573,1381,273,192,425,17,031,842800
694,2556,287,636,505,794,622,144,172,387,17,031,842900
695,2457,309,510,350,720,493,86,212,197,17,031,843000
696,1575,287,285,154,359,285,74,74,106,17,031,843100
697,2375,295,768,106,805,748,71,57,119,17,031,843200
698,1877,414,282,116,321,282,66,39,98,17,031,843300
699,1310,192,227,243,327,227,61,100,185,17,031,843400
700,10169,1087,205,51,212,176,43,36,73,17,031,843500
701,2898,357,1093,266,1224,1068,133,156,180,17,031,843600
702,2527,221,844,121,914,839,65,75,78,17,031,843700
703,4349,362,1823,84,1916,1823,153,78,20,17,031,810100
704,4429,321,1300,114,1374,1277,115,97,85,17,031,810301
705,4490,329,1229,321,1463,1229,98,234,140,17,031,811401
706,2215,238,612,17,647,609,58,17,9,17,031,820000
707,2330,250,776,44,837,771,73,66,11,17,031,411100
708,1713,330,502,105,532,502,64,30,87,17,031,420200
709,2844,31,788,115,838,772,87,66,89,17,031,827700
710,4381,444,1393,217,1569,1362,165,207,136,17,031,827902
711,5292,617,1729,211,1828,1729,169,99,112,17,031,828100
712,4546,235,1425,45,1430,1425,89,5,40,17,031,828602
713,4122,368,1158,179,1331,1158,131,167,65,17,031,824701
714,2200,198,646,41,677,636,60,41,31,17,031,825200
715,3377,521,1014,243,1173,968,151,205,164,17,031,825801
716,1571,140,588,50,623,588,49,35,32,17,031,130200
717,2475,310,776,230,906,776,101,130,128,17,031,803005
718,5633,503,2148,316,2468,2148,204,320,149,17,031,803300
719,7266,495,2544,102,2526,2526,118,0,120,17,031,803605
720,730,222,157,58,172,153,55,19,60,17,031,271800
721,786,153,199,157,272,199,45,73,84,17,031,280800
722,890,209,243,94,298,243,44,55,50,17,031,280900
723,6221,639,3390,151,3622,3390,263,232,37,17,031,281900
724,2124,308,476,190,632,461,91,171,131,17,031,291200
725,3374,197,1030,165,1195,1030,110,153,43,17,031,803902
726,4790,198,1602,68,1667,1602,72,56,45,17,031,804104
727,3875,211,1258,21,1258,1258,78,0,21,17,031,804105
728,7278,410,2540,52,2552,2524,161,28,67,17,031,804202
729,6481,335,2266,101,2291,2251,107,40,76,17,031,804805
730,1691,171,704,60,748,704,59,44,28,17,031,040800
731,1005,175,274,46,282,270,53,12,46,17,031,222900
732,5702,561,2138,331,2402,2122,206,280,208,17,031,030200
733,1368,186,610,0,622,610,65,5,0,17,031,061100
734,1622,218,556,72,614,556,56,58,46,17,031,283200
735,4817,609,1490,450,1636,1478,158,151,364,17,031,510300
736,5902,609,1473,266,1512,1440,133,72,242,17,031,520300
737,5921,555,1628,264,1845,1614,185,231,163,17,031,814800
738,6502,765,1830,250,2059,1816,176,243,140,17,031,814900
739,3335,271,1094,100,1133,1094,107,39,84,17,031,815300
740,4979,153,1625,293,1663,1593,143,70,269,17,031,815600
741,6014,354,1376,270,1635,1357,156,271,111,17,031,818300
742,6391,414,1798,179,1871,1798,186,73,179,17,031,819200
743,5916,557,1165,292,1350,1155,150,195,304,17,031,570300
744,3210,447,631,305,651,597,91,54,313,17,031,611500
745,2012,343,416,157,437,409,85,28,161,17,031,611700
746,2138,207,539,143,592,539,64,53,106,17,031,620200
747,5167,710,906,338,1008,897,165,111,313,17,031,630900
748,7098,646,1469,450,1652,1428,185,180,462,17,031,650200
749,1477,242,294,285,367,286,85,81,243,17,031,660700
750,4593,653,965,278,1165,965,147,190,220,17,031,660900
751,1235,248,277,153,308,259,57,42,149,17,031,680500
752,1171,271,249,98,269,249,65,20,93,17,031,680600
753,1544,254,310,181,395,310,66,85,118,17,031,710300
754,1909,181,694,46,725,688,53,37,25,17,031,720500
755,1768,127,517,70,570,508,54,62,47,17,031,720600
756,2703,256,688,183,755,678,66,77,133,17,031,730100
757,3578,189,1200,44,1254,1200,78,45,36,17,031,801200
758,3138,125,1030,61,1038,1030,62,8,53,17,031,801400
759,4602,229,1586,41,1586,1586,87,0,41,17,031,801702
760,4769,254,1670,138,1730,1659,104,71,107,17,031,802200
761,6916,338,2487,233,2602,2474,165,111,176,17,031,802605
762,6364,443,2133,134,2132,2118,142,14,149,17,031,803400
763,6924,315,2285,73,2342,2285,116,57,16,17,031,803603
764,7195,513,2961,184,3063,2961,195,84,120,17,031,803610
765,8743,411,2481,324,2652,2465,185,187,183,17,031,804201
766,5159,326,1769,123,1890,1769,117,121,65,17,031,801000
767,4694,912,1232,525,1345,1177,245,168,600,17,031,710800
768,4141,544,953,324,1229,945,132,273,110,17,031,730400
769,5376,628,1358,469,1642,1345,176,297,336,17,031,750500
770,2304,171,793,34,804,793,58,11,29,17,031,800100
771,4310,202,1517,124,1541,1517,99,24,104,17,031,801300
772,4449,279,1638,106,1656,1638,101,18,133,17,031,801601
773,6082,400,2241,312,2366,2199,179,167,202,17,031,801606
774,3687,273,1638,236,1695,1627,125,58,217,17,031,803901
775,2916,349,599,235,702,599,90,103,148,17,031,300500
776,7354,596,2072,493,2566,2043,256,523,134,17,031,805111
777,4060,212,1488,272,1642,1488,111,137,152,17,031,805901
778,7347,537,2151,323,2251,2025,223,226,277,17,031,806002
779,8183,540,2458,336,2457,2422,190,35,354,17,031,806003
780,2507,332,784,66,836,778,54,53,50,17,031,806400
781,2349,294,549,113,644,549,82,95,81,17,031,806501
782,3406,586,868,264,1120,868,140,252,136,17,031,750600
783,1765,188,612,65,682,612,84,70,25,17,031,310200
784,2735,600,670,276,828,663,155,158,210,17,031,691200
785,3605,479,706,153,939,706,133,233,62,17,031,700100
786,1719,233,446,197,576,446,75,124,95,17,031,710600
787,1583,305,431,141,523,428,83,95,86,17,031,711300
788,4233,525,1014,327,1171,1010,169,161,257,17,031,730500
789,2301,230,877,157,919,859,93,60,121,17,031,770700
790,6584,167,2210,146,2246,2210,122,13,133,17,031,800200
791,3334,258,1153,25,1143,1143,87,0,35,17,031,800300
792,5400,219,1654,43,1654,1654,86,0,43,17,031,800500
793,4913,227,1610,47,1635,1599,58,36,37,17,031,801100
794,6115,301,2354,91,2395,2337,131,43,82,17,031,801500
795,4097,425,1158,303,1306,1158,138,141,262,17,031,801603
796,7067,443,2580,194,2723,2566,135,140,224,17,031,801608
797,4280,465,1589,181,1642,1539,144,93,202,17,031,801901
798,5977,385,1809,406,2080,1790,138,249,191,17,031,802402
799,5444,290,1859,86,1936,1859,94,77,49,17,031,803010
800,4540,328,1526,166,1635,1514,124,121,62,17,031,818200
801,4333,236,1493,203,1612,1493,120,119,178,17,031,818900
802,1585,330,415,112,488,401,75,87,79,17,031,280400
803,2506,507,583,190,668,583,97,85,196,17,031,292200
804,3336,773,724,374,889,700,163,189,242,17,031,491400
805,2624,268,897,139,972,897,97,75,77,17,031,550200
806,4074,766,886,553,1026,851,138,175,454,17,031,827400
807,4169,382,1803,103,1919,1783,193,136,31,17,031,030800
808,5914,670,1898,104,1942,1898,199,44,104,17,031,050500
809,6379,668,1210,386,1415,1188,146,227,336,17,031,630400
810,1087,238,303,96,326,303,70,23,91,17,031,670300
811,2793,715,532,341,702,491,107,211,340,17,031,681000
812,4335,592,1034,608,1472,1014,161,458,280,17,031,710200
813,6924,391,2451,300,2593,2415,175,135,218,17,031,770300
814,4909,395,1829,150,1898,1829,140,52,135,17,031,803007
815,4254,572,859,230,1037,834,124,203,113,17,031,816402
816,1841,250,525,231,630,510,93,120,157,17,031,351400
817,1126,236,240,196,338,229,74,109,122,17,031,421200
818,1931,268,541,92,583,524,80,59,72,17,031,491200
819,3877,379,1077,285,1179,1061,107,118,193,17,031,805401
820,2432,205,1404,81,1496,1395,114,101,29,17,031,350100
821,2982,313,1031,36,1061,1031,83,30,36,17,031,062700
822,9148,864,2240,479,2571,2219,220,352,237,17,031,803606
823,5512,336,2099,129,2163,2099,123,64,65,17,031,801605
824,1113,347,308,43,327,308,73,19,42,17,031,670700
825,3541,253,1155,103,1181,1155,74,26,84,17,031,806600
826,7220,394,2672,191,2708,2631,190,48,200,17,031,820101
827,2992,401,1173,296,1221,1142,191,79,248,17,031,821402
828,4309,254,1307,188,1471,1298,121,164,111,17,031,822101
829,3588,271,1038,131,1171,1038,114,120,88,17,031,823102
830,6064,384,1590,617,1875,1581,199,290,510,17,031,823304
831,4153,317,1392,263,1535,1392,123,134,165,17,031,824507
832,7846,888,2061,384,2221,2048,275,173,224,17,031,824800
833,3395,225,914,212,972,887,101,85,185,17,031,824900
834,5269,399,1867,336,2010,1867,171,128,271,17,031,825400
835,5626,517,1552,391,1673,1541,140,132,322,17,031,825501
836,6283,692,2113,210,2238,2113,281,93,141,17,031,825503
837,5878,554,1524,259,1640,1524,173,105,194,17,031,825505
838,5761,732,1800,253,1924,1744,228,180,145,17,031,826202
839,3509,404,760,486,1120,760,120,360,185,17,031,817500
840,5156,421,1326,284,1430,1270,142,152,241,17,031,817700
841,5756,378,1707,458,1937,1659,295,278,330,17,031,817900
842,3881,443,1088,280,1319,1053,185,266,160,17,031,821401
843,3035,409,574,144,659,568,80,91,118,17,031,300600
844,1514,273,463,76,503,463,73,40,58,17,031,310700
845,0,11,0,0,0,0,11,0,0,17,031,381700
846,1626,237,618,41,621,601,75,20,54,17,031,390100
847,1330,312,320,107,335,314,80,21,92,17,031,380700
848,1852,531,738,161,786,723,147,63,160,17,031,381200
849,2143,322,810,24,840,810,84,30,16,17,031,390200
850,1329,270,425,167,496,401,62,95,117,17,031,400300
851,2102,332,613,213,714,613,87,101,117,17,031,400500
852,2007,253,1044,130,1209,1044,103,165,42,17,031,410100
853,1475,250,613,57,636,613,57,23,44,17,031,410200
854,2516,313,906,57,995,895,113,90,40,17,031,410600
855,3509,488,1640,207,1768,1625,190,143,194,17,031,411000
856,1957,276,675,52,692,650,94,42,35,17,031,430800
857,1481,254,495,213,615,495,81,120,94,17,031,430900
858,4706,472,1415,595,1731,1415,195,316,331,17,031,440300
859,1786,319,559,142,606,559,88,47,131,17,031,440600
860,1200,198,297,82,316,297,51,19,73,17,031,460600
861,3435,343,1395,141,1513,1395,115,109,53,17,031,040700
862,1904,249,912,71,953,912,107,41,40,17,031,040900
863,2939,241,1188,50,1277,1188,90,89,27,17,031,060100
864,2936,297,1215,63,1273,1205,121,68,34,17,031,060300
865,3877,303,1466,126,1585,1466,91,119,41,17,031,060400
866,3027,306,1509,21,1594,1509,89,71,0,17,031,062000
867,2988,331,1214,63,1268,1214,116,54,25,17,031,062200
868,1556,151,675,28,699,675,55,24,14,17,031,062500
869,2238,211,1159,106,1242,1159,93,83,54,17,031,063100
870,6416,478,2427,274,2548,2404,182,129,197,17,031,090200
871,3404,184,1060,141,1102,1033,74,69,140,17,031,100400
872,5180,395,1562,263,1648,1554,102,70,223,17,031,100700
873,6892,363,2075,220,2302,2075,177,181,189,17,031,120300
874,3595,561,901,330,1165,901,139,264,183,17,031,292500
875,6187,474,3639,105,3824,3639,213,185,15,17,031,071500
876,1686,168,708,50,782,708,74,71,17,17,031,390600
877,5851,678,1762,157,1788,1762,149,26,159,17,031,807000
878,347,80,182,27,205,177,46,28,21,17,031,381500
879,2186,310,946,43,1092,946,104,146,0,17,031,410700
880,5805,433,1828,432,1995,1828,182,167,347,17,031,808301
881,6988,853,1390,506,1738,1369,187,369,282,17,031,230600
882,2726,383,924,368,926,861,124,65,395,17,031,221500
883,1620,164,540,90,562,535,45,27,83,17,031,230100
884,1215,120,564,17,574,564,50,10,12,17,031,240300
885,1995,224,744,7,756,744,41,12,7,17,031,241300
886,2893,227,1075,30,1085,1075,70,0,30,17,031,051300
887,6745,542,4011,150,4132,3982,213,150,76,17,031,063200
888,4191,480,1309,291,1409,1292,136,117,233,17,031,070700
889,3394,356,1051,36,1118,1051,89,67,0,17,031,071100
890,5096,439,2631,142,2665,2563,214,102,186,17,031,071400
891,856,230,206,87,277,196,57,81,51,17,031,380500
892,1415,229,517,152,579,517,110,62,110,17,031,381400
893,1252,173,510,123,592,510,70,82,56,17,031,381800
894,1565,126,665,99,719,659,71,60,88,17,031,390500
895,5372,555,2584,501,3081,2584,260,497,264,17,031,390700
896,2525,285,1185,69,1285,1175,115,110,45,17,031,410500
897,1689,120,639,44,731,639,58,92,7,17,031,411200
898,2674,426,766,381,854,757,149,97,313,17,031,420700
899,3733,501,1047,313,1103,997,171,106,297,17,031,450300
900,1598,227,574,157,655,574,92,81,143,17,031,500300
901,5275,428,1361,166,1445,1361,113,75,133,17,031,520500
902,2183,251,626,115,662,626,70,36,79,17,031,530400
903,4769,612,1353,370,1498,1335,185,163,329,17,031,250400
904,4261,697,855,242,1023,837,146,186,115,17,031,251600
905,5300,743,1108,531,1391,1083,187,308,308,17,031,251800
906,1461,359,265,103,325,265,58,60,53,17,031,260900
907,3480,294,1566,29,1604,1566,96,38,0,17,031,241600
908,3676,447,1215,195,1371,1215,131,156,142,17,031,030300
909,6359,697,1910,642,2531,1897,222,634,315,17,031,031200
910,3342,246,1498,197,1728,1498,127,212,117,17,031,410900
911,2450,367,611,278,725,600,106,125,237,17,031,430300
912,2487,166,727,204,835,717,79,107,132,17,031,170600
913,3549,505,1224,118,1339,1224,138,107,97,17,031,600900
914,5483,522,954,238,1095,935,148,160,221,17,031,630300
915,4874,366,1435,207,1496,1435,141,61,146,17,031,828702
916,2300,319,847,212,928,838,144,80,154,17,031,830001
917,3365,294,1189,139,1254,1158,104,96,120,17,031,819500
918,2651,360,711,179,756,683,113,73,169,17,031,460700
919,3408,744,494,507,690,494,123,196,319,17,031,491000
920,5043,275,1408,234,1614,1408,132,206,115,17,031,821900
921,6280,322,2383,397,2433,2348,198,85,379,17,031,823602
922,8101,496,2451,206,2515,2442,201,73,174,17,031,824108
923,5240,187,1767,232,1828,1767,144,61,201,17,031,818800
924,6927,671,1503,386,1827,1503,159,324,189,17,031,191100
925,2090,326,439,187,573,427,65,135,88,17,031,230400
926,1803,228,728,40,790,723,64,67,24,17,031,242900
927,1640,212,361,146,404,361,66,43,117,17,031,570400
928,4123,287,1158,282,1257,1147,107,110,261,17,031,822302
929,4569,278,1353,243,1409,1333,115,46,249,17,031,823903
930,5245,225,1448,177,1515,1425,165,90,143,17,031,825600
931,3645,271,1255,224,1353,1255,121,98,147,17,031,828401
