,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
39,"Washington, D.C.","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",12,48136.0,26104.0,0.0017819103878912758,0.2689166666666667,0.09566666666666666,0.7443333333333333,105627.27272727272,0.8815833333333334,0.4535,0.206
40,"Washington, D.C.","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",12,51659.0,27360.0,0.0013173122536838248,0.07391666666666667,0.12541666666666668,0.8735833333333334,134736.16666666666,0.9415,0.7404166666666666,0.023833333333333335
41,"Washington, D.C.","Shaw, Logan Circle",11,42860.0,23111.0,0.00038150976902619796,0.26363636363636367,0.12218181818181818,0.7498181818181818,116174.45454545454,0.876,0.7021818181818181,0.024363636363636365
42,"Washington, D.C.","Capitol View, Marshall Heights, Benning Heights",16,55385.0,19820.0,0.001421045088485636,0.933875,0.048,0.1859375,52313.375,0.6689375,0.9138125,0.002875
43,"Washington, D.C.","Capitol Hill, Lincoln Park",16,49469.0,21071.0,0.0021595072667149645,0.2325625,0.07375,0.7830625,137292.06666666668,0.9343125,0.696875,0.1539375
44,"Washington, D.C.","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",11,36604.0,14967.0,0.0012680206734620308,0.9183636363636364,0.027545454545454547,0.22563636363636363,44775.72727272727,0.6950909090909091,0.8769090909090909,0.0051818181818181815
45,"Washington, D.C.","River Terrace, Benning, Greenway, Dupont Park",12,40388.0,15236.0,0.001138211715038617,0.9518333333333333,0.03241666666666667,0.17541666666666667,50821.583333333336,0.6588333333333334,0.8815833333333333,0.0032500000000000003
0,Boston,Leather District,1,7409.0,3600.0,0.00012173050609051336,0.023,0.092,0.691,85333.0,0.93,0.125,0.037
1,Boston,Downtown,12,42212.0,21046.0,0.0006774461841451513,0.044454545454545455,0.06427272727272727,0.732909090909091,106823.72727272728,0.9251818181818181,0.24541666666666667,0.025
2,Boston,Bay Village,2,9823.0,4397.0,6.666646077183325e-05,0.045,0.051500000000000004,0.6015,72266.5,0.8825,0.3055,0.0195
3,Boston,South End,12,47313.0,23608.0,0.0006953816512251231,0.15741666666666668,0.13666666666666666,0.6310833333333333,88171.58333333333,0.8839166666666667,0.54375,0.02275
4,Boston,North End,6,18762.0,9957.0,0.00023827519749268475,0.0385,0.0705,0.7843333333333333,110892.66666666667,0.9436666666666667,0.1205,0.018666666666666665
5,Boston,Roxbury,32,119408.0,43448.0,0.002122983789165477,0.4953125,0.273625,0.29778125,43441.032258064515,0.7737419354838709,0.76325,0.0125
6,Boston,West End,10,26616.0,14047.0,0.0005991487267763429,0.052333333333333336,0.10044444444444445,0.8075555555555556,109315.55555555556,0.925,0.1236,0.022222222222222223
7,Boston,Brighton,20,88685.0,33817.0,0.0027472717845159096,0.06105263157894737,0.10626315789473684,0.7241578947368421,101642.1052631579,0.9037894736842106,0.6882,0.014105263157894737
8,Boston,South Boston,19,65266.0,29866.0,0.0017208198236941586,0.1313888888888889,0.14572222222222223,0.5645555555555556,87747.5294117647,0.8776666666666667,0.5567894736842105,0.024944444444444443
9,Boston,South Boston Waterfront,3,8987.0,5089.0,0.0006991798110851171,0.03966666666666666,0.041,0.7583333333333333,154624.0,0.9763333333333333,0.27399999999999997,0.07966666666666666
10,Boston,Longwood,7,29023.0,9725.0,0.000456879939451103,0.15071428571428572,0.13228571428571428,0.6664285714285714,58380.166666666664,0.8651428571428571,0.266,0.41171428571428575
11,Boston,Hyde Park,16,71382.0,24493.0,0.004226408636465644,0.4421333333333333,0.21433333333333332,0.3306,81529.33333333333,0.856,0.7903125,0.009533333333333333
12,Boston,Mission Hill,12,45765.0,16304.0,0.0006375161932950992,0.21416666666666667,0.158,0.5454166666666667,50788.36363636364,0.8139166666666666,0.4325833333333333,0.24416666666666667
13,Boston,Roslindale,19,72515.0,26618.0,0.0023978611809516615,0.37429411764705883,0.21529411764705883,0.4146470588235294,79850.35294117648,0.8562941176470589,0.8532631578947368,0.01011764705882353
14,Boston,Dorchester,45,181717.0,63938.0,0.004517817137694475,0.5102727272727273,0.206,0.28804545454545455,59644.813953488374,0.8117209302325581,0.8137333333333333,0.009840909090909091
15,Boston,Jamaica Plain,26,87207.0,35011.0,0.0034427169086411703,0.20496,0.18604,0.60632,95628.08695652174,0.886,0.642576923076923,0.12796000000000002
16,Boston,Charlestown,13,53081.0,22891.0,0.0014347318818492133,0.11715384615384615,0.17761538461538462,0.5962307692307692,97578.38461538461,0.8714615384615385,0.20653846153846153,0.018692307692307692
17,Boston,Chinatown,4,19933.0,9361.0,0.0002177280527439251,0.062,0.06725,0.5825,66549.75,0.8875,0.26725,0.02725
18,Boston,Mattapan,16,77671.0,26347.0,0.002471110083539338,0.630125,0.16525,0.2675625,68448.93333333333,0.841,0.73525,0.012750000000000001
19,Boston,Beacon Hill,13,44604.0,22557.0,0.0007326597570365573,0.041545454545454545,0.07445454545454545,0.7900909090909091,109223.09090909091,0.9280909090909091,0.22246153846153846,0.022454545454545456
20,Boston,Fenway,17,63458.0,20122.0,0.0009223663541217447,0.097875,0.128875,0.74575,56396.6,0.843625,0.35111764705882353,0.186125
21,Boston,Allston,13,56979.0,21303.0,0.0010912685601019289,0.06441666666666666,0.12483333333333334,0.7539166666666667,71172.0,0.8546666666666667,0.38669230769230767,0.013583333333333333
22,Boston,West Roxbury,18,84301.0,32443.0,0.005666209252599022,0.10847058823529411,0.08670588235294117,0.6084705882352941,116101.76470588235,0.8934705882352941,0.8508333333333333,0.012294117647058823
23,Boston,Harbor Islands,1,457.0,0.0,0.0005261616637949372,0.26,0.287,0.117,,,0.0,
24,Boston,Back Bay,15,47246.0,22989.0,0.0005923483255994849,0.08007692307692307,0.09676923076923077,0.7757692307692308,96368.07692307692,0.904,0.4644,0.02
25,Boston,East Boston,18,65165.0,23533.0,0.0023969486406324536,0.1838125,0.4505,0.3261875,65525.625,0.844375,0.49372222222222223,0.03175
0,Albuquerque,HGN,5,16660.0,6777.0,0.0014170797681000034,0.0656,0.4764,0.2342,35933.2,0.7216,0.062,0.016
1,Albuquerque,OXP,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
2,Albuquerque,AVG,3,12052.0,5017.0,0.0011394590177609234,0.012,0.522,0.456,66016.66666666667,0.8003333333333333,0.005,0.015333333333333332
3,Albuquerque,TUS,1,6238.0,2215.0,0.0003031862783588008,0.03,0.508,0.403,83648.0,0.84,0.029,0.016
4,Albuquerque,OSO,2,9790.0,4614.0,0.0004158341202012808,0.0225,0.279,0.4425,60570.5,0.8475,0.051000000000000004,0.017
5,Albuquerque,MAN,1,6251.0,2178.0,0.0020596439963209106,0.059,0.573,0.388,89808.0,0.908,0.074,0.031
6,Albuquerque,SSP,7,33845.0,15289.0,0.0014331671304278583,0.06814285714285714,0.4931428571428571,0.29128571428571426,35845.42857142857,0.6872857142857143,0.009857142857142856,0.010285714285714285
7,Albuquerque,NOB,6,25237.0,11649.0,0.0014462138231347709,0.03716666666666667,0.3205,0.5856666666666667,47087.5,0.7893333333333333,0.016666666666666666,0.015333333333333334
8,Albuquerque,CPS,2,6588.0,2745.0,0.0004050630940996273,0.024,0.3015,0.612,31932.0,0.7475,0.021,0.013
9,Albuquerque,MSM,3,6654.0,2865.0,0.0003741558059822178,0.051,0.37233333333333335,0.426,62915.666666666664,0.8296666666666667,0.011000000000000001,0.017
10,Albuquerque,ERH,1,6876.0,2450.0,0.00045510545601662146,0.036,0.427,0.422,98125.0,0.957,0.012,0.021
11,Albuquerque,SAH,3,13977.0,5850.0,0.012722133416738135,0.10633333333333334,0.40166666666666667,0.282,41065.0,0.8083333333333333,0.0,0.012666666666666666
12,Albuquerque,D4C,25,109563.0,45581.0,0.014494662821635062,0.0348,0.36288,0.43816,69088.92,0.82812,0.03904,0.02044
13,Albuquerque,QSP,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
14,Albuquerque,TVP,1,4261.0,1773.0,0.00039821516089670936,0.008,0.555,0.47,67139.0,0.85,0.015,0.016
15,Albuquerque,STA,2,8117.0,2905.0,0.0011128791375190602,0.0195,0.7615000000000001,0.14200000000000002,51767.5,0.73,0.0075,0.009000000000000001
16,Albuquerque,VDN,1,7007.0,2856.0,0.0007261947270132599,0.013,0.509,0.404,64660.0,0.768,0.024,0.016
17,Albuquerque,TPH,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
18,Albuquerque,MCO,1,2492.0,1044.0,0.010378840044774917,0.004,0.347,0.408,74097.0,0.853,0.0,0.016
19,Albuquerque,PAN,4,15439.0,7633.0,0.0008245844734321926,0.03475,0.31825,0.51525,50962.0,0.7907500000000001,0.017,0.015000000000000001
20,Albuquerque,NEA,5,20533.0,9036.0,0.0010201459918907944,0.0516,0.3704,0.297,52009.2,0.7866,0.015799999999999998,0.0168
21,Albuquerque,LDS,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
22,Albuquerque,LWD,4,23937.0,9197.0,0.0015352535905792065,0.0415,0.63125,0.2285,58507.75,0.79,0.07025,0.01175
23,Albuquerque,PRO,2,7485.0,3389.0,0.0002969377127455456,0.0125,0.22349999999999998,0.636,89474.0,0.8354999999999999,0.013,0.0195
24,Albuquerque,EMC,2,18695.0,5461.0,0.0999721608357543,0.062,0.5105,0.35450000000000004,85068.0,0.862,0.041499999999999995,0.028999999999999998
25,Albuquerque,TRN,12,59337.0,21539.0,0.10146660707200429,0.040916666666666664,0.47591666666666665,0.36341666666666667,71895.0,0.88775,0.0255,0.016833333333333332
26,Albuquerque,ALM,3,23895.0,8066.0,0.0012975768908844295,0.03266666666666666,0.8346666666666667,0.151,38139.333333333336,0.7506666666666667,0.013333333333333334,0.008
27,Albuquerque,WTM,5,30340.0,11499.0,0.0020723736015795307,0.0504,0.705,0.2188,48436.8,0.7462,0.057800000000000004,0.0124
28,Albuquerque,SYH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
29,Albuquerque,LMS,4,19405.0,7423.0,0.0009706947901738712,0.057499999999999996,0.632,0.199,33567.5,0.67325,0.006,0.008
30,Albuquerque,TER,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
31,Albuquerque,QHT,2,11358.0,4564.0,0.0007050148317003286,0.023,0.5095000000000001,0.3245,67910.5,0.8825000000000001,0.0445,0.014499999999999999
32,Albuquerque,ROH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
33,Albuquerque,BDR,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
34,Albuquerque,LTL,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
35,Albuquerque,QTS,4,12654.0,5327.0,0.0012850056753754236,0.02325,0.22525,0.6305,101651.0,0.896,0.0,0.02675
36,Albuquerque,SLA,2,13189.0,5035.0,0.0006362355169841553,0.0645,0.576,0.2145,39802.5,0.6275,0.0115,0.0095
37,Albuquerque,OBH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
38,Albuquerque,CSP,1,5712.0,2630.0,0.00025616551681785255,0.103,0.279,0.319,41285.0,0.728,0.013,0.013
39,Albuquerque,NDB,4,24178.0,9864.0,0.0018264602107313688,0.02825,0.28625,0.51475,91024.75,0.869,0.03875,0.02325
40,Albuquerque,JCP,1,3982.0,1721.0,0.00023979844933345016,0.051,0.382,0.416,45924.0,0.852,0.0,0.011
41,Albuquerque,OCO,1,3957.0,1380.0,0.0006974925125662807,0.0,0.218,0.729,160481.0,0.975,0.014,0.024
42,Albuquerque,OEH,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
43,Albuquerque,CLU,2,6257.0,2670.0,0.0003797776554885734,0.035,0.349,0.45399999999999996,81491.5,0.8465,0.018,0.0195
44,Albuquerque,EDO,3,6160.0,3138.0,0.0004086188536323764,0.063,0.5740000000000001,0.30433333333333334,27569.0,0.716,0.04666666666666667,0.029666666666666664
45,Albuquerque,ENP,3,9526.0,3765.0,0.00040022123645396955,0.044000000000000004,0.3263333333333333,0.31333333333333335,55546.666666666664,0.7916666666666666,0.008666666666666666,0.016666666666666666
46,Albuquerque,WCF,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
47,Albuquerque,ANV,7,33159.0,13665.0,0.009582506423524527,0.03242857142857143,0.45671428571428574,0.3934285714285714,61969.28571428572,0.7827142857142857,0.027285714285714285,0.02614285714285714
48,Albuquerque,AHH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
49,Albuquerque,BRL,5,16360.0,6879.0,0.010700085592482754,0.0506,0.6428,0.2618,32555.8,0.6818,0.0378,0.022199999999999998
50,Albuquerque,ARE,3,9900.0,4437.0,0.0004971072229373215,0.017,0.19533333333333333,0.6373333333333333,93227.66666666667,0.8483333333333333,0.008666666666666666,0.023666666666666666
51,Albuquerque,CIB,2,4459.0,1972.0,0.0005350886631013789,0.05,0.20550000000000002,0.5834999999999999,87210.0,0.896,0.0,0.022
52,Albuquerque,NBF,1,2365.0,957.0,0.0012752297564387603,0.065,0.485,0.231,40899.0,0.698,0.105,0.051
53,Albuquerque,RVW,1,4851.0,1815.0,0.0003559250783625874,0.017,0.803,0.129,50729.0,0.682,0.036,0.01
54,Albuquerque,ECR,2,13050.0,5219.0,0.0013765385141553813,0.0135,0.5660000000000001,0.34850000000000003,56010.5,0.741,0.016,0.013000000000000001
55,Albuquerque,SSK,4,9027.0,3972.0,0.000509668375838539,0.04575,0.367,0.4415,61612.25,0.81975,0.025500000000000002,0.01675
56,Albuquerque,CMF,5,13894.0,5567.0,0.0009284468320498785,0.051000000000000004,0.24200000000000002,0.4718,75720.2,0.8646,0.0,0.019
57,Albuquerque,WPR,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
58,Albuquerque,SAN,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
59,Albuquerque,LDW,6,39915.0,13752.0,0.10092964734269824,0.06366666666666666,0.5721666666666667,0.2763333333333333,68394.33333333333,0.8235,0.04766666666666667,0.0175
60,Albuquerque,JTH,3,18024.0,7078.0,0.0020301308888732855,0.05733333333333333,0.359,0.35733333333333334,63143.666666666664,0.8220000000000001,0.013,0.015333333333333332
61,Albuquerque,MEC,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
62,Albuquerque,HHH,3,6160.0,3138.0,0.0004086188536323764,0.063,0.5740000000000001,0.30433333333333334,27569.0,0.716,0.04666666666666667,0.029666666666666664
63,Albuquerque,CLL,5,17845.0,7397.0,0.0007745203004499614,0.0336,0.2786,0.4164,68766.8,0.8322,0.0214,0.0152
64,Albuquerque,RPA,1,6014.0,2529.0,0.00044553377077602516,0.019,0.559,0.271,58555.0,0.835,0.036,0.014
65,Albuquerque,INM,4,16600.0,6913.0,0.0007605616417529681,0.052,0.388,0.24975,50885.75,0.778,0.006,0.015
66,Albuquerque,SIA,2,8835.0,3323.0,0.0012146458593951873,0.0295,0.6275,0.184,40364.5,0.6685000000000001,0.043000000000000003,0.018000000000000002
67,Albuquerque,SMP,5,23089.0,11399.0,0.0012760920128314984,0.0204,0.2666,0.6308,55590.8,0.8576,0.016,0.016800000000000002
68,Albuquerque,ROC,1,2949.0,1716.0,0.00029765305574641545,0.039,0.376,0.578,37542.0,0.807,0.047,0.022
69,Albuquerque,WIN,1,3971.0,2027.0,0.00016790180193993685,0.099,0.367,0.255,31465.0,0.729,0.065,0.01
70,Albuquerque,GRG,5,22431.0,8836.0,0.002340040239714129,0.02,0.6462,0.21939999999999998,41300.2,0.6686,0.0234,0.013600000000000001
71,Albuquerque,CHC,7,31841.0,14503.0,0.002016382306042166,0.023571428571428573,0.28428571428571425,0.5004285714285714,70428.85714285714,0.8624285714285714,0.02642857142857143,0.02157142857142857
72,Albuquerque,MWG,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
73,Albuquerque,SGT,3,10117.0,4344.0,0.0009204726242982638,0.012666666666666666,0.5736666666666667,0.32533333333333336,51574.666666666664,0.7010000000000001,0.007666666666666666,0.013666666666666667
74,Albuquerque,VDR,2,4459.0,1972.0,0.0005350886631013789,0.05,0.20550000000000002,0.5834999999999999,87210.0,0.896,0.0,0.022
75,Albuquerque,DNA,5,12309.0,6272.0,0.001154515817904115,0.0424,0.522,0.4284,34098.2,0.769,0.0456,0.0278
76,Albuquerque,SEH,4,16997.0,8536.0,0.0008671532099195308,0.03925,0.3265,0.55075,45021.25,0.7947500000000001,0.013,0.016
77,Albuquerque,LAM,1,6043.0,2363.0,0.0006503437871421214,0.014,0.623,0.293,47361.0,0.714,0.008,0.01
78,Albuquerque,EHT,4,13961.0,5808.0,0.0006467234888440793,0.03725,0.269,0.43674999999999997,76146.5,0.838,0.02675,0.01625
79,Albuquerque,ESH,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
80,Albuquerque,WGH,6,41634.0,12616.0,0.002029429266861585,0.025166666666666667,0.862,0.10516666666666667,48100.333333333336,0.8286666666666667,0.007833333333333333,0.008
81,Albuquerque,ETH,2,6156.0,2834.0,0.0005940984933616921,0.018,0.2215,0.608,88528.0,0.87,0.0,0.0295
82,Albuquerque,OTB,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
83,Albuquerque,ATR,5,18937.0,8088.0,0.004956588269053356,0.0194,0.2074,0.6488,105561.6,0.8815999999999999,0.0052,0.024
84,Albuquerque,VHL,3,14780.0,6718.0,0.0015092966463806402,0.054,0.4206666666666667,0.44733333333333336,33107.666666666664,0.7896666666666666,0.04066666666666667,0.019333333333333334
85,Albuquerque,BMH,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
86,Albuquerque,LCD,1,5102.0,2186.0,0.0006169273708909142,0.02,0.313,0.38,57295.0,0.894,0.027,0.017
87,Albuquerque,SJS,3,16456.0,6115.0,0.011281550735584182,0.05333333333333333,0.7326666666666667,0.166,34844.0,0.6376666666666666,0.04633333333333334,0.01633333333333333
88,Albuquerque,NVS,1,4171.0,1537.0,0.0002805948429313645,0.057,0.519,0.401,83875.0,0.927,0.016,0.016
89,Albuquerque,BLR,1,6311.0,2163.0,0.0003585889026554307,0.089,0.804,0.17,48078.0,0.812,0.012,0.011
90,Albuquerque,FWS,4,15426.0,7467.0,0.0008298017603759953,0.053000000000000005,0.42174999999999996,0.402,42564.0,0.7265,0.0205,0.01375
91,Albuquerque,PSJ,5,20671.0,8414.0,0.0010510907718699752,0.0504,0.443,0.2328,49822.4,0.7544,0.0078,0.014799999999999999
92,Albuquerque,ERN,5,15393.0,6888.0,0.0006542242866357307,0.0446,0.3396,0.3086,54062.8,0.8056,0.009,0.0168
93,Albuquerque,PMC,3,15008.0,5538.0,0.0011801113339775246,0.041666666666666664,0.43266666666666664,0.43033333333333335,80410.33333333333,0.9253333333333333,0.027666666666666666,0.019666666666666666
94,Albuquerque,STT,3,15804.0,4927.0,0.0008167171450032901,0.019333333333333334,0.8756666666666667,0.12466666666666666,42832.0,0.8463333333333334,0.007,0.007
95,Albuquerque,CCO,1,2564.0,1194.0,0.0004454220311214433,0.011,0.368,0.54,76313.0,0.811,0.0,0.019
96,Albuquerque,GHT,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
97,Albuquerque,TVG,2,9488.0,3823.0,0.0006940369866394801,0.0125,0.599,0.414,60868.5,0.7949999999999999,0.0075,0.0135
98,Albuquerque,EPV,2,8749.0,3576.0,0.0005593540304052946,0.0205,0.3115,0.528,82732.0,0.8615,0.0,0.022
99,Albuquerque,VPD,1,12444.0,3283.0,0.09791251683943339,0.065,0.448,0.321,80328.0,0.816,0.009,0.027
100,Albuquerque,HOL,4,13562.0,5162.0,0.0005212488754218002,0.051000000000000004,0.32,0.328,55802.75,0.8355,0.0,0.0145
101,Albuquerque,VFH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
102,Albuquerque,RHH,1,4020.0,1567.0,0.0001905164663009541,0.027,0.412,0.415,72708.0,0.886,0.023,0.019
103,Albuquerque,NWP,2,8240.0,3113.0,0.00057906061321524,0.033,0.3085,0.6555,51220.0,0.7785,0.024,0.014
104,Albuquerque,SBM,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
105,Albuquerque,NUL,4,15178.0,7370.0,0.0015411876386062684,0.047,0.35475,0.5245,37643.75,0.76725,0.03375,0.017499999999999998
106,Albuquerque,UHT,4,16790.0,7052.0,0.0017120388307150722,0.050749999999999997,0.40125,0.48375,32174.5,0.7495,0.03875,0.01725
107,Albuquerque,SYR,4,11915.0,5498.0,0.001001984093570789,0.0405,0.53825,0.3225,35164.5,0.7202500000000001,0.043500000000000004,0.0235
108,Albuquerque,LVH,1,6938.0,2592.0,0.0006463050414417803,0.034,0.212,0.603,115398.0,0.936,0.01,0.029
109,Albuquerque,COR,1,7213.0,2770.0,0.0015071755011906265,0.06,0.301,0.616,103063.0,0.919,0.008,0.026
110,Albuquerque,USD,5,19335.0,8882.0,0.0011585764933361848,0.0436,0.3694,0.4184,50114.4,0.8180000000000001,0.0286,0.0152
111,Albuquerque,HDR,3,12127.0,5008.0,0.004390213992637864,0.021333333333333333,0.17200000000000001,0.6703333333333333,113570.33333333333,0.88,0.0,0.026666666666666665
112,Albuquerque,SYM,4,12610.0,5293.0,0.0015416089131755051,0.0555,0.3755,0.515,36365.25,0.708,0.03975,0.0165
113,Albuquerque,WWD,2,10811.0,4308.0,0.0005229553876826588,0.056,0.388,0.228,43184.0,0.7735000000000001,0.0155,0.01
114,Albuquerque,MHI,4,14796.0,6630.0,0.0008090620990009687,0.05775,0.45175,0.362,41923.75,0.7464999999999999,0.0115,0.01125
115,Albuquerque,LDR,6,16769.0,6626.0,0.0007633526717188224,0.033666666666666664,0.32366666666666666,0.4226666666666667,59934.833333333336,0.8485,0.0245,0.013833333333333333
116,Albuquerque,LAC,4,27088.0,9124.0,0.0015879876748198971,0.0325,0.84625,0.14049999999999999,37792.0,0.74625,0.01,0.0072499999999999995
117,Albuquerque,SON,1,6658.0,2304.0,0.0005498805312598728,0.013,0.331,0.577,112857.0,0.875,0.041,0.023
118,Albuquerque,PRE,1,6415.0,2820.0,0.00029853448811101047,0.107,0.424,0.304,40838.0,0.638,0.013,0.012
119,Albuquerque,ANH,2,14676.0,4652.0,0.0006215796161381706,0.092,0.7855000000000001,0.1665,52384.5,0.8425,0.014,0.011
120,Albuquerque,ACR,5,12339.0,6180.0,0.0008922932816815374,0.048799999999999996,0.558,0.3064,29279.2,0.6869999999999999,0.0362,0.0224
121,Albuquerque,SRH,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
122,Albuquerque,VDL,1,5344.0,2035.0,0.00025948106092430346,0.027,0.46,0.378,77266.0,0.93,0.053,0.015
123,Albuquerque,VDP,1,4536.0,2007.0,0.00012279653365284245,0.131,0.618,0.199,40098.0,0.737,0.021,0.01
124,Albuquerque,KPH,1,4665.0,2185.0,0.00032145819128436904,0.012,0.331,0.381,48573.0,0.853,0.0,0.02
125,Albuquerque,OTA,3,6802.0,3484.0,0.0007330157530512948,0.033,0.5293333333333333,0.471,36868.333333333336,0.7893333333333333,0.029,0.023
126,Albuquerque,MTP,3,12281.0,6209.0,0.0006974526741854949,0.023333333333333334,0.2663333333333333,0.6016666666666667,56800.0,0.8313333333333334,0.018666666666666665,0.017333333333333333
127,Albuquerque,DBH,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
128,Albuquerque,VIL,1,2796.0,1218.0,0.00036128604376236645,0.054,0.683,0.425,29063.0,0.788,0.015,0.021
129,Albuquerque,HER,3,12981.0,5526.0,0.0009211713795374147,0.025333333333333333,0.24433333333333332,0.5766666666666667,88576.0,0.8773333333333333,0.004,0.025
130,Albuquerque,MMV,2,11616.0,4782.0,0.000624581028614631,0.0775,0.3535,0.29000000000000004,49474.0,0.7155,0.014499999999999999,0.012
131,Albuquerque,OVH,1,4026.0,1728.0,0.0004971932467371213,0.075,0.509,0.484,57969.0,0.864,0.06,0.023
132,Albuquerque,VYE,4,20135.0,7712.0,0.0018710399503755594,0.025,0.21475,0.6214999999999999,116321.5,0.91925,0.009000000000000001,0.02525
133,Albuquerque,HHL,2,9240.0,3740.0,0.0005272423963674984,0.033,0.2145,0.577,94703.5,0.883,0.006,0.024
134,Albuquerque,CPH,1,4244.0,1975.0,0.000156476255867584,0.02,0.264,0.448,60250.0,0.907,0.024,0.016
135,Albuquerque,SVW,3,22207.0,7878.0,0.0014450802940995887,0.03833333333333333,0.7786666666666666,0.15866666666666668,37484.333333333336,0.7603333333333333,0.045000000000000005,0.009
136,Albuquerque,NWG,4,20681.0,9068.0,0.0014523029548634708,0.029,0.27425,0.47875,78530.75,0.8665,0.04375,0.022
137,Albuquerque,ACE,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
138,Albuquerque,LDH,4,28338.0,9854.0,0.09874032820478656,0.0605,0.52125,0.29225,64061.75,0.8295,0.02975,0.0165
139,Albuquerque,RNA,4,11097.0,5615.0,0.0008854258733074567,0.054,0.53875,0.363,31281.75,0.72325,0.047,0.026
140,Albuquerque,AEE,1,5264.0,2368.0,0.0002279425453896519,0.012,0.292,0.54,59627.0,0.883,0.02,0.02
141,Albuquerque,ATP,2,7669.0,3651.0,0.0004369145634770181,0.019,0.26849999999999996,0.6145,60957.5,0.861,0.01,0.0155
142,Albuquerque,D7C,38,149297.0,63302.0,0.008708129482977608,0.04647368421052631,0.42357894736842105,0.3383684210526316,49230.78947368421,0.7792631578947369,0.024289473684210527,0.014447368421052632
143,Albuquerque,MRH,1,1843.0,685.0,9.509337503042972e-05,0.055,0.505,0.269,65625.0,0.867,0.0,0.014
144,Albuquerque,HCS,2,4006.0,2266.0,0.00037172970928892827,0.0225,0.4525,0.494,40771.0,0.79,0.036000000000000004,0.024
145,Albuquerque,RTW,5,29678.0,9688.0,0.003147937681742107,0.0304,0.862,0.0954,43831.2,0.7856000000000001,0.0228,0.009
146,Albuquerque,MMH,1,5227.0,2050.0,0.00029582182574277064,0.017,0.643,0.358,54598.0,0.74,0.0,0.011
147,Albuquerque,GWH,4,17891.0,7804.0,0.00473965938758111,0.02825,0.22025,0.54475,87374.75,0.845,0.0195,0.02
148,Albuquerque,DSC,1,2373.0,1107.0,0.00013551256985632122,0.03,0.351,0.488,57702.0,0.79,0.069,0.016
149,Albuquerque,VTG,3,13906.0,5770.0,0.0008794708413142672,0.07766666666666666,0.529,0.3536666666666667,58444.333333333336,0.8436666666666667,0.04466666666666667,0.016
150,Albuquerque,HLN,2,11903.0,5596.0,0.0005253897212446457,0.031,0.3935,0.3785,44643.0,0.866,0.0465,0.017
